player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,GSW,SG,3400,38.1,24.48,21.5,5.84,26.38,81.0,7.2,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,21.1,2.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,749,1367252,0
Dennis Schroder,GSW,PG/SG,5200,37.2,33.34,36.25,14.09,41.32,85.0,6.411538461538462,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,31.0,2.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,208,1367189,0
Brandon Clarke,MEM,PF/C,3400,31.2,18.9,21.5,13.2,29.48,79.0,5.5588235294117645,14401,GSW,GSW,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,17.4,15.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1227,1367253,0
Nikola Jokic,DEN,C,12300,31.0,65.55,82.25,52.36,84.55,91.0,5.329268292682927,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,68.7,16.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,489,1367128,0
Victor Wembanyama,SAS,C,11300,24.3,59.33,63.75,47.3,70.33,89.0,5.250442477876105,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,55.0,24.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1710,1367130,0
Draymond Green,GSW,PF/C,5700,23.4,33.87,22.5,19.21,39.64,85.0,5.942105263157894,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,29.0,27.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,300,1367182,0
Julius Randle,MIN,PF/C,7400,22.2,39.66,33.25,28.66,44.97,90.0,5.359459459459459,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,37.0,26.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,338,1367153,0
Russell Westbrook,DEN,PG,6600,19.2,35.86,38.5,22.76,44.52,85.0,5.433333333333334,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,31.8,17.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,549,1367160,0
Terry Rozier,MIA,PG/SG,4900,16.2,28.35,8.75,14.17,29.83,88.0,5.785714285714286,14408,MIA,UTA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,23.8,20.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,13,1367196,0
Jaden McDaniels,MIN,SF,4000,14.8,24.02,20.25,12.28,32.13,83.0,6.005,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,22.4,25.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1370,1367224,0
Jaime Jaquez Jr.,MIA,SF/PF,4300,14.6,22.05,22.5,9.28,29.19,83.0,5.127906976744186,14408,MIA,UTA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,19.7,2.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1673,1367214,0
Anthony Edwards,MIN,PG/SG,8600,13.9,44.18,65.5,30.11,45.95,88.0,5.137209302325582,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,41.6,24.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1372,1367141,0
Jonathan Kuminga,GSW,PF,6400,13.5,36.28,18.0,22.41,46.62,86.0,5.66875,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,29.5,5.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1424,1367164,0
Mason Plumlee,PHX,C,4700,13.4,28.69,12.75,8.53,25.57,80.0,6.104255319148936,14407,IND,IND,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,16.6,10.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,529,1367203,0
Trayce Jackson-Davis,GSW,C,5000,13.1,30.87,35.25,10.1,34.0,79.0,6.174,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,21.2,15.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1683,1367195,0
Michael Porter Jr.,DEN,SF/PF,6300,12.6,32.33,46.5,26.45,38.02,87.0,5.131746031746031,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,33.8,29.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1063,1367169,0
Naz Reid,MIN,PF/C,4700,12.0,27.28,15.25,15.75,32.12,84.0,5.804255319148936,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,24.7,25.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1238,1367204,0
Moses Moody,GSW,SG/SF,3100,11.6,18.1,9.0,3.61,20.11,71.0,5.838709677419355,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,13.1,30.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1425,1367273,0
Rudy Gobert,MIN,C,6000,10.9,30.74,16.0,18.46,38.73,87.0,5.123333333333333,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,29.9,5.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,558,1367178,0
Giannis Antetokounmpo,MIL,PF/C,11500,10.8,57.58,55.25,51.37,71.66,90.0,5.00695652173913,14403,MIL,POR,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,61.1,9.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,178,1367129,0
Duncan Robinson,MIA,SG,4200,10.5,21.02,23.0,12.82,30.49,77.0,5.004761904761905,14408,MIA,UTA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,20.1,25.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,994,1367216,0
Tyler Herro,MIA,PG/SG,8700,10.4,43.47,30.0,31.69,51.47,86.0,4.996551724137931,14408,MIA,UTA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,41.1,22.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1156,1367140,0
Lauri Markkanen,UTA,SF/PF,7600,10.3,34.03,29.5,24.22,44.5,88.0,4.477631578947369,14408,MIA,MIA,UTA@MIA 5:00 PM,/Date(1736028000000-0500)/,33.3,23.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,832,1367151,0
Jaren Jackson Jr.,MEM,PF/C,9300,10.1,43.49,41.25,29.02,52.66,87.0,4.676344086021505,14401,GSW,GSW,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,38.8,25.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1059,1367134,0
Chris Paul,SAS,PG,6300,10.1,33.25,15.0,21.52,38.89,86.0,5.277777777777778,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,31.0,28.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,318,1367171,0
Damian Lillard,MIL,PG,9200,9.8,43.74,35.0,35.43,55.38,90.0,4.754347826086957,14403,MIL,POR,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,45.0,19.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,526,1367135,0
Devin Vassell,SAS,SG/SF,6200,9.5,32.61,34.0,18.88,36.94,87.0,5.259677419354839,14404,SAS,DEN,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,27.4,29.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1356,1367174,0
Andrew Wiggins,GSW,SF/PF,5600,9.2,33.37,39.5,19.59,38.25,83.0,5.958928571428571,14401,GSW,MEM,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,29.5,5.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,513,1367184,0
Khris Middleton,MIL,SG/SF,6500,9.1,32.11,14.75,21.5,45.97,88.0,4.9399999999999995,14403,MIL,POR,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,28.5,14.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,188,1367162,0
Desmond Bane,MEM,SG/SF,8000,9.0,40.61,46.5,26.64,46.24,87.0,5.07625,14401,GSW,GSW,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,34.2,26.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1362,1367147,0
Jaylen Wells,MEM,SG/SF,4700,8.5,26.12,24.5,10.69,28.28,83.0,5.5574468085106385,14401,GSW,GSW,MEM@GSW 5:30 PM,/Date(1736029800000-0500)/,19.4,18.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1831,1367205,0
Deandre Ayton,POR,C,6400,8.2,32.29,30.75,19.47,44.59,85.0,5.0453125,14403,MIL,MIL,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,32.7,11.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1025,1367168,0
Devin Booker,PHX,PG/SG,9000,8.1,40.21,44.0,31.39,52.29,89.0,4.467777777777778,14407,IND,IND,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,42.3,5.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,346,1367138,0
Ausar Thompson,DET,SF/PF,4100,7.6,22.91,38.5,9.62,25.88,85.0,5.587804878048781,14409,DET,MIN,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,17.2,1.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1656,1367221,0
Mike Conley,MIN,PG,3800,7.6,21.95,11.0,13.83,27.95,87.0,5.776315789473684,14409,DET,DET,MIN@DET 4:00 PM,/Date(1736024400000-0500)/,21.8,8.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,463,1367231,0
Deni Avdija,POR,SF/PF,6100,7.4,33.55,48.0,23.45,40.99,85.0,5.5,14403,MIL,MIL,POR@MIL 5:00 PM,/Date(1736028000000-0500)/,28.7,19.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1317,1367175,0
Monte Morris,PHX,PG,3300,7.3,18.0,12.5,5.86,21.48,75.0,5.454545454545455,14407,IND,IND,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,11.5,15.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,910,1367255,0
Pascal Siakam,IND,PF,7200,7.2,37.06,32.25,28.58,44.17,88.0,5.147222222222222,14407,IND,PHX,PHX@IND 4:00 PM,/Date(1736024400000-0500)/,37.0,18.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,686,1367155,0
Julian Strawther,DEN,SG/SF,3300,6.7,17.45,14.75,8.77,24.64,70.0,5.287878787878788,14404,SAS,SAS,DEN@SAS 5:00 PM,/Date(1736028000000-0500)/,16.2,3.0,30.0,NBA,DraftKings,2248,2025-09-18T03:07:24.730811+00:00,1719,1367258,0
