player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ausar Thompson,DET,SF/PF,4500,36.5,31.52,46.0,15.24,31.26,85.0,7.004444444444444,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,22.8,2.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1656,1429506,0
Dennis Schroder,DET,PG/SG,5100,33.8,32.23,43.75,16.38,32.56,84.0,6.319607843137255,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,26.6,4.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,208,1429489,0
Malik Beasley,DET,SG/SF,5200,33.2,29.47,33.0,15.46,35.53,81.0,5.667307692307692,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,25.6,3.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,781,1429487,0
Giannis Antetokounmpo,MIL,PF/C,11500,32.8,58.57,50.75,51.76,62.27,90.0,5.09304347826087,14994,MIL,NYK,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,58.7,16.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,178,1429424,0
Nikola Jokic,DEN,C,12300,30.2,73.05,62.0,52.9,78.75,92.0,5.939024390243902,14996,DEN,UTA,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,67.5,21.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,489,1429423,0
KJ Simpson,CHA,PG,4000,27.1,27.17,23.0,11.73,27.02,73.0,6.7925,14993,TOR,TOR,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,16.0,7.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1798,1429524,0
Marcus Sasser,DET,PG/SG,3300,25.5,22.48,12.75,3.93,22.38,72.0,6.8121212121212125,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,12.5,13.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1659,1429563,0
Jose Alvarado,NOP,PG,5100,21.7,29.12,20.75,13.86,30.48,80.0,5.7098039215686285,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,23.1,17.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1486,1429488,0
Jordan Hawkins,NOP,PG/SG,4500,19.5,26.02,16.75,12.25,28.82,73.0,5.782222222222222,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,18.5,1.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1698,1429509,0
Ja'Kobe Walter,TOR,SG/SF,3900,19.1,22.48,20.0,13.21,22.6,75.0,5.764102564102564,14993,TOR,CHA,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,15.4,14.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1768,1429525,0
Yves Missi,NOP,C,4500,18.4,27.65,27.5,16.97,31.25,83.0,6.144444444444444,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,24.4,19.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1819,1429507,0
Elfrid Payton,NOP,PG,3200,17.5,15.56,23.25,2.93,31.54,63.0,4.8625,14995,NOP,GSW,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,18.2,1.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,247,1429572,0
Jalen Duren,DET,C,7200,14.9,39.47,37.75,24.71,43.41,86.0,5.481944444444444,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,31.8,12.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1541,1429452,0
Miles Bridges,CHA,PF,8900,14.3,42.41,28.0,27.62,56.16,88.0,4.765168539325842,14993,TOR,TOR,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,39.7,3.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1006,1429435,0
Tidjane Salaun,CHA,PF,3100,14.1,20.91,32.0,9.56,21.91,74.0,6.745161290322581,14993,TOR,TOR,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,13.9,20.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1797,1429582,0
Karl-Anthony Towns,NYK,C,10200,12.8,50.74,32.5,36.12,56.79,88.0,4.97450980392157,14994,MIL,MIL,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,49.9,20.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,512,1429426,0
OG Anunoby,NYK,SF/PF,7000,12.1,34.87,43.5,26.62,48.29,85.0,4.981428571428571,14994,MIL,MIL,NYK@MIL 5:00 PM,/Date(1743195600000-0400)/,31.7,13.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,828,1429455,0
Julius Randle,MIN,PF/C,7400,11.5,33.57,49.5,22.85,45.62,89.0,4.536486486486487,14990,MIN,PHX,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,35.6,20.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,338,1429448,0
James Harden,LAC,PG,9600,11.5,46.26,28.5,41.07,59.99,89.0,4.81875,14991,BKN,BKN,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,47.3,26.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,425,1429427,0
Kawhi Leonard,LAC,SF/PF,8800,11.4,41.1,55.5,33.26,51.05,90.0,4.670454545454545,14991,BKN,BKN,LAC@BKN 4:30 PM,/Date(1743193800000-0400)/,35.9,4.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,447,1429436,0
Johnny Juzang,UTA,SG/SF,3400,10.9,18.4,15.5,10.72,27.12,74.0,5.411764705882352,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,15.3,3.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1627,1429553,0
Jonathan Mogbo,TOR,PF/C,4400,10.2,22.17,16.75,10.14,28.08,77.0,5.038636363636364,14993,TOR,CHA,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,16.0,5.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1765,1429512,0
Jimmy Butler,GSW,SF/PF,8700,10.0,38.8,39.5,24.95,48.18,85.0,4.459770114942529,14995,NOP,NOP,GSW@NOP 5:00 PM,/Date(1743195600000-0400)/,35.3,8.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,102,1429438,0
Anthony Edwards,MIN,SG,9600,8.9,46.0,35.5,33.33,55.36,89.0,4.791666666666667,14990,MIN,PHX,PHX@MIN 5:00 PM,/Date(1743195600000-0400)/,45.3,26.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1372,1429428,0
Evan Mobley,CLE,PF/C,8600,8.4,42.28,26.0,33.07,50.3,88.0,4.916279069767442,14992,DET,DET,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,40.1,1.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1405,1429439,0
Collin Sexton,UTA,PG/SG,5900,8.4,28.32,25.25,16.93,39.88,87.0,4.8,14996,DEN,DEN,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,29.1,30.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,977,1429478,0
Immanuel Quickley,TOR,PG,6700,8.3,33.39,37.75,27.78,44.91,87.0,4.983582089552239,14993,TOR,CHA,CHA@TOR 4:30 PM,/Date(1743193800000-0400)/,32.5,20.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,1280,1429460,0
Jamal Murray,DEN,PG/SG,8500,8.1,0.0,0.0,0.0,0.0,0.0,0.0,14996,DEN,UTA,UTA@DEN 6:00 PM,/Date(1743199200000-0400)/,39.6,23.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,779,1429440,0
Tim Hardaway Jr.,DET,SG/SF,3500,7.4,18.86,40.75,11.1,24.56,80.0,5.388571428571429,14992,DET,CLE,CLE@DET 4:00 PM,/Date(1743192000000-0400)/,17.6,3.0,30.0,NBA,DraftKings,2325,2025-09-18T03:28:39.978766+00:00,198,1429544,0
