player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Giannis Antetokounmpo,MIL,PF/C,11500,90.77,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,178,1336451
Ty Jerome,CLE,PG,4500,88.6,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1195,1336561
Craig Porter Jr.,CLE,PG,3500,87.64,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1653,1336610
Alperen Sengun,HOU,C,8000,81.98,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1436,1336477
Jeremiah Robinson-Earl,NOP,PF/C,4700,58.62,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1447,1336554
Zach LaVine,CHI,SG/SF,7100,50.87,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,502,1336488
Jalen Green,HOU,SG,6300,46.26,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1435,1336503
Brandon Boston Jr.,NOP,PG/SG,6600,41.17,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1426,1336496
Kevin Porter Jr.,LAC,PG,4200,30.55,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1134,1336579
Robert Williams,POR,PF/C,4400,25.28,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,953,1336567
Jamal Cain,NOP,SF,3800,21.15,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1555,1336601
Antonio Reeves,NOP,SG/SF,3000,21.06,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1820,1336722
Jalen Williams,OKC,C,8500,16.49,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1621,1336468
Jake LaRavia,MEM,PF,4500,15.06,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1606,1336562
Fred VanVleet,HOU,PG,7100,12.45,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,689,1336489
Franz Wagner,ORL,SF/PF,9000,8.53,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1418,1336461
Jaylon Tyson,CLE,SG/SF,3000,7.05,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1772,1336681
Luguentz Dort,OKC,SG/SF,5200,6.05,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1246,1336532
Karl-Anthony Towns,NYK,C,9400,4.57,165761,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,512,1336456
