player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Killian Hayes,BKN,PG,4300,37.7,27.14,15.0,12.33,28.33,82.0,6.311627906976745,14784,DET,DET,BKN@DET 4:00 PM,/Date(1740862800000-0500)/,24.7,11.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1295,1407474,0
Paul George,PHI,SF/PF,7200,36.9,38.86,39.0,21.9,45.63,86.0,5.397222222222222,14783,PHI,GSW,GSW@PHI 5:30 PM,/Date(1740868200000-0500)/,34.1,16.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,166,1407426,0
Kelly Oubre Jr.,PHI,SG/SF,6000,31.6,32.33,28.5,27.09,43.78,86.0,5.388333333333333,14783,PHI,GSW,GSW@PHI 5:30 PM,/Date(1740868200000-0500)/,29.7,18.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,265,1407438,0
Gregory Jackson,MEM,SF/PF,3300,31.2,25.1,6.75,4.0,26.66,80.0,7.606060606060607,14786,MEM,SAS,SAS@MEM 5:00 PM,/Date(1740866400000-0500)/,15.3,30.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1714,1407513,0
Zach Edey,MEM,C,4400,29.9,27.9,32.75,13.74,36.45,80.0,6.34090909090909,14786,MEM,SAS,SAS@MEM 5:00 PM,/Date(1740866400000-0500)/,23.5,18.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1832,1407473,0
Cameron Johnson,BKN,SF/PF,6100,29.0,33.25,18.5,24.79,35.65,87.0,5.450819672131148,14784,DET,DET,BKN@DET 4:00 PM,/Date(1740862800000-0500)/,32.0,17.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1192,1407435,0
Jaren Jackson Jr.,MEM,PF/C,7700,27.3,50.35,59.5,30.09,46.03,88.0,6.538961038961039,14786,MEM,SAS,SAS@MEM 5:00 PM,/Date(1740866400000-0500)/,39.3,10.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1059,1407421,0
Giannis Antetokounmpo,MIL,PF/C,10800,23.8,56.58,59.75,45.04,67.33,90.0,5.238888888888888,14785,DAL,DAL,MIL@DAL 5:30 PM,/Date(1740868200000-0500)/,59.2,21.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,178,1407407,0
Tyrese Maxey,PHI,PG,9100,20.0,46.9,28.25,33.27,60.29,88.0,5.153846153846154,14783,PHI,GSW,GSW@PHI 5:30 PM,/Date(1740868200000-0500)/,45.5,5.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1285,1407413,0
De'Aaron Fox,SAS,PG/SG,8700,18.0,43.41,37.25,27.02,48.73,89.0,4.989655172413793,14786,MEM,MEM,SAS@MEM 5:00 PM,/Date(1740866400000-0500)/,43.3,26.0,30.0,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,887,1407417,0
