player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Aaron Gordon,DEN,PF,5700,84.84,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,240,1425419
Kel'el Ware,MIA,C,5000,82.06,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1787,1425434
Stephon Castle,SAS,PG/SG,6800,71.6,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1828,1425405
Payton Pritchard,BOS,PG/SG,5900,69.86,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1277,1425416
Justin Edwards,PHI,SF/PF,4500,55.23,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1760,1425455
Onyeka Okongwu,ATL,C,7400,47.74,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1305,1425399
Trae Young,ATL,PG,9800,39.37,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,992,1425377
Colin Castleton,TOR,PF/C,4100,37.28,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1692,1425466
Jamal Shead,TOR,PG,4400,35.19,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1767,1425456
Jayson Tatum,BOS,SF/PF,10900,34.67,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,802,1425375
Russell Westbrook,DEN,PG,7200,25.09,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,549,1425401
Jeff Dowtin,PHI,PG,4800,24.39,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1472,1425441
Keldon Johnson,SAS,SF/PF,4900,23.17,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1223,1425438
Deni Avdija,POR,SF/PF,7500,22.65,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1317,1425398
Dyson Daniels,ATL,PG/SG,7000,20.56,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1587,1425403
Scottie Barnes,TOR,PG/SF,8500,13.59,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,1401,1425387
Andrew Wiggins,MIA,SF/PF,6000,10.1,173836,NBA,DraftKings,2320,2025-09-18T03:27:16.416539+00:00,513,1425415
