player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Guerschon Yabusele,PHI,PF/C,4300,35.0,29.62,33.0,11.04,29.33,80.0,6.888372093023256,14424,PHI,PHX,PHX@PHI 4:00 PM,/Date(1736197200000-0500)/,21.1,17.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,806,1368806,0
Cole Anthony,ORL,PG/SG,4900,34.4,31.73,41.25,3.81,31.57,79.0,6.475510204081632,14416,NYK,NYK,ORL@NYK 4:30 PM,/Date(1736199000000-0500)/,13.9,11.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1309,1368785,0
Paul George,PHI,SG/SF,7100,33.5,42.5,36.25,21.36,45.26,87.0,5.985915492957747,14424,PHI,PHX,PHX@PHI 4:00 PM,/Date(1736197200000-0500)/,34.3,15.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,166,1368733,0
Giannis Antetokounmpo,MIL,PF/C,11300,30.9,61.5,46.5,50.65,71.0,90.0,5.442477876106194,14419,TOR,TOR,MIL@TOR 4:30 PM,/Date(1736199000000-0500)/,60.9,5.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,178,1368700,0
Tyrese Martin,BKN,SG/SF,4000,23.9,27.92,23.75,8.01,26.99,74.0,6.98,14422,BKN,IND,IND@BKN 4:30 PM,/Date(1736199000000-0500)/,15.1,5.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1553,1368821,0
Cade Cunningham,DET,PG,9700,23.6,51.6,57.0,40.27,62.7,88.0,5.31958762886598,14421,DET,POR,POR@DET 4:00 PM,/Date(1736197200000-0500)/,50.5,17.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1409,1368705,0
Gary Trent Jr.,MIL,SG/SF,3300,22.1,18.44,29.25,9.88,25.9,83.0,5.587878787878789,14419,TOR,TOR,MIL@TOR 4:30 PM,/Date(1736199000000-0500)/,16.4,27.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1072,1368857,0
Victor Wembanyama,SAS,C,11100,20.5,59.83,63.5,47.81,70.88,89.0,5.39009009009009,14418,CHI,CHI,SAS@CHI 5:00 PM,/Date(1736200800000-0500)/,55.3,22.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1710,1368701,0
Keon Johnson,BKN,PG/SG,5300,19.5,31.55,31.0,12.87,31.66,68.0,5.952830188679245,14422,BKN,IND,IND@BKN 4:30 PM,/Date(1736199000000-0500)/,16.2,7.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1427,1368772,0
Tobias Harris,DET,PF,5400,18.3,32.24,30.25,15.49,36.63,85.0,5.970370370370371,14421,DET,POR,POR@DET 4:00 PM,/Date(1736197200000-0500)/,28.7,10.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,241,1368767,0
Day'Ron Sharpe,BKN,C,3800,16.7,22.02,41.25,11.83,23.61,75.0,5.794736842105263,14422,BKN,IND,IND@BKN 4:30 PM,/Date(1736199000000-0500)/,17.7,20.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1392,1368827,0
Brandon Clarke,MEM,PF/C,3900,16.1,22.96,13.5,12.98,28.68,80.0,5.887179487179488,14417,MEM,DAL,DAL@MEM 5:00 PM,/Date(1736200800000-0500)/,17.7,29.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1227,1368822,0
Tyrese Maxey,PHI,PG,8600,13.6,46.49,52.5,31.24,58.23,88.0,5.405813953488373,14424,PHI,PHX,PHX@PHI 4:00 PM,/Date(1736197200000-0500)/,43.5,10.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1285,1368719,0
Jaren Jackson Jr.,MEM,PF/C,9100,13.5,46.24,67.75,29.1,52.74,87.0,5.081318681318682,14417,MEM,DAL,DAL@MEM 5:00 PM,/Date(1736200800000-0500)/,39.0,9.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1059,1368712,0
Kelly Oubre Jr.,PHI,SG,5200,12.2,30.39,42.75,21.18,36.76,85.0,5.844230769230769,14424,PHI,PHX,PHX@PHI 4:00 PM,/Date(1736197200000-0500)/,26.2,16.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,265,1368774,0
Malik Beasley,DET,SG,5600,12.0,31.17,14.25,17.04,38.02,81.0,5.566071428571429,14421,DET,POR,POR@DET 4:00 PM,/Date(1736197200000-0500)/,26.1,10.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,781,1368763,0
Taurean Prince,MIL,SF/PF,3200,11.2,17.64,24.5,8.48,19.93,78.0,5.5125,14419,TOR,TOR,MIL@TOR 4:30 PM,/Date(1736199000000-0500)/,17.2,30.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,707,1368864,0
Anfernee Simons,POR,PG,6400,10.7,35.43,54.0,25.25,46.84,83.0,5.535937499999999,14421,DET,DET,POR@DET 4:00 PM,/Date(1736197200000-0500)/,31.0,5.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1071,1368746,0
Deni Avdija,POR,SF/PF,6600,10.3,37.19,25.5,23.32,42.18,85.0,5.634848484848485,14421,DET,DET,POR@DET 4:00 PM,/Date(1736197200000-0500)/,29.2,24.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,1317,1368743,0
Kevin Durant,PHX,PF/C,9300,10.0,45.97,42.0,36.5,55.54,91.0,4.9430107526881715,14424,PHI,PHI,PHX@PHI 4:00 PM,/Date(1736197200000-0500)/,45.5,3.0,30.0,NBA,DraftKings,2250,2025-09-18T03:07:54.723364+00:00,535,1368709,0
