player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ryan Rollins,MIL,PG,3500,28.5,30.22,21.75,0.0,30.14,47.0,8.634285714285713,14327,CHI,CHI,MIL@CHI 5:00 PM,/Date(1734991200000-0500)/,9.3,26.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1571,1358173,0
Bobby Portis,MIL,PF/C,6300,27.8,44.34,46.25,17.13,43.37,84.0,7.038095238095239,14327,CHI,CHI,MIL@CHI 5:00 PM,/Date(1734991200000-0500)/,28.6,11.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,114,1358034,0
Amen Thompson,HOU,SG/SF,5800,24.9,32.87,46.75,16.69,39.9,84.0,5.667241379310345,14314,CHA,CHA,HOU@CHA 4:00 PM,/Date(1734987600000-0500)/,27.3,3.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1709,1358049,0
Tyler Herro,MIA,PG/SG,7400,22.0,42.77,49.5,32.08,48.73,86.0,5.77972972972973,14318,MIA,BKN,BKN@MIA 4:30 PM,/Date(1734989400000-0500)/,41.1,19.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1156,1358005,0
Anthony Edwards,MIN,PG/SG,8700,18.9,44.5,31.5,34.32,49.78,88.0,5.114942528735632,14326,ATL,ATL,MIN@ATL 4:30 PM,/Date(1734989400000-0500)/,43.0,29.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1372,1357988,0
Naz Reid,MIN,PF/C,4400,17.8,26.33,34.25,14.51,29.68,84.0,5.9840909090909085,14326,ATL,ATL,MIN@ATL 4:30 PM,/Date(1734989400000-0500)/,24.2,18.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1238,1358113,0
Gary Trent Jr.,MIL,SG/SF,4100,17.1,24.48,23.0,10.82,26.31,83.0,5.970731707317074,14327,CHI,CHI,MIL@CHI 5:00 PM,/Date(1734991200000-0500)/,16.1,30.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1072,1358132,0
Kyshawn George,WAS,SF/PF,3300,16.8,19.78,22.25,9.19,28.87,80.0,5.993939393939395,14320,OKC,OKC,WAS@OKC 5:00 PM,/Date(1734991200000-0500)/,18.9,21.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1793,1358186,0
Shai Gilgeous-Alexander,OKC,PG,10100,14.6,52.73,68.75,43.26,62.15,92.0,5.2207920792079205,14320,OKC,WAS,WAS@OKC 5:00 PM,/Date(1734991200000-0500)/,51.4,25.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1016,1357974,0
Jalen Suggs,ORL,PG,7600,14.0,38.22,35.0,20.03,42.53,83.0,5.028947368421052,14315,ORL,BOS,BOS@ORL 4:00 PM,/Date(1734987600000-0500)/,32.0,21.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1417,1358002,0
Jalen Williams,OKC,PF,8100,13.5,41.6,32.75,31.24,51.23,89.0,5.135802469135803,14320,OKC,WAS,WAS@OKC 5:00 PM,/Date(1734991200000-0500)/,41.7,25.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1621,1357995,0
Lauri Markkanen,UTA,SF/PF,6700,11.9,36.62,38.75,23.93,43.35,88.0,5.465671641791044,14319,CLE,CLE,UTA@CLE 4:00 PM,/Date(1734987600000-0500)/,33.0,12.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,832,1358023,0
Coby White,CHI,PG/SG,6100,11.9,33.16,18.5,19.66,38.53,86.0,5.436065573770492,14327,CHI,MIL,MIL@CHI 5:00 PM,/Date(1734991200000-0500)/,31.7,23.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1131,1358042,0
Paul George,PHI,SF/PF,8200,11.5,38.82,36.25,22.8,47.3,87.0,4.734146341463415,14321,PHI,SAS,SAS@PHI 4:00 PM,/Date(1734987600000-0500)/,35.1,24.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,166,1357994,0
Joel Embiid,PHI,C,9600,11.3,47.6,17.75,37.51,67.39,90.0,4.958333333333334,14321,PHI,SAS,SAS@PHI 4:00 PM,/Date(1734987600000-0500)/,40.8,17.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,63,1357976,0
Jonas Valanciunas,WAS,C,4500,11.2,31.25,41.25,12.89,36.96,84.0,6.944444444444445,14320,OKC,OKC,WAS@OKC 5:00 PM,/Date(1734991200000-0500)/,26.1,8.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,97,1358110,0
Norman Powell,LAC,SG/SF,7000,11.1,37.05,39.75,25.66,46.34,85.0,5.292857142857143,14324,MEM,MEM,LAC@MEM 5:00 PM,/Date(1734991200000-0500)/,35.6,6.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,91,1358016,0
Collin Sexton,UTA,PG/SG,5500,10.7,29.68,38.5,17.85,36.36,86.0,5.3963636363636365,14319,CLE,CLE,UTA@CLE 4:00 PM,/Date(1734987600000-0500)/,26.5,16.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,977,1358059,0
Fred VanVleet,HOU,PG,6900,10.3,36.7,37.75,22.98,47.39,87.0,5.3188405797101455,14314,CHA,CHA,HOU@CHA 4:00 PM,/Date(1734987600000-0500)/,34.2,21.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,689,1358018,0
Jaden McDaniels,MIN,SF,4500,10.0,25.16,12.5,14.7,34.55,83.0,5.591111111111111,14326,ATL,ATL,MIN@ATL 4:30 PM,/Date(1734989400000-0500)/,22.7,20.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1370,1358103,0
Jalen Johnson,ATL,PF,9000,9.2,40.08,46.25,39.34,54.91,87.0,4.453333333333333,14326,ATL,MIN,MIN@ATL 4:30 PM,/Date(1734989400000-0500)/,45.5,4.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1415,1357982,0
Luka Doncic,DAL,PG,11500,8.4,57.07,47.25,44.95,73.93,91.0,4.9626086956521736,14322,DAL,POR,POR@DAL 5:30 PM,/Date(1734993000000-0500)/,58.2,4.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1044,1357969,0
Kris Dunn,LAC,PG/SG,4000,7.8,22.75,21.0,13.52,24.23,83.0,5.6875,14324,MEM,MEM,LAC@MEM 5:00 PM,/Date(1734991200000-0500)/,19.2,1.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,782,1358139,0
Wendell Carter Jr.,ORL,PF/C,4800,7.5,23.77,30.25,14.03,30.53,83.0,4.952083333333333,14315,ORL,BOS,BOS@ORL 4:00 PM,/Date(1734987600000-0500)/,22.9,4.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,972,1358091,0
Karl-Anthony Towns,NYK,C,10200,7.4,51.24,57.5,44.17,64.52,89.0,5.023529411764707,14325,NYK,TOR,TOR@NYK 4:30 PM,/Date(1734989400000-0500)/,52.1,20.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,512,1357973,0
Malcolm Brogdon,WAS,PG/SG,5000,7.3,27.18,26.5,15.35,41.08,82.0,5.436,14320,OKC,OKC,WAS@OKC 5:00 PM,/Date(1734991200000-0500)/,25.0,11.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,705,1358079,0
Khris Middleton,MIL,SG/SF,6000,7.2,32.87,36.25,20.25,46.88,88.0,5.478333333333333,14327,CHI,CHI,MIL@CHI 5:00 PM,/Date(1734991200000-0500)/,25.8,26.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,188,1358044,0
Scottie Barnes,TOR,PG/SF,9100,6.9,42.74,39.25,31.4,57.6,89.0,4.696703296703297,14325,NYK,NYK,TOR@NYK 4:30 PM,/Date(1734989400000-0500)/,45.4,17.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1401,1357981,0
Kyrie Irving,DAL,PG/SG,8500,6.4,39.67,31.75,29.05,51.39,89.0,4.667058823529412,14322,DAL,POR,POR@DAL 5:30 PM,/Date(1734993000000-0500)/,40.6,12.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,125,1357990,0
Tyrese Maxey,PHI,PG,8600,6.4,39.75,66.0,25.68,56.57,88.0,4.622093023255814,14321,PHI,SAS,SAS@PHI 4:00 PM,/Date(1734987600000-0500)/,42.3,18.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1285,1357989,0
Ja Morant,MEM,PG,8800,6.4,41.61,38.5,30.26,53.58,89.0,4.72840909090909,14324,MEM,LAC,LAC@MEM 5:00 PM,/Date(1734991200000-0500)/,42.0,5.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1228,1357986,0
Zach Edey,MEM,C,4800,6.2,27.01,29.5,15.92,34.96,82.0,5.627083333333334,14324,MEM,LAC,LAC@MEM 5:00 PM,/Date(1734991200000-0500)/,24.6,10.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1832,1358089,0
Jordan Clarkson,UTA,SG,5300,6.1,29.36,47.5,18.13,35.21,84.0,5.539622641509434,14319,CLE,CLE,UTA@CLE 4:00 PM,/Date(1734987600000-0500)/,27.2,14.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,331,1358065,0
Jordan Poole,WAS,PG/SG,7500,6.0,35.05,51.75,21.38,49.41,83.0,4.673333333333333,14320,OKC,OKC,WAS@OKC 5:00 PM,/Date(1734991200000-0500)/,35.5,11.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1177,1358003,0
Devin Vassell,SAS,SG/SF,5400,5.9,28.12,26.75,18.61,40.36,86.0,5.207407407407407,14321,PHI,PHI,SAS@PHI 4:00 PM,/Date(1734987600000-0500)/,26.0,20.0,30.0,NBA,DraftKings,2237,2025-09-18T03:04:27.511220+00:00,1356,1358064,0
