player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Filipowski,UTA,C,5200,39.5,34.39,37.25,9.0,37.85,79.0,6.6134615384615385,14791,UTA,NOP,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,17.5,30.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1856,1408103,0
Keyonte George,UTA,PG,6600,38.8,38.58,41.75,24.58,42.52,86.0,5.845454545454546,14791,UTA,NOP,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,32.0,18.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1733,1408079,0
Alec Burks,MIA,PG/SG,3200,38.2,20.73,23.75,2.48,23.33,69.0,6.4781249999999995,14789,MIA,NYK,NYK@MIA 3:00 PM,/Date(1740945600000-0500)/,13.1,25.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,553,1408176,0
Brice Sensabaugh,UTA,SF/PF,4300,35.9,26.75,30.5,5.7,25.11,75.0,6.22093023255814,14791,UTA,NOP,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,16.0,27.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1734,1408132,0
KJ Martin,UTA,PF,4000,28.4,25.39,10.0,10.28,26.0,80.0,6.3475,14791,UTA,NOP,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,14.4,29.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1354,1408146,0
Isaiah Collier,UTA,PG,6000,26.6,33.26,31.5,24.17,38.68,85.0,5.543333333333333,14791,UTA,NOP,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,21.3,19.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1854,1408087,0
LeBron James,LAL,SF/PF,9800,23.0,52.49,39.25,43.05,65.08,91.0,5.356122448979591,14793,LAL,LAC,LAC@LAL 6:30 PM,/Date(1740958200000-0500)/,51.4,24.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,126,1408046,0
Zion Williamson,NOP,SF/PF,8700,21.1,44.76,48.5,35.19,55.22,88.0,5.144827586206897,14791,UTA,UTA,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,44.7,20.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1208,1408052,0
Franz Wagner,ORL,SF,8100,20.0,44.21,32.0,31.24,50.07,89.0,5.458024691358025,14797,ORL,TOR,TOR@ORL 3:00 PM,/Date(1740945600000-0500)/,42.8,5.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1418,1408056,0
Jalen Williams,OKC,SF/PF,7600,19.0,40.94,63.5,32.2,47.46,89.0,5.386842105263158,14792,SAS,SAS,OKC@SAS 4:00 PM,/Date(1740949200000-0500)/,40.2,30.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1621,1408063,0
Paolo Banchero,ORL,PF,8000,18.9,43.92,36.0,30.69,49.87,89.0,5.49,14797,ORL,TOR,TOR@ORL 3:00 PM,/Date(1740945600000-0500)/,42.1,6.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1561,1408058,0
Tyler Herro,MIA,PG,8400,16.9,44.05,38.5,31.76,55.84,87.0,5.244047619047619,14789,MIA,NYK,NYK@MIA 3:00 PM,/Date(1740945600000-0500)/,42.1,25.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1156,1408054,0
Kenrich Williams,OKC,PF,3600,13.4,16.79,7.25,5.13,23.99,78.0,4.663888888888889,14792,SAS,SAS,OKC@SAS 4:00 PM,/Date(1740949200000-0500)/,13.2,30.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1035,1408160,0
Micah Potter,UTA,PF,3200,13.2,15.43,25.0,3.24,18.14,53.0,4.8218749999999995,14791,UTA,NOP,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,11.5,28.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,1470,1408174,0
Kevin Durant,PHX,SF/PF,8900,12.8,41.56,49.5,34.07,52.49,90.0,4.669662921348315,14794,PHX,MIN,MIN@PHX 6:30 PM,/Date(1740958200000-0500)/,44.8,28.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,535,1408050,0
Kelly Olynyk,NOP,PF/C,5100,12.3,25.83,46.25,9.42,28.49,85.0,5.064705882352941,14791,UTA,UTA,NOP@UTA 5:00 PM,/Date(1740952800000-0500)/,18.2,10.0,30.0,NBA,DraftKings,2299,2025-09-18T03:21:25.143389+00:00,11,1408104,0
