player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Alex Caruso,OKC,PG/SG,4000,53.7,21.93,45.75,13.3,32.07,85.0,5.4825,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,19.3,17.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,789,1449119,0
Russell Westbrook,DEN,PG,4800,53.2,25.38,22.5,16.67,40.67,85.0,5.2875,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,31.5,6.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,549,1449116,0
Jalen Williams,OKC,SF/PF,7300,48.9,41.89,39.25,31.12,48.47,89.0,5.738356164383561,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,40.4,9.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1621,1449102,0
Christian Braun,DEN,SG/SF,5300,45.9,28.47,35.25,22.3,41.86,82.0,5.371698113207547,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,28.9,10.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1608,1449113,0
Aaron Gordon,DEN,PF/C,5700,44.8,31.61,43.5,20.23,40.74,86.0,5.545614035087719,15219,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,27.6,15.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,240,1449111,0
Jayson Tatum,BOS,SF/PF,9000,42.1,49.87,59.0,41.28,59.37,90.0,5.54111111111111,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,51.2,9.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,802,1449098,0
Chet Holmgren,OKC,PF/C,6700,36.2,35.73,31.5,22.35,45.61,86.0,5.3328358208955216,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,34.6,20.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1623,1449105,0
Shai Gilgeous-Alexander,OKC,PG,9500,35.5,53.92,65.5,43.16,60.65,92.0,5.675789473684211,15219,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746484200000-0400)/,53.4,24.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,1016,1449097,0
Kristaps Porzingis,BOS,C,6300,34.9,34.31,6.0,20.35,45.21,86.0,5.446031746031746,15220,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,35.2,11.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,52,1449107,0
OG Anunoby,NYK,SF/PF,6100,34.7,30.56,42.0,28.57,47.28,86.0,5.00983606557377,15220,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746475200000-0400)/,32.6,19.0,30.0,NBA,DraftKings,2365,2025-09-18T03:38:07.666105+00:00,828,1449108,0
