player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Naji Marshall,DAL,SF/PF,3400,31.1,25.32,16.5,7.45,24.83,82.0,7.447058823529412,14035,DAL,CHI,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,14.1,26.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1344,1325308,0
Russell Westbrook,DEN,PG,5000,30.7,35.4,47.0,9.63,37.59,84.0,7.08,14041,DEN,OKC,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,23.7,18.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,549,1325214,0
Peyton Watson,DEN,PF,3400,29.1,23.58,25.75,1.7,15.86,76.0,6.935294117647058,14041,DEN,OKC,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,11.0,4.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1613,1325309,0
Daniel Gafford,DAL,C,4500,24.3,30.63,33.25,13.68,27.53,84.0,6.806666666666667,14035,DAL,CHI,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,22.8,13.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1132,1325233,0
Luka Doncic,DAL,PG,11500,23.9,61.2,63.75,46.57,67.24,91.0,5.321739130434783,14035,DAL,CHI,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,51.3,29.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1044,1325112,0
OG Anunoby,NYK,SF/PF,5000,23.6,30.19,30.5,17.59,38.5,85.0,6.038,14040,ATL,ATL,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,24.9,22.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,828,1325215,0
LeBron James,LAL,SF/PF,9000,22.7,55.88,59.25,39.34,67.29,91.0,6.20888888888889,14037,MEM,MEM,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,43.8,22.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,126,1325122,0
Neemias Queta,BOS,C,3200,20.8,21.9,27.5,1.0,25.34,54.0,6.843749999999999,14043,BOS,GSW,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,11.0,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1429,1325323,0
Kyrie Irving,DAL,PG/SG,8200,20.4,44.51,33.5,28.23,47.02,89.0,5.4280487804878055,14035,DAL,CHI,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,40.8,22.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,125,1325136,0
Jayson Tatum,BOS,SF/PF,10200,19.3,51.48,44.5,39.96,62.95,90.0,5.047058823529412,14043,BOS,GSW,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,52.7,20.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,802,1325117,0
Josh Hart,NYK,SF/PF,6300,17.4,35.8,39.5,24.04,48.39,84.0,5.682539682539682,14040,ATL,ATL,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,35.2,17.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,875,1325165,0
Nikola Jokic,DEN,C,11700,17.2,62.02,82.5,53.63,76.19,91.0,5.300854700854702,14041,DEN,OKC,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,66.9,8.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,489,1325111,0
Chris Paul,SAS,PG,5900,14.1,33.26,19.0,17.66,39.31,85.0,5.63728813559322,14038,HOU,HOU,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,32.6,8.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,318,1325183,0
D'Angelo Russell,LAL,PG,5600,13.9,35.5,22.25,20.34,34.32,85.0,6.339285714285714,14037,MEM,MEM,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,25.9,2.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,339,1325193,0
Cam Reddish,LAL,SG/SF,3000,10.0,13.51,30.5,0.23,11.05,71.0,4.503333333333333,14037,MEM,MEM,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,0.8,22.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1149,1325451,0
Devin Booker,PHX,PG/SG,8500,9.8,41.2,40.0,28.75,53.75,89.0,4.847058823529412,14042,PHX,MIA,MIA@PHX 6:00 PM,/Date(1730934000000-0500)/,44.0,15.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,346,1325129,0
Jalen Brunson,NYK,PG,8700,9.2,46.21,31.25,32.84,59.06,91.0,5.311494252873564,14040,ATL,ATL,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,38.0,17.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1039,1325126,0
Jrue Holiday,BOS,PG,5600,9.2,30.27,28.75,18.73,38.23,86.0,5.405357142857143,14043,BOS,GSW,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,23.4,3.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,393,1325195,0
Derrick White,BOS,PG/SG,6900,9.0,36.72,45.0,27.91,42.15,87.0,5.321739130434782,14043,BOS,GSW,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,35.0,3.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,902,1325157,0
Jaxson Hayes,LAL,C,4100,8.3,28.95,21.5,1.17,22.4,68.0,7.060975609756098,14037,MEM,MEM,LAL@MEM 5:00 PM,/Date(1730930400000-0500)/,13.5,23.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1206,1325260,0
Fred VanVleet,HOU,PG,7300,8.2,36.76,49.25,24.72,52.0,87.0,5.035616438356164,14038,HOU,SAS,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,29.3,26.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,689,1325150,0
Harrison Barnes,SAS,SF/PF,4400,7.9,23.57,3.75,10.22,31.28,82.0,5.3568181818181815,14038,HOU,HOU,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,19.5,1.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,293,1325244,0
Payton Pritchard,BOS,PG/SG,5200,7.8,26.76,24.75,6.51,30.18,76.0,5.1461538461538465,14043,BOS,GSW,GSW@BOS 4:30 PM,/Date(1730928600000-0500)/,27.5,9.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1277,1325212,0
Franz Wagner,ORL,SF/PF,7700,7.8,39.54,46.5,25.14,46.23,88.0,5.135064935064935,14033,IND,IND,ORL@IND 4:00 PM,/Date(1730926800000-0500)/,32.7,30.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1418,1325141,0
Michael Porter Jr.,DEN,SF/PF,6200,7.6,33.7,41.75,20.45,39.17,86.0,5.435483870967742,14041,DEN,OKC,OKC@DEN 6:00 PM,/Date(1730934000000-0500)/,32.1,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1063,1325169,0
Cade Cunningham,DET,PG,8500,7.6,45.18,51.0,34.99,52.04,86.0,5.315294117647059,14039,CHA,CHA,DET@CHA 4:00 PM,/Date(1730926800000-0500)/,43.9,13.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1409,1325130,0
Mikal Bridges,NYK,SG/SF,6000,7.6,34.11,22.0,17.98,38.62,86.0,5.685,14040,ATL,ATL,NYK@ATL 4:30 PM,/Date(1730928600000-0500)/,33.1,16.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1028,1325176,0
Dillon Brooks,HOU,SG/SF,4400,7.2,21.05,15.0,9.34,29.57,81.0,4.784090909090909,14038,HOU,SAS,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,20.2,13.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,908,1325243,0
Stephon Castle,SAS,SG/SF,4000,7.2,21.33,14.0,9.07,19.22,71.0,5.3325,14038,HOU,HOU,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,13.3,11.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1828,1325268,0
Tari Eason,HOU,SF/PF,4500,7.1,22.91,23.0,16.86,39.33,88.0,5.091111111111111,14038,HOU,SAS,SAS@HOU 5:00 PM,/Date(1730930400000-0500)/,26.0,20.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1592,1325238,0
Coby White,CHI,PG/SG,6700,7.0,36.16,17.25,19.8,48.48,87.0,5.397014925373134,14035,DAL,DAL,CHI@DAL 5:30 PM,/Date(1730932200000-0500)/,34.4,26.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1131,1325160,0
Brandon Ingram,NOP,SG/SF,8600,6.8,41.4,37.75,24.52,44.76,88.0,4.813953488372093,14032,NOP,CLE,CLE@NOP 5:00 PM,/Date(1730930400000-0500)/,41.6,23.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,734,1325127,0
Bam Adebayo,MIA,C,7500,6.5,38.61,49.0,23.22,47.47,88.0,5.148,14042,PHX,PHX,MIA@PHX 6:00 PM,/Date(1730934000000-0500)/,35.4,18.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,852,1325146,0
Evan Mobley,CLE,PF/C,7500,6.3,37.59,36.25,30.11,46.3,88.0,5.0120000000000005,14032,NOP,NOP,CLE@NOP 5:00 PM,/Date(1730930400000-0500)/,37.4,28.0,30.0,NBA,DraftKings,2196,2025-09-18T02:51:51.147230+00:00,1405,1325148,0
