player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kelly Olynyk,TOR,C,3300,33.6,26.7,23.25,7.35,29.22,85.0,8.090909090909092,14644,TOR,MEM,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,16.7,24.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,11,1392434,0
Ja'Kobe Walter,TOR,SG/SF,3200,32.7,22.91,26.25,4.75,23.5,68.0,7.159375,14644,TOR,MEM,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,14.3,30.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1768,1392453,0
Caris LeVert,CLE,PG/SG,4000,31.6,27.74,3.5,11.45,26.42,85.0,6.935,14642,DET,DET,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,22.6,25.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,664,1392388,0
Naz Reid,MIN,PF/C,6300,28.4,36.96,52.5,21.18,38.98,84.0,5.866666666666667,14641,MIN,CHI,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,26.4,30.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1238,1392300,0
Anthony Edwards,MIN,PG/SG,9800,28.2,50.42,69.25,38.5,62.5,89.0,5.144897959183673,14641,MIN,CHI,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,44.5,5.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1372,1392250,0
Nikola Jokic,DEN,C,12800,25.3,67.5,70.5,53.14,84.99,91.0,5.2734375,14649,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,68.4,28.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,489,1392244,0
Matas Buzelis,CHI,PF,4000,24.8,25.53,31.75,6.65,21.82,74.0,6.3825,14641,MIN,MIN,CHI@MIN 5:00 PM,/Date(1738792800000-0500)/,12.2,10.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1770,1392390,0
Gradey Dick,TOR,SG,4200,21.9,26.75,22.75,14.38,26.4,81.0,6.369047619047619,14644,TOR,MEM,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,25.1,30.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1648,1392378,0
Christian Braun,DEN,SG/SF,5500,21.3,31.68,46.75,16.66,36.38,81.0,5.76,14649,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,26.7,17.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1608,1392318,0
Giannis Antetokounmpo,MIL,PF/C,11800,18.9,59.46,0.0,50.39,68.2,90.0,5.038983050847458,14650,CHA,CHA,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,60.4,5.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,178,1392245,0
Michael Porter Jr.,DEN,SF/PF,6400,18.6,35.5,68.5,19.77,38.63,87.0,5.546875,14649,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,32.6,26.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1063,1392296,0
Jordan Poole,WAS,PG,6500,18.1,38.07,36.75,21.25,46.63,83.0,5.856923076923077,14643,BKN,BKN,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,35.5,3.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1177,1392290,0
Richaun Holmes,WAS,C,3400,16.3,19.65,21.75,3.88,21.75,52.0,5.779411764705882,14643,BKN,BKN,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,11.2,17.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,65,1392427,0
Jamal Murray,DEN,PG/SG,7700,14.5,41.49,21.0,25.17,52.42,88.0,5.388311688311688,14649,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738796400000-0500)/,38.7,27.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,779,1392272,0
Ty Jerome,CLE,PG,4800,11.0,27.56,23.5,14.45,33.83,78.0,5.741666666666666,14642,DET,DET,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,21.8,3.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1195,1392341,0
Nick Smith Jr.,CHA,SG/SF,5000,10.7,28.12,30.0,8.61,28.49,69.0,5.6240000000000006,14650,CHA,MIL,MIL@CHA 4:00 PM,/Date(1738789200000-0500)/,13.0,25.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1679,1392331,0
Kyshawn George,WAS,SF/PF,3900,10.6,22.15,36.25,12.24,25.89,82.0,5.679487179487179,14643,BKN,BKN,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,18.4,4.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1793,1392400,0
Darius Garland,CLE,PG,7600,10.4,41.99,37.75,32.32,48.43,89.0,5.525,14642,DET,DET,CLE@DET 4:00 PM,/Date(1738789200000-0500)/,38.2,14.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1135,1392273,0
Bilal Coulibaly,WAS,SG/SF,5500,10.1,30.28,47.5,14.84,33.32,80.0,5.505454545454546,14643,BKN,BKN,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,27.3,23.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1676,1392317,0
Luke Kennard,MEM,PG/SG,4300,9.9,22.18,14.5,14.69,36.37,81.0,5.158139534883721,14644,TOR,TOR,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,20.7,10.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,836,1392369,0
Victor Wembanyama,SAS,C,10800,9.3,56.26,46.0,45.17,63.7,89.0,5.209259259259259,14648,ATL,ATL,SAS@ATL 4:00 PM,/Date(1738789200000-0500)/,54.7,14.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1710,1392246,0
Jordan Clarkson,UTA,SG,5600,9.0,30.72,45.5,17.66,38.03,84.0,5.485714285714286,14647,UTA,GSW,GSW@UTA 6:00 PM,/Date(1738796400000-0500)/,27.9,28.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,331,1392316,0
Carlton Carrington,WAS,PG/SG,3300,8.9,19.79,41.0,9.29,24.24,81.0,5.996969696969697,14643,BKN,BKN,WAS@BKN 4:30 PM,/Date(1738791000000-0500)/,20.7,3.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1795,1392442,0
Tyler Herro,MIA,PG,8500,8.7,41.31,52.25,31.62,51.1,87.0,4.86,14645,PHI,PHI,MIA@PHI 4:30 PM,/Date(1738791000000-0500)/,41.5,14.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1156,1392259,0
Scottie Barnes,TOR,PG/SF,9300,8.1,46.55,36.5,36.51,51.15,89.0,5.005376344086021,14644,TOR,MEM,MEM@TOR 4:30 PM,/Date(1738791000000-0500)/,44.4,23.0,30.0,NBA,DraftKings,2280,2025-09-18T03:16:00.981994+00:00,1401,1392253,0
