player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ryan Rollins,MIL,PG,3800,46.1,25.94,8.5,2.24,28.61,61.0,6.826315789473685,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,11.0,7.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1571,1424974,0
Brandin Podziemski,GSW,PG/SG,6000,32.8,33.05,38.5,18.49,40.82,82.0,5.508333333333333,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,24.2,30.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1685,1424934,0
Giannis Antetokounmpo,MIL,PF/C,12000,30.8,60.61,62.25,45.17,63.08,90.0,5.050833333333333,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,58.7,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,178,1424907,0
Josh Giddey,CHI,PG/SF,8600,30.6,42.59,73.0,35.43,58.32,85.0,4.95232558139535,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,37.1,14.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1445,1424916,0
Jimmy Butler,GSW,SF/PF,8500,30.6,44.08,44.0,26.17,48.37,85.0,5.185882352941176,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,35.4,22.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,102,1424918,0
Taurean Prince,MIL,SG,3700,29.5,22.2,26.25,11.14,27.9,79.0,5.999999999999999,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,18.1,18.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,707,1424975,0
Kyle Kuzma,MIL,SF/PF,5400,25.6,30.58,35.5,16.7,32.83,84.0,5.662962962962962,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,27.0,25.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,877,1424941,0
Jonathan Kuminga,GSW,PF,5300,25.0,29.53,21.5,18.67,43.55,85.0,5.571698113207548,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,28.4,13.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1424,1424943,0
OG Anunoby,NYK,SF/PF,6800,24.9,35.28,36.0,20.21,46.11,85.0,5.188235294117647,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,31.2,13.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,828,1424927,0
Karl-Anthony Towns,NYK,C,10000,22.7,51.35,52.75,32.93,57.91,88.0,5.135,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,49.4,30.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,512,1424909,0
Tristan Vukcevic,WAS,C,4400,20.6,26.37,5.5,10.18,31.38,77.0,5.993181818181818,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,14.0,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1677,1424960,0
Quinten Post,GSW,C,3600,20.5,22.49,21.0,11.06,29.07,77.0,6.247222222222222,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,18.0,11.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1802,1424979,0
LeBron James,LAL,SF/PF,10500,19.1,46.97,34.5,44.35,66.62,91.0,4.473333333333334,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,51.5,16.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,126,1424908,0
Kevin Porter Jr.,MIL,PG,4000,18.1,22.13,30.75,9.13,31.31,83.0,5.5325,14951,SAC,SAC,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,20.2,4.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1134,1424970,0
Mikal Bridges,NYK,SG/SF,6200,16.8,32.61,48.0,23.09,38.35,87.0,5.259677419354839,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,30.2,13.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1028,1424933,0
Austin Reaves,LAL,PG/SG,9100,15.8,38.4,35.5,23.66,55.37,88.0,4.21978021978022,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,37.5,19.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1482,1424913,0
Jake LaRavia,SAC,SF/PF,3400,15.2,19.77,13.25,5.59,21.63,80.0,5.814705882352941,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,18.0,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1606,1424983,0
Cameron Payne,NYK,PG/SG,3100,14.7,35.03,31.5,8.08,28.43,75.0,11.3,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,14.4,9.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,542,1424996,0
Luka Doncic,LAL,PG,12600,14.4,56.89,53.5,41.32,68.93,91.0,4.515079365079365,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,55.7,18.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1044,1424906,0
Trey Lyles,SAC,PF/C,3600,13.2,20.29,20.25,5.96,26.16,78.0,5.636111111111111,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,16.2,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,565,1424978,0
Patrick Williams,CHI,PF,3300,13.2,19.04,26.25,9.38,25.0,82.0,5.7696969696969695,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,19.4,11.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1288,1424988,0
Caris LeVert,ATL,SG/SF,5200,12.7,23.16,25.5,13.02,38.7,85.0,4.453846153846154,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,23.9,14.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,664,1424944,0
Jaxson Hayes,LAL,C,5000,12.4,22.48,20.0,14.93,29.57,73.0,4.496,14949,LAL,CHI,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,17.4,27.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1206,1424949,0
Zach LaVine,SAC,SG/SF,8700,12.2,39.07,30.75,24.31,46.0,87.0,4.49080459770115,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,37.8,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,502,1424915,0
Kevin Huerter,CHI,SG/SF,5600,11.5,29.06,24.75,14.95,36.14,79.0,5.189285714285714,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,19.1,17.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,990,1424938,0
Coby White,CHI,PG/SG,8000,11.2,37.56,48.25,29.2,47.36,87.0,4.695,14949,LAL,LAL,CHI@LAL 7:30 PM,/Date(1742686200000-0400)/,33.5,6.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1131,1424922,0
Marcus Smart,WAS,SG/SF,3900,11.1,17.63,33.5,9.35,23.72,83.0,4.52051282051282,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,19.6,20.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,14,1424973,0
Terance Mann,ATL,PG/SF,3900,10.8,16.05,8.25,12.58,25.92,80.0,4.115384615384616,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,15.6,14.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1185,1424972,0
Moses Moody,GSW,SG/SF,4900,10.1,24.26,39.0,15.17,30.01,75.0,4.951020408163266,14948,ATL,ATL,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,17.5,5.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1425,1424950,0
Zaccharie Risacher,ATL,SF/PF,4600,9.5,21.22,19.5,14.25,34.75,78.0,4.613043478260869,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,21.1,23.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1785,1424955,0
Miles McBride,NYK,PG/SG,5600,9.5,0.0,0.0,0.0,0.0,0.0,0.0,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,19.9,10.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1396,1424939,0
Keegan Murray,SAC,PF,5900,9.4,28.38,30.75,18.98,34.48,85.0,4.810169491525423,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,27.1,9.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1580,1424936,0
Dominick Barlow,ATL,PF/C,3100,9.1,15.14,10.5,4.38,18.69,65.0,4.883870967741935,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,8.7,2.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1597,1424995,0
Mouhamed Gueye,ATL,PF/C,3400,9.1,15.75,9.0,6.39,27.48,61.0,4.632352941176471,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,15.8,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1670,1424984,0
Carlton Carrington,WAS,PG/SG,5100,8.6,21.46,11.5,14.53,32.66,83.0,4.207843137254902,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,22.2,15.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1795,1424948,0
DeMar DeRozan,SAC,SF,8300,8.4,39.6,32.5,28.6,48.37,89.0,4.771084337349397,14951,SAC,MIL,MIL@SAC 7:00 PM,/Date(1742684400000-0400)/,35.9,15.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,84,1424919,0
Onyeka Okongwu,ATL,C,7600,7.9,36.89,51.5,26.93,48.85,87.0,4.853947368421053,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,30.9,17.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1305,1424924,0
Jordan Poole,WAS,PG,6600,7.1,28.39,32.25,19.48,47.99,83.0,4.301515151515152,14947,NYK,NYK,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,35.2,26.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1177,1424931,0
Dyson Daniels,ATL,PG/SG,7000,7.1,34.0,42.25,30.21,44.54,86.0,4.857142857142857,14948,ATL,GSW,GSW@ATL 4:00 PM,/Date(1742673600000-0400)/,34.7,2.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,1587,1424926,0
Josh Hart,NYK,SF/PF,8100,7.0,40.46,28.0,25.59,48.57,86.0,4.995061728395062,14947,NYK,WAS,WAS@NYK 5:00 PM,/Date(1742677200000-0400)/,39.0,3.0,30.0,NBA,DraftKings,2319,2025-09-18T03:26:59.307137+00:00,875,1424921,0
