player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brandon Ingram,NOP,SG/SF,8200,51.9,46.36,46.75,23.53,43.09,88.0,5.653658536585366,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,40.8,18.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,734,1323110,0
Jalen Suggs,ORL,PG,6500,43.8,35.42,24.5,19.98,43.33,83.0,5.44923076923077,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,38.9,26.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1417,1323114,0
Jose Alvarado,NOP,PG,5600,42.8,31.31,25.25,6.77,27.1,80.0,5.5910714285714285,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,20.0,19.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1486,1323120,0
Javonte Green,NOP,SF/PF,4500,42.3,24.25,9.0,12.62,34.1,71.0,5.388888888888889,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,16.1,18.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1108,1323132,0
Wendell Carter Jr.,ORL,C,5400,41.7,29.03,14.25,10.65,30.45,84.0,5.375925925925926,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,28.5,4.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,972,1323123,0
Luka Doncic,DAL,PG,11400,36.5,56.62,54.25,46.95,66.55,91.0,4.966666666666666,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,50.7,6.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1044,1323104,0
Jordan Hawkins,NOP,SG/SF,5900,30.2,29.41,28.75,0.0,24.51,67.0,4.9847457627118645,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,26.4,18.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1698,1323117,0
Kyrie Irving,DAL,PG/SG,7900,30.0,38.81,28.0,28.48,47.33,89.0,4.912658227848102,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,43.4,23.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,125,1323111,0
Franz Wagner,ORL,SF/PF,7400,29.4,35.88,33.0,25.17,46.58,88.0,4.848648648648648,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,32.6,11.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1418,1323113,0
Kentavious Caldwell-Pope,ORL,SG/SF,4000,28.7,18.44,13.25,10.69,24.24,83.0,4.61,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,13.5,26.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,145,1323137,0
Larry Nance Jr.,ATL,PF/C,4100,28.7,20.15,24.0,8.24,30.85,80.0,4.914634146341464,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,12.8,11.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,337,1323136,0
Yves Missi,NOP,C,4300,28.6,24.06,19.5,12.45,27.71,67.0,5.595348837209302,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,20.1,19.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1819,1323134,0
Jalen Johnson,ATL,PF,8400,26.9,41.72,58.25,25.44,55.28,85.0,4.966666666666666,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,40.9,28.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1415,1323108,0
Jamal Cain,NOP,SG/SF,3200,26.7,10.1,19.25,0.0,8.83,39.0,3.1562499999999996,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,6.0,21.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1555,1323150,0
Clint Capela,ATL,C,5600,26.1,27.27,15.0,21.59,38.75,89.0,4.869642857142857,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,23.5,23.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,422,1323121,0
Trae Young,ATL,PG,10400,24.7,51.92,51.0,25.02,59.2,90.0,4.992307692307692,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,54.9,22.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,992,1323105,0
PJ Washington,DAL,PF,5300,22.7,23.6,17.0,17.54,32.37,84.0,4.452830188679246,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,29.2,10.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1173,1323125,0
Anthony Black,ORL,PG/SG,4200,21.8,17.81,7.0,2.62,20.0,64.0,4.24047619047619,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,21.6,10.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1674,1323135,0
Klay Thompson,DAL,SG/SF,5800,21.2,25.92,25.25,17.53,40.82,84.0,4.468965517241379,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,25.3,10.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,308,1323118,0
Garrison Mathews,ATL,SG,3300,21.1,15.97,16.75,7.49,22.95,66.0,4.83939393939394,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,21.1,7.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1169,1323148,0
Daniel Theis,NOP,C,3700,20.2,21.1,12.25,5.22,25.66,66.0,5.702702702702703,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,14.8,25.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,810,1323140,0
David Roddy,ATL,SF,4400,19.6,19.4,16.75,0.0,18.26,72.0,4.409090909090908,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,24.7,12.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1602,1323133,0
Dyson Daniels,ATL,PG/SG,6000,18.6,25.03,28.75,6.04,30.37,78.0,4.171666666666667,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,29.3,5.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1587,1323116,0
Jonathan Isaac,ORL,PF/C,4600,18.5,18.25,14.75,8.0,26.72,79.0,3.9673913043478266,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,15.8,7.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,854,1323131,0
Zaccharie Risacher,ATL,SF,4800,18.3,20.57,24.25,5.99,26.93,56.99999999999999,4.285416666666667,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,16.5,8.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1785,1323129,0
Dereck Lively II,DAL,C,5100,17.0,22.75,26.75,14.85,34.81,82.0,4.46078431372549,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,26.5,8.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1702,1323127,0
Daniel Gafford,DAL,C,4700,12.1,22.07,28.5,14.39,27.14,84.0,4.695744680851064,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,21.7,11.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1132,1323130,0
Brandon Boston Jr.,NOP,SG/SF,3800,12.0,22.85,25.75,0.45,24.08,46.0,6.0131578947368425,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,12.4,14.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1426,1323139,0
Moritz Wagner,ORL,C,4900,9.3,19.51,17.0,10.87,23.04,79.0,3.9816326530612245,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,19.4,5.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1022,1323128,0
Spencer Dinwiddie,DAL,PG,3400,6.3,11.92,5.0,2.89,19.36,82.0,3.5058823529411764,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,9.3,14.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,146,1323146,0
Naji Marshall,DAL,SF/PF,3600,5.9,12.28,21.25,6.76,20.4,81.0,3.411111111111111,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,12.7,9.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1344,1323142,0
Gary Harris,ORL,SG/SF,3600,4.8,11.02,4.75,2.13,18.44,77.0,3.061111111111111,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,9.0,6.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,485,1323141,0
Keaton Wallace,ATL,PG,3500,3.8,9.56,13.0,0.53,20.6,46.0,2.7314285714285718,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,11.1,19.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1632,1323143,0
Jaden Hardy,DAL,PG/SG,3200,3.4,8.65,3.25,1.93,14.73,65.0,2.703125,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,6.1,15.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1588,1323149,0
Jett Howard,ORL,SF/PF,3000,3.2,8.74,15.25,0.69,9.62,43.0,2.9133333333333336,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,8.0,7.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1675,1323169,0
Cole Anthony,ORL,PG,3900,2.9,8.04,19.25,4.31,21.0,81.0,2.0615384615384613,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,9.6,10.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1309,1323138,0
Jeremiah Robinson-Earl,NOP,PF/C,3500,2.7,9.28,20.25,0.0,9.33,44.0,2.6514285714285712,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,7.4,25.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1447,1323144,0
Quentin Grimes,DAL,SG/SF,3000,2.3,9.11,12.75,4.59,21.94,79.0,3.0366666666666666,14015,DAL,ORL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,6.2,15.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1395,1323160,0
Tristan da Silva,ORL,PF,3400,1.7,15.43,18.75,0.0,27.75,0.0,4.538235294117647,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,13.6,11.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1792,1323145,0
Goga Bitadze,ORL,C,3300,1.5,5.38,0.0,0.37,8.94,74.0,1.6303030303030304,14015,DAL,DAL,ORL@DAL 4:30 PM,/Date(1730669400000-0500)/,4.6,5.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1144,1323147,0
Antonio Reeves,NOP,PG/SG,3000,1.5,5.66,4.75,0.0,1.25,0.0,1.8866666666666667,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,0.4,14.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1820,1323156,0
Karlo Matkovic,NOP,PF,3000,90.0,4.95,0.0,3.25,4.75,0.0,1.6500000000000001,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,4.0,25.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1821,1323157,0
Dominick Barlow,ATL,C,3000,20.0,1.73,0.0,2.9,21.75,67.0,0.5766666666666667,14014,NOP,NOP,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,0.0,15.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1597,1323167,0
Trey Jemison,NOP,C,3000,20.0,1.53,3.75,9.52,30.7,81.0,0.51,14014,NOP,ATL,ATL@NOP 4:00 PM,/Date(1730667600000-0500)/,4.5,25.0,30.0,NBA,DraftKings,2194,2025-09-18T02:51:17.561294+00:00,1699,1323153,0
