player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Nembhard,IND,PG/SG,4300,49.0,24.63,23.25,12.34,36.75,84.0,5.727906976744186,14313,SAC,SAC,IND@SAC 3:00 PM,/Date(1734897600000-0500)/,20.7,28.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1548,1357697,0
Dillon Brooks,HOU,SF,4500,46.4,26.09,41.5,14.72,34.84,81.0,5.797777777777778,14311,TOR,TOR,HOU@TOR 3:00 PM,/Date(1734897600000-0500)/,22.9,25.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,908,1357693,0
Herbert Jones,NOP,SF/PF,5000,42.4,27.55,32.5,16.11,31.98,82.0,5.51,14312,NOP,DEN,DEN@NOP 4:00 PM,/Date(1734901200000-0500)/,24.5,2.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1433,1357685,0
Jamal Murray,DEN,PG/SG,7200,35.3,38.85,49.0,29.06,47.1,89.0,5.395833333333333,14312,NOP,NOP,DEN@NOP 4:00 PM,/Date(1734901200000-0500)/,37.4,25.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,779,1357664,0
Amen Thompson,HOU,SG/SF,5500,35.3,29.91,18.25,18.04,41.62,85.0,5.4381818181818184,14311,TOR,TOR,HOU@TOR 3:00 PM,/Date(1734897600000-0500)/,27.3,18.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1709,1357680,0
Jalen Green,HOU,SG,6200,33.4,34.59,33.75,18.7,42.92,85.0,5.579032258064516,14311,TOR,TOR,HOU@TOR 3:00 PM,/Date(1734897600000-0500)/,32.0,16.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1435,1357673,0
Nikola Jokic,DEN,C,12100,29.9,64.89,66.25,53.78,85.31,91.0,5.3628099173553725,14312,NOP,NOP,DEN@NOP 4:00 PM,/Date(1734901200000-0500)/,68.7,24.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,489,1357651,0
Yves Missi,NOP,C,5400,27.7,31.15,43.75,20.02,37.2,82.0,5.768518518518518,14312,NOP,DEN,DEN@NOP 4:00 PM,/Date(1734901200000-0500)/,25.4,27.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1819,1357681,0
Fred VanVleet,HOU,PG,6900,26.6,37.58,23.0,24.09,47.69,87.0,5.446376811594202,14311,TOR,TOR,HOU@TOR 3:00 PM,/Date(1734897600000-0500)/,34.2,19.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,689,1357666,0
Alperen Sengun,HOU,C,8900,23.5,46.32,46.0,35.61,56.55,89.0,5.204494382022472,14311,TOR,TOR,HOU@TOR 3:00 PM,/Date(1734897600000-0500)/,44.6,21.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1436,1357655,0
Trey Murphy III,NOP,SG/SF,6400,23.5,32.78,40.0,24.89,39.99,88.0,5.121875,14312,NOP,DEN,DEN@NOP 4:00 PM,/Date(1734901200000-0500)/,31.9,6.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1431,1357671,0
Chris Boucher,TOR,PF,3700,22.7,19.98,23.25,11.43,26.57,74.0,5.3999999999999995,14311,TOR,HOU,HOU@TOR 3:00 PM,/Date(1734897600000-0500)/,19.2,13.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,868,1357705,0
Obi Toppin,IND,PF/C,4600,21.7,20.83,19.75,14.34,33.97,82.0,4.528260869565218,14313,SAC,SAC,IND@SAC 3:00 PM,/Date(1734897600000-0500)/,21.4,6.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1281,1357690,0
Jabari Smith Jr.,HOU,PF/C,5300,20.3,29.62,35.25,14.8,38.26,84.0,5.58867924528302,14311,TOR,TOR,HOU@TOR 3:00 PM,/Date(1734897600000-0500)/,25.0,9.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1594,1357682,0
T.J. McConnell,IND,PG,4700,20.2,21.98,38.75,18.31,33.25,82.0,4.676595744680851,14313,SAC,SAC,IND@SAC 3:00 PM,/Date(1734897600000-0500)/,23.2,29.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,69,1357689,0
CJ McCollum,NOP,PG/SG,6800,20.2,36.58,50.0,26.9,42.41,88.0,5.379411764705882,14312,NOP,DEN,DEN@NOP 4:00 PM,/Date(1734901200000-0500)/,35.1,29.0,30.0,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,527,1357667,0
