player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Porter Jr.,LAC,PG,4200,27.9,25.35,14.75,10.97,28.09,84.0,6.035714285714286,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,18.2,26.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1134,1341599,0
Andre Drummond,PHI,C,5000,24.9,27.8,23.25,13.39,30.51,80.0,5.5600000000000005,14198,PHI,HOU,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,22.9,8.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,147,1341549,0
Brandon Miller,CHA,SG/SF,7400,24.1,41.68,33.5,20.85,50.08,84.0,5.632432432432432,14193,CHA,MIA,MIA@CHA 4:00 PM,/Date(1732741200000-0500)/,36.9,18.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1681,1341467,0
LaMelo Ball,CHA,PG,10300,24.0,57.73,56.5,36.53,63.44,88.0,5.604854368932038,14193,CHA,MIA,MIA@CHA 4:00 PM,/Date(1732741200000-0500)/,51.0,6.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1320,1341427,0
Deni Avdija,POR,SF,5500,19.8,31.85,38.75,17.16,34.81,84.0,5.790909090909091,14195,IND,IND,POR@IND 4:00 PM,/Date(1732741200000-0500)/,26.2,5.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1317,1341520,0
Kyrie Irving,DAL,PG/SG,9600,18.4,50.5,41.75,32.9,51.76,89.0,5.260416666666667,14199,DAL,NYK,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,41.6,17.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,125,1341432,0
James Harden,LAC,PG,9000,17.5,50.21,66.0,37.74,54.45,89.0,5.578888888888889,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,47.4,25.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,425,1341439,0
Elfrid Payton,NOP,PG,4700,16.1,23.91,24.25,0.0,25.19,60.0,5.087234042553192,14200,NOP,TOR,TOR@NOP 5:00 PM,/Date(1732744800000-0500)/,34.4,25.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,247,1341565,0
Franz Wagner,ORL,SF/PF,9700,16.0,50.18,38.75,28.84,58.16,89.0,5.17319587628866,14190,ORL,CHI,CHI@ORL 4:00 PM,/Date(1732741200000-0500)/,43.3,11.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1418,1341431,0
Moussa Diabate,CHA,PF/C,5000,15.5,28.42,18.25,6.38,29.0,67.0,5.684,14193,CHA,MIA,MIA@CHA 4:00 PM,/Date(1732741200000-0500)/,17.5,20.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1575,1341548,0
Kris Dunn,LAC,PG/SG,4400,15.2,23.81,13.0,11.92,26.15,82.0,5.411363636363635,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,19.6,25.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,782,1341588,0
Tidjane Salaun,CHA,SF/PF,3500,14.8,19.4,32.0,4.65,16.98,66.0,5.542857142857143,14193,CHA,MIA,MIA@CHA 4:00 PM,/Date(1732741200000-0500)/,10.8,26.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1797,1341643,0
Myles Turner,IND,C,6500,14.8,36.35,37.5,23.43,43.17,86.0,5.592307692307693,14195,IND,POR,POR@IND 4:00 PM,/Date(1732741200000-0500)/,33.3,10.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,175,1341487,0
Jonathan Isaac,ORL,PF/C,4300,13.5,23.31,21.0,11.01,24.9,80.0,5.420930232558139,14190,ORL,CHI,CHI@ORL 4:00 PM,/Date(1732741200000-0500)/,18.0,5.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,854,1341592,0
Jabari Smith Jr.,HOU,PF/C,4700,13.3,26.68,16.25,11.62,35.69,84.0,5.676595744680851,14198,PHI,PHI,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,24.2,24.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1594,1341564,0
Tim Hardaway Jr.,DET,SG/SF,4000,12.8,22.69,19.0,10.35,22.74,78.0,5.6725,14197,MEM,MEM,DET@MEM 5:00 PM,/Date(1732744800000-0500)/,16.5,7.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,198,1341616,0
Naji Marshall,DAL,SF/PF,5400,12.0,29.72,29.25,15.77,30.23,82.0,5.503703703703703,14199,DAL,NYK,NYK@DAL 4:30 PM,/Date(1732743000000-0500)/,21.5,27.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,1344,1341526,0
Ivica Zubac,LAC,C,7000,11.6,38.89,42.5,28.55,43.55,85.0,5.555714285714286,14191,WAS,WAS,LAC@WAS 4:00 PM,/Date(1732741200000-0500)/,38.0,25.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,735,1341476,0
Dillon Brooks,HOU,SF,4200,11.0,23.21,10.25,15.28,28.78,81.0,5.526190476190476,14198,PHI,PHI,HOU@PHI 4:00 PM,/Date(1732741200000-0500)/,21.7,15.0,30.0,NBA,DraftKings,2217,2025-09-18T02:57:42.793877+00:00,908,1341598,0
