player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,GSW,SG/SF,3800,69.8,20.78,3.25,7.61,27.89,80.0,5.468421052631579,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,20.2,4.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,749,1448717,0
Jimmy Butler,GSW,PF,10600,67.1,38.68,52.25,22.57,50.9,85.0,3.649056603773585,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,35.9,8.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,102,1448708,0
Alperen Sengun,HOU,C,11200,66.2,45.8,54.0,34.39,52.33,89.0,4.089285714285714,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,43.3,23.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1436,1448707,0
Stephen Curry,GSW,PG,12000,50.5,44.15,47.25,28.09,64.13,89.0,3.6791666666666667,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,43.3,25.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,296,1448706,0
Amen Thompson,HOU,PG/SF,10000,43.8,35.03,30.75,27.57,46.05,86.0,3.503,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,35.0,14.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1709,1448709,0
Fred VanVleet,HOU,PG,7600,43.7,28.67,53.0,19.56,36.82,86.0,3.772368421052632,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,31.6,9.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,689,1448713,0
Gary Payton II,GSW,SG/SF,2400,43.6,15.14,12.25,8.7,24.77,78.0,6.308333333333334,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,14.4,19.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,762,1448721,0
Dillon Brooks,HOU,PF,6200,34.7,22.47,8.75,16.19,32.66,82.0,3.6241935483870966,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,23.9,9.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,908,1448714,0
Quinten Post,GSW,C,3200,31.2,15.14,11.75,5.96,22.26,73.0,4.73125,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,16.7,2.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1802,1448718,0
Jalen Green,HOU,SG,8800,26.6,26.8,24.75,15.81,48.06,85.0,3.0454545454545454,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,34.2,12.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1435,1448710,0
Jabari Smith Jr.,HOU,PF/C,4200,25.5,17.35,13.25,14.97,35.37,84.0,4.130952380952381,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,24.7,10.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1594,1448716,0
Steven Adams,HOU,C,3000,21.4,15.28,31.25,8.07,25.55,74.0,5.093333333333333,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,14.4,18.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,532,1448719,0
Draymond Green,GSW,PF/C,8000,21.0,24.99,29.25,16.1,36.9,85.0,3.12375,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,29.1,1.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,300,1448712,0
Moses Moody,GSW,SG/SF,2800,16.5,15.77,20.0,9.25,28.46,76.0,5.632142857142857,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,18.0,26.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1425,1448720,0
Brandin Podziemski,GSW,PG/SG,8200,10.5,24.72,25.25,15.43,44.69,82.0,3.0146341463414634,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,25.8,4.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1685,1448711,0
Tari Eason,HOU,SF/PF,5000,9.7,16.69,23.0,13.19,32.47,86.0,3.338,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,26.6,10.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1592,1448715,0
Jonathan Kuminga,GSW,PF,1600,2.8,9.0,0.0,7.2,28.91,84.0,5.625,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,26.2,17.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1424,1448722,0
Kevon Looney,GSW,C,1200,2.8,6.28,2.5,4.32,17.33,80.0,5.233333333333333,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,15.7,2.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,303,1448723,0
Gui Santos,GSW,SF/PF,1000,2.8,2.2,3.5,0.74,17.08,67.0,2.2,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,10.8,17.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1739,1448726,0
Aaron Holiday,HOU,PG/SG,1000,1.7,2.6,4.75,2.97,19.09,67.0,2.6,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,10.2,21.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,986,1448730,0
Reed Sheppard,HOU,PG/SG,1000,1.7,2.8,0.0,0.48,26.58,64.0,2.8,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,10.3,7.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1825,1448737,0
Jeff Green,HOU,PF/C,1000,1.1,2.96,0.0,1.98,16.52,70.0,2.96,15215,GSW,GSW,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,9.1,5.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,466,1448738,0
Kevin Knox II,GSW,SF/PF,1000,60.0,2.29,,0.0,15.78,59.0,2.29,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,7.3,26.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,962,1448724,0
Pat Spencer,GSW,PG,1000,60.0,2.47,8.75,0.0,12.84,41.0,2.47,15215,GSW,HOU,HOU@GSW 6:00 PM,/Date(1746223200000-0400)/,7.1,11.0,30.0,NBA,DraftKings,2362,2025-09-18T03:37:22.786051+00:00,1574,1448725,0
