player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brice Sensabaugh,UTA,SF/PF,3300,39.7,24.66,32.75,8.0,29.56,76.0,7.4727272727272736,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,15.8,10.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1734,1368173,0
Domantas Sabonis,SAC,C,9000,37.3,51.61,50.75,44.38,58.62,92.0,5.734444444444445,14410,GSW,GSW,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,50.1,12.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,788,1368081,0
Isaiah Collier,UTA,PG,3200,30.2,24.32,14.75,3.78,23.5,69.0,7.6,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,12.3,13.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1854,1368180,0
DeMar DeRozan,SAC,SF,7000,29.3,39.09,14.0,21.81,43.28,89.0,5.5842857142857145,14410,GSW,GSW,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,34.7,17.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,84,1368099,0
Cole Anthony,ORL,PG/SG,5300,28.0,35.82,23.5,3.09,35.31,79.0,6.758490566037736,14413,ORL,UTA,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,13.7,20.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1309,1368124,0
Keon Ellis,SAC,SG,3600,27.1,25.32,19.75,7.46,25.29,69.0,7.033333333333333,14410,GSW,GSW,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,15.8,30.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1581,1368162,0
Anthony Davis,LAL,C,10500,23.6,51.59,59.75,33.74,67.61,90.0,4.913333333333334,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,53.1,7.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,387,1368074,0
Draymond Green,GSW,PF/C,5700,22.2,32.19,25.5,18.39,38.8,85.0,5.647368421052631,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,28.8,16.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,300,1368116,0
Justin Champagnie,WAS,SF/PF,4900,21.8,29.64,17.25,12.06,39.31,77.0,6.048979591836734,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,25.4,30.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1454,1368131,0
Collin Sexton,UTA,PG/SG,6200,19.4,35.04,30.0,20.87,40.95,87.0,5.651612903225806,14413,ORL,ORL,UTA@ORL 3:30 PM,/Date(1736109000000-0500)/,28.4,1.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,977,1368108,0
Dejounte Murray,NOP,PG,8900,19.1,42.39,47.5,31.67,50.05,89.0,4.762921348314607,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,40.1,30.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,767,1368082,0
Andrew Wiggins,GSW,SF/PF,5600,19.0,31.9,24.0,19.64,38.8,83.0,5.696428571428571,14410,GSW,SAC,SAC@GSW 5:30 PM,/Date(1736116200000-0500)/,29.9,11.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,513,1368117,0
Evan Mobley,CLE,PF/C,7700,18.3,39.76,30.75,26.5,56.66,88.0,5.163636363636363,14415,CLE,CHA,CHA@CLE 3:00 PM,/Date(1736107200000-0500)/,39.4,20.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1405,1368092,0
Austin Reaves,LAL,PG,7200,16.5,35.6,39.0,21.52,50.42,88.0,4.944444444444445,14412,HOU,HOU,LAL@HOU 4:00 PM,/Date(1736110800000-0500)/,35.4,9.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1482,1368097,0
Trey Murphy III,NOP,SG/SF,7600,15.3,36.18,43.0,28.6,48.3,88.0,4.760526315789474,14411,WAS,WAS,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,34.6,16.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,1431,1368093,0
Malcolm Brogdon,WAS,PG/SG,5900,15.3,33.91,14.75,17.8,38.88,83.0,5.747457627118643,14411,WAS,NOP,NOP@WAS 3:00 PM,/Date(1736107200000-0500)/,26.9,29.0,30.0,NBA,DraftKings,2249,2025-09-18T03:07:41.658071+00:00,705,1368112,0
