player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Amen Thompson,HOU,SG/SF,6600,88.75,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1709,1369816
Naji Marshall,DAL,SF/PF,4600,88.75,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1344,1369867
Collin Sexton,UTA,PG/SG,6000,85.09,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,977,1369826
Dereck Lively II,DAL,C,5100,76.51,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1702,1369851
Donte DiVincenzo,MIN,PG/SG,4800,47.33,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,988,1369860
Jayson Tatum,BOS,SF/PF,10000,43.39,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,802,1369780
Trae Young,ATL,PG,9700,41.07,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,992,1369782
Naz Reid,MIN,PF/C,4500,38.05,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1238,1369869
Lauri Markkanen,UTA,SF/PF,7400,37.7,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,832,1369805
Anthony Edwards,MIN,SG,8400,24.54,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1372,1369796
Russell Westbrook,DEN,PG,6700,20.24,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,549,1369815
Jared Butler,WAS,PG,3000,18.45,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1432,1369941
Walker Kessler,UTA,C,6400,17.4,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1625,1369820
Jamal Murray,DEN,PG/SG,7700,12.94,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,779,1369802
Rudy Gobert,MIN,C,5500,11.6,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,558,1369838
Michael Porter Jr.,DEN,SF/PF,6300,10.96,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1063,1369822
Jalen Green,HOU,SG,6300,9.69,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1435,1369821
Dario Saric,DEN,C,3100,9.4,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,675,1369927
Anthony Davis,LAL,C,10500,8.35,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,387,1369779
Carlton Carrington,WAS,PG/SG,4900,7.19,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1795,1369856
Isaiah Collier,UTA,PG,4200,6.26,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1854,1369880
Austin Reaves,LAL,PG,7300,6.09,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1482,1369807
Andrew Wiggins,GSW,SF/PF,5900,4.64,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,513,1369829
Vit Krejci,ATL,PG/SG,3200,4.29,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1375,1369923
Mark Williams,CHA,C,6000,4.18,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1566,1369828
Kyle Kuzma,WAS,PF,6000,4.18,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,877,1369827
Jrue Holiday,BOS,PG,5200,3.6,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,393,1369847
Peyton Watson,DEN,PF,3700,3.6,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1613,1369900
PJ Washington,DAL,PF,6700,3.54,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1173,1369814
Christian Braun,DEN,SG/SF,4700,3.48,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1608,1369865
Jaylen Brown,BOS,SG/SF,8500,3.42,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,658,1369795
Jaime Jaquez Jr.,MIA,SF/PF,5200,3.36,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1673,1369849
Onyeka Okongwu,ATL,C,4600,3.07,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1305,1369866
Bam Adebayo,MIA,C,8200,2.73,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,852,1369797
Alperen Sengun,HOU,C,9300,2.67,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1436,1369785
Draymond Green,GSW,PF/C,5800,2.55,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,300,1369832
Miles Bridges,CHA,PF,7900,2.15,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1006,1369800
Kristaps Porzingis,BOS,C,6900,2.03,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,52,1369811
Johnny Juzang,UTA,SG/SF,3900,1.97,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1627,1369893
Clint Capela,ATL,C,5300,1.91,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,422,1369844
LaMelo Ball,CHA,PG,9500,1.8,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1320,1369783
De'Andre Hunter,ATL,SF/PF,6900,1.74,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1152,1369812
Stephen Curry,GSW,PG,8700,1.62,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,296,1369792
LeBron James,LAL,PF,9800,1.51,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,126,1369781
Klay Thompson,DAL,SG/SF,6200,1.51,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,308,1369823
Cam Whitmore,HOU,SF/PF,4100,1.51,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1708,1369881
Mike Conley,MIN,PG,3900,1.22,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,463,1369891
Dillon Brooks,HOU,SF/PF,5100,93.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,908,1369852
Payton Pritchard,BOS,PG/SG,5900,87.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1277,1369830
Jaden McDaniels,MIN,SF,4300,87.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1370,1369876
Terry Rozier,MIA,PG/SG,5100,81.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,13,1369850
Julius Randle,MIN,PF/C,7600,81.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,338,1369803
CJ McCollum,NOP,PG/SG,7800,81.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,527,1369801
Fred VanVleet,HOU,PG,7200,75.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,689,1369808
Max Christie,LAL,SG/SF,4000,70.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1578,1369885
Jaden Hardy,DAL,PG/SG,4400,64.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1588,1369873
Dyson Daniels,ATL,PG/SG,7400,64.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1587,1369806
Herbert Jones,NOP,SF/PF,5400,64.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1433,1369841
Rui Hachimura,LAL,SF/PF,4800,57.99999999999999,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1165,1369863
Bradley Beal,PHX,SG/SF,7100,46.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,254,1369809
Alexandre Sarr,WAS,PF/C,6100,46.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1794,1369825
Svi Mykhailiuk,UTA,SG/SF,3700,46.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1023,1369899
Zaccharie Risacher,ATL,SF/PF,4400,41.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1785,1369872
Tyus Jones,PHX,PG,5400,41.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,501,1369842
Quentin Grimes,DAL,SG/SF,5700,41.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1395,1369835
Devin Booker,PHX,PG/SG,8900,41.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,346,1369789
Dalton Knecht,LAL,SG/SF,4100,35.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1806,1369882
Ryan Dunn,PHX,SF/PF,4400,35.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1811,1369874
Kevin Durant,PHX,PF/C,9400,35.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,535,1369784
Brandon Boston Jr.,NOP,SG/SF,3500,35.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1426,1369906
Dorian Finney-Smith,LAL,PF/C,3900,28.999999999999996,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,753,1369890
Garrison Mathews,ATL,SG/SF,3600,28.999999999999996,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1169,1369901
Justin Champagnie,WAS,SF/PF,5300,28.999999999999996,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1454,1369843
Julian Strawther,DEN,SG/SF,3200,28.999999999999996,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1719,1369921
Spencer Dinwiddie,DAL,PG,6500,28.999999999999996,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,146,1369817
Corey Kispert,WAS,SG/SF,4500,28.999999999999996,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1419,1369871
Al Horford,BOS,PF/C,5000,28.999999999999996,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,200,1369854
Brandon Miller,CHA,SG/SF,8600,23.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1681,1369794
Cody Martin,CHA,SG/SF,4500,23.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1176,1369870
Mason Plumlee,PHX,C,4700,17.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,529,1369864
Nickeil Alexander-Walker,MIN,SG/SF,3400,17.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1204,1369914
Maxi Kleber,DAL,PF/C,3400,17.0,168628,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,896,1369912
