player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Scotty Pippen Jr.,MEM,PG,3400,56.44,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1577,1407509
Jaren Jackson Jr.,MEM,PF/C,7700,56.27,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1059,1407421
Giannis Antetokounmpo,MIL,PF/C,10800,53.36,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,178,1407407
Killian Hayes,BKN,PG,4300,42.83,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1295,1407474
Santi Aldama,MEM,PF,5400,36.13,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1441,1407450
Stephen Curry,GSW,PG,8900,28.33,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,296,1407414
Kelly Oubre Jr.,PHI,SG/SF,6000,24.24,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,265,1407438
Paul George,PHI,SF/PF,7200,23.17,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,166,1407426
Kyrie Irving,DAL,PG,9200,22.05,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,125,1407412
Cameron Johnson,BKN,SF/PF,6100,21.92,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1192,1407435
Alperen Sengun,HOU,C,8700,17.83,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1436,1407416
Moses Brown,DAL,C,4900,17.7,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1243,1407463
Ausar Thompson,DET,SF/PF,5100,17.45,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1656,1407459
Zach Edey,MEM,C,4400,17.41,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1832,1407473
Keon Johnson,BKN,PG/SG,5100,17.19,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1427,1407460
Malik Beasley,DET,SG/SF,4800,16.66,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,781,1407464
Jalen Duren,DET,C,6400,16.41,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1541,1407432
De'Aaron Fox,SAS,PG/SG,8700,15.77,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,887,1407417
John Konchar,MEM,SF,3000,13.97,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1229,1407529
Brandin Podziemski,GSW,PG/SG,6000,13.72,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1685,1407439
Gregory Jackson,MEM,SF/PF,3300,12.79,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1714,1407513
Draymond Green,GSW,C,5800,12.78,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,300,1407442
Luke Kennard,MEM,PG/SG,4000,12.6,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,836,1407484
Tyrese Maxey,PHI,PG,9100,12.27,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1285,1407413
Cade Cunningham,DET,PG,10100,11.35,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1409,1407408
Ziaire Williams,BKN,SG/SF,5000,10.02,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1442,1407462
Keldon Johnson,SAS,SF/PF,4700,9.68,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1223,1407470
Jaylen Wells,MEM,SG/SF,4300,9.67,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1831,1407475
Jalen Green,HOU,SG,7500,9.6,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1435,1407423
Kyle Kuzma,MIL,SF/PF,6200,9.24,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,877,1407433
Quinten Post,GSW,C,3600,8.61,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1802,1407497
Buddy Hield,GSW,SG/SF,3800,8.17,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,749,1407491
Zach LaVine,SAC,SG/SF,7800,8.14,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,502,1407420
Amen Thompson,HOU,PG/SF,8400,7.03,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1709,1407418
DeMar DeRozan,SAC,SF,7100,6.94,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,84,1407428
Moses Moody,GSW,SF/PF,4300,6.93,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1425,1407477
Dillon Brooks,HOU,SF/PF,4800,6.3,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,908,1407465
Klay Thompson,DAL,SG/SF,5400,5.97,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,308,1407451
Dennis Schroder,DET,PG/SG,3900,5.89,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,208,1407487
Domantas Sabonis,SAC,C,9500,5.78,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,788,1407411
Malik Monk,SAC,PG/SG,7500,5.72,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,864,1407424
Damian Lillard,MIL,PG,8800,5.68,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,526,1407415
Brook Lopez,MIL,C,5700,5.4,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,34,1407445
Andre Drummond,PHI,C,4800,5.28,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,147,1407466
Jalen Wilson,BKN,SF/PF,3400,5.07,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1639,1407508
Nic Claxton,BKN,C,5900,4.69,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1109,1407440
Keegan Murray,SAC,PF,5100,4.38,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1580,1407458
Tobias Harris,DET,PF,5700,4.01,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,241,1407444
Tyrese Martin,BKN,SG,3600,3.88,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1553,1407500
Stephon Castle,SAS,PG/SG,5900,3.65,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1828,1407441
Max Christie,DAL,SG/SF,5500,3.49,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1578,1407449
Isaiah Stewart,DET,C,3200,3.44,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1293,1407518
Chris Paul,SAS,PG,5700,3.29,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,318,1407446
Devin Vassell,SAS,SG/SF,5800,3.2,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1356,1407443
Guerschon Yabusele,PHI,PF/C,5100,2.54,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,806,1407461
PJ Washington,DAL,PF/C,7200,1.92,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1173,1407427
Quentin Grimes,PHI,SG,5300,1.78,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1395,1407453
Taurean Prince,MIL,SG/SF,4000,1.68,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,707,1407486
Dante Exum,DAL,SG/SF,4400,1.66,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,556,1407472
Fred VanVleet,HOU,PG,6600,1.54,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,689,1407430
Tim Hardaway Jr.,DET,SG/SF,3900,1.51,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,198,1407488
Tari Eason,HOU,PF,5600,1.44,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1592,1407447
Keon Ellis,SAC,PG/SG,4000,1.34,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1581,1407483
Naji Marshall,DAL,SF/PF,5200,1.3,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1344,1407456
Gary Payton II,GSW,SG/SF,3200,90.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,762,1407523
Spencer Dinwiddie,DAL,PG/SG,4200,82.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,146,1407478
Jonas Valanciunas,SAC,C,3600,78.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,97,1407496
Jabari Smith Jr.,HOU,PF,5300,76.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1594,1407454
Bismack Biyombo,SAS,C,5200,70.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,81,1407457
Julian Champagnie,SAS,SG/SF,4200,59.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1533,1407479
Jeremy Sochan,SAS,PF/C,6100,56.00000000000001,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1599,1407436
Harrison Barnes,SAS,SF/PF,4800,56.00000000000001,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,293,1407468
Tosan Evbuomwan,BKN,SF/PF,3500,49.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1658,1407503
Gary Trent Jr.,MIL,SG/SF,3700,48.0,172196,NBA,DraftKings,2298,2025-09-18T03:21:07.926684+00:00,1072,1407495
