player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bol Bol,PHX,PF,4300,29.0,32.25,26.0,0.0,35.74,62.0,7.5,14701,HOU,HOU,PHX@HOU 5:30 PM,/Date(1739399400000-0500)/,9.1,5.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,1233,1397838,0
Thomas Bryant,IND,C,5000,28.5,34.14,30.25,13.08,37.8,65.0,6.828,14696,WAS,WAS,IND@WAS 4:00 PM,/Date(1739394000000-0500)/,15.8,29.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,876,1397782,0
Jared Butler,PHI,PG,3100,28.2,24.6,26.0,3.0,28.34,67.0,7.935483870967742,14705,BKN,BKN,PHI@BKN 4:30 PM,/Date(1739395800000-0500)/,13.6,5.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,1432,1397967,0
Kevin Porter Jr.,MIL,PG/SG,3500,28.1,20.95,30.5,7.51,31.33,82.0,5.985714285714286,14700,MIN,MIN,MIL@MIN 5:00 PM,/Date(1739397600000-0500)/,20.0,17.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,1134,1397911,0
Jayson Tatum,BOS,SF/PF,9900,24.9,53.19,64.5,36.74,56.26,90.0,5.372727272727272,14703,BOS,SAS,SAS@BOS 4:00 PM,/Date(1739394000000-0500)/,50.5,10.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,802,1397643,0
Anthony Edwards,MIN,PG/SG,9500,24.2,52.32,47.75,38.5,63.18,89.0,5.5073684210526315,14700,MIN,MIL,MIL@MIN 5:00 PM,/Date(1739397600000-0500)/,45.5,3.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,1372,1397647,0
Elfrid Payton,CHA,PG,3000,24.2,23.39,21.0,1.35,28.25,69.0,7.796666666666667,14702,ORL,ORL,CHA@ORL 4:00 PM,/Date(1739394000000-0500)/,22.2,10.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,247,1398074,0
Kyle Kuzma,MIL,SF/PF,6300,21.1,36.93,42.75,19.64,40.05,85.0,5.861904761904762,14700,MIN,MIN,MIL@MIN 5:00 PM,/Date(1739397600000-0500)/,27.5,10.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,877,1397723,0
Moses Moody,GSW,PG/SF,4100,17.9,22.75,25.25,11.06,28.57,73.0,5.548780487804878,14695,DAL,DAL,GSW@DAL 6:30 PM,/Date(1739403000000-0500)/,15.6,19.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,1425,1397854,0
Kevin Durant,PHX,PF/C,9000,16.2,47.91,58.25,35.56,54.03,91.0,5.323333333333333,14701,HOU,HOU,PHX@HOU 5:30 PM,/Date(1739399400000-0500)/,44.8,9.0,30.0,NBA,DraftKings,2287,2025-09-18T03:18:01.416418+00:00,535,1397654,0
