player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Rudy Gobert,MIN,C,5200,81.48,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,558,1374511
Jaden McDaniels,MIN,SF,4200,72.11,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1370,1374533
Naz Reid,MIN,PF/C,4700,57.95,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1238,1374520
James Harden,LAC,PG,8300,50.54,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,425,1374473
Amen Thompson,HOU,SG/SF,7300,45.75,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1709,1374483
LeBron James,LAL,PF,9500,44.66,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,126,1374464
Jalen Green,HOU,SG,6800,43.57,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1435,1374487
Donte DiVincenzo,MIN,PG/SG,5400,41.61,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,988,1374509
Trayce Jackson-Davis,GSW,C,5600,40.31,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1683,1374505
Julius Randle,MIN,PF/C,7200,37.47,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,338,1374484
Buddy Hield,GSW,SG/SF,4600,29.41,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,749,1374522
Austin Reaves,LAL,PG,7500,22.44,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1482,1374481
Kyle Anderson,GSW,PF,4000,18.74,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,439,1374540
Jakob Poeltl,TOR,C,6600,15.03,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,685,1374489
Gradey Dick,TOR,SG,4500,14.81,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1648,1374526
Andrew Wiggins,GSW,SF/PF,6000,14.16,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,513,1374497
Anthony Edwards,MIN,SG,9000,12.2,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1372,1374467
Stephen Curry,GSW,PG,8800,11.55,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,296,1374469
Fred VanVleet,HOU,PG,7100,11.11,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,689,1374485
Scottie Barnes,TOR,PG/SF,8900,10.68,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1401,1374468
Nikola Jovic,MIA,PF/C,4900,9.8,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1557,1374515
Jamal Shead,TOR,PG,3200,8.71,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1767,1374583
Alperen Sengun,HOU,C,9100,8.28,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1436,1374466
Chris Paul,SAS,PG,6000,6.75,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,318,1374498
Victor Wembanyama,SAS,C,11300,6.32,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1710,1374460
Devin Vassell,SAS,SG/SF,6200,6.32,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1356,1374494
Karl-Anthony Towns,NYK,C,10000,6.1,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,512,1374463
Cade Cunningham,DET,PG,10300,5.45,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1409,1374462
Anthony Davis,LAL,C,10500,5.23,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,387,1374461
Mike Conley,MIN,PG,3400,4.79,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,463,1374566
Dennis Schroder,GSW,PG/SG,5500,4.58,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,208,1374507
Nickeil Alexander-Walker,MIN,SG/SF,3300,3.92,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1204,1374573
Max Christie,LAL,SG/SF,4000,3.49,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1578,1374541
Dillon Brooks,HOU,PF,4800,3.27,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,908,1374518
Davion Mitchell,TOR,PG/SG,3000,2.83,169023,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1430,1374604
