player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jamal Murray,DEN,PG/SG,7100,29.5,43.75,40.5,24.75,42.88,88.0,6.161971830985916,14107,NOP,NOP,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,32.0,20.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,779,1332166,0
Peyton Watson,DEN,PF,4600,27.7,29.4,26.75,2.8,22.67,77.0,6.391304347826087,14107,NOP,NOP,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,17.7,28.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1613,1332251,0
Russell Westbrook,DEN,PG,5200,25.6,30.15,20.5,13.4,33.57,84.0,5.7980769230769225,14107,NOP,NOP,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,27.8,16.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,549,1332222,0
Georges Niang,CLE,SF/PF,3100,25.1,21.48,27.5,7.35,17.3,78.0,6.929032258064516,14105,CLE,CHI,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,14.1,11.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,701,1332341,0
Donovan Mitchell,CLE,PG/SG,8200,23.6,46.44,60.75,29.57,53.34,87.0,5.663414634146342,14105,CLE,CHI,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,39.1,27.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,927,1332145,0
LeBron James,LAL,SF/PF,10200,20.3,51.53,56.5,39.88,67.21,91.0,5.051960784313726,14110,SAS,SAS,LAL@SAS 4:30 PM,/Date(1731706200000-0500)/,52.4,5.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,126,1332126,0
DeAndre Jordan,DEN,C,3000,19.6,10.27,0.0,1.28,16.88,48.0,3.4233333333333333,14107,NOP,NOP,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,13.4,5.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,316,1332440,0
Trae Young,ATL,PG,9900,19.5,53.4,33.0,24.62,61.69,90.0,5.393939393939394,14109,ATL,WAS,WAS@ATL 4:30 PM,/Date(1731706200000-0500)/,49.9,18.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,992,1332128,0
Michael Porter Jr.,DEN,SF/PF,6500,16.4,35.68,38.0,20.63,38.75,86.0,5.489230769230769,14107,NOP,NOP,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,35.3,3.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1063,1332181,0
Dean Wade,CLE,SF/PF,3300,15.5,20.74,18.25,8.99,21.29,74.0,6.284848484848485,14105,CLE,CHI,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,16.8,17.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1136,1332327,0
Darius Garland,CLE,PG,7100,14.9,39.52,47.75,26.48,46.33,88.0,5.566197183098592,14105,CLE,CHI,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,36.7,30.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1135,1332164,0
Jarrett Allen,CLE,C,6800,14.3,39.33,51.5,23.31,46.07,88.0,5.783823529411765,14105,CLE,CHI,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,33.8,15.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,814,1332173,0
Zach LaVine,CHI,SG/SF,6800,12.4,36.11,28.0,24.34,48.0,86.0,5.310294117647059,14105,CLE,CLE,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,38.4,22.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,502,1332172,0
Bam Adebayo,MIA,C,8200,11.6,45.38,65.75,28.31,49.66,88.0,5.5341463414634156,14104,IND,IND,MIA@IND 4:00 PM,/Date(1731704400000-0500)/,39.1,3.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,852,1332148,0
Bennedict Mathurin,IND,SG/SF,6200,10.8,32.68,13.5,16.86,46.17,80.0,5.2709677419354835,14104,IND,MIA,MIA@IND 4:00 PM,/Date(1731704400000-0500)/,32.3,24.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1547,1332190,0
Josh Okogie,PHX,PF,3800,10.7,22.83,28.75,0.0,19.2,71.0,6.007894736842105,14102,OKC,OKC,PHX@OKC 5:00 PM,/Date(1731708000000-0500)/,18.3,15.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1068,1332297,0
Christian Braun,DEN,SG/SF,5300,10.7,28.72,34.0,14.08,32.82,77.0,5.418867924528302,14107,NOP,NOP,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,29.3,4.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1608,1332219,0
Caris LeVert,CLE,PG/SG,5000,9.8,28.76,38.75,20.91,31.9,86.0,5.752000000000001,14105,CLE,CHI,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,25.6,3.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,664,1332236,0
Brandon Ingram,NOP,PG/SG,8900,9.5,44.4,53.25,27.92,45.61,88.0,4.98876404494382,14107,NOP,DEN,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,39.6,2.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,734,1332138,0
Fred VanVleet,HOU,PG,6600,9.4,35.27,48.25,23.98,51.21,87.0,5.343939393939395,14100,HOU,LAC,LAC@HOU 5:00 PM,/Date(1731708000000-0500)/,31.9,26.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,689,1332176,0
Jaylen Nowell,NOP,PG/SG,4000,9.3,22.2,17.25,4.09,21.53,62.0,5.55,14107,NOP,DEN,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,13.8,1.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1237,1332281,0
Cason Wallace,OKC,PG/SG,3800,9.3,20.4,21.0,8.55,20.89,81.0,5.368421052631579,14102,OKC,PHX,PHX@OKC 5:00 PM,/Date(1731708000000-0500)/,17.4,25.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1730,1332298,0
Kris Dunn,LAC,PG/SG,4400,9.1,24.88,23.0,12.45,27.08,82.0,5.654545454545453,14100,HOU,HOU,LAC@HOU 5:00 PM,/Date(1731708000000-0500)/,19.4,8.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,782,1332264,0
Victor Wembanyama,SAS,C,11100,8.2,53.45,60.0,35.46,69.51,88.0,4.815315315315316,14110,SAS,LAL,LAL@SAS 4:30 PM,/Date(1731706200000-0500)/,49.5,24.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1710,1332123,0
OG Anunoby,NYK,SF/PF,5900,8.0,33.45,39.5,20.69,40.84,86.0,5.669491525423729,14108,NYK,BKN,BKN@NYK 4:30 PM,/Date(1731706200000-0500)/,31.1,12.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,828,1332196,0
Tari Eason,HOU,SF/PF,5000,7.7,25.97,32.5,18.13,37.84,88.0,5.194,14100,HOU,LAC,LAC@HOU 5:00 PM,/Date(1731708000000-0500)/,27.1,15.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1592,1332234,0
Shai Gilgeous-Alexander,OKC,PG,10700,7.7,52.99,43.5,39.3,64.92,92.0,4.952336448598131,14102,OKC,PHX,PHX@OKC 5:00 PM,/Date(1731708000000-0500)/,49.8,25.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1016,1332124,0
Cade Cunningham,DET,PG,9300,7.3,46.43,40.0,40.12,58.72,87.0,4.99247311827957,14103,TOR,TOR,DET@TOR 4:00 PM,/Date(1731704400000-0500)/,48.9,15.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1409,1332132,0
Trey Murphy III,NOP,SF/PF,5600,7.2,29.75,33.5,22.42,40.76,87.0,5.3125,14107,NOP,DEN,DEN@NOP 5:00 PM,/Date(1731708000000-0500)/,20.6,2.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1431,1332211,0
Jonathan Isaac,ORL,PF/C,3700,7.2,18.71,26.25,8.55,22.73,79.0,5.056756756756757,14101,ORL,PHI,PHI@ORL 4:00 PM,/Date(1731704400000-0500)/,15.9,8.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,854,1332300,0
Paul George,PHI,SF/PF,8300,7.0,37.49,33.5,23.8,52.36,87.0,4.516867469879518,14101,ORL,ORL,PHI@ORL 4:00 PM,/Date(1731704400000-0500)/,36.7,5.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,166,1332143,0
Bilal Coulibaly,WAS,SF,6000,7.0,28.69,30.75,15.69,37.24,79.0,4.781666666666667,14109,ATL,ATL,WAS@ATL 4:30 PM,/Date(1731706200000-0500)/,29.5,21.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1676,1332195,0
Alperen Sengun,HOU,C,8200,7.0,40.29,56.0,29.71,63.29,89.0,4.913414634146342,14100,HOU,LAC,LAC@HOU 5:00 PM,/Date(1731708000000-0500)/,42.9,7.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1436,1332146,0
Patrick Williams,CHI,PF,4400,6.8,24.42,38.75,16.02,29.26,82.0,5.55,14105,CLE,CLE,CHI@CLE 4:30 PM,/Date(1731706200000-0500)/,23.1,29.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1288,1332259,0
Myles Turner,IND,C,6900,6.7,38.26,22.25,20.8,42.86,86.0,5.544927536231883,14104,IND,MIA,MIA@IND 4:00 PM,/Date(1731704400000-0500)/,33.2,24.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,175,1332171,0
Noah Clowney,BKN,PF/C,3500,6.6,16.32,8.75,10.33,30.33,66.0,4.662857142857143,14108,NYK,NYK,BKN@NYK 4:30 PM,/Date(1731706200000-0500)/,14.7,19.0,30.0,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1638,1332311,0
