player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Robert Williams,POR,PF/C,3000,64.81,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,953,1334081
Shaedon Sharpe,POR,PG/SG,4900,45.58,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1619,1333999
Kyrie Irving,DAL,PG/SG,8300,42.27,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,125,1333930
Jamal Murray,DEN,PG/SG,7800,36.66,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,779,1333935
Cade Cunningham,DET,PG,9400,36.23,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1409,1333923
Alperen Sengun,HOU,C,8000,33.82,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1436,1333933
Fred VanVleet,HOU,PG,6400,28.42,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,689,1333956
Michael Porter Jr.,DEN,SF/PF,7000,24.54,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1063,1333943
Jabari Smith Jr.,HOU,PF/C,4300,21.39,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1594,1334018
Dario Saric,DEN,C,4100,18.89,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,675,1334024
Vince Williams Jr.,MEM,SF/PF,3500,18.74,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1604,1334048
Ty Jerome,CLE,PG,4000,18.71,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1195,1334027
Darius Garland,CLE,PG,7600,16.83,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1135,1333937
Donovan Clingan,POR,C,4200,15.9,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1846,1334020
Karl-Anthony Towns,NYK,C,9100,15.8,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,512,1333925
Desmond Bane,MEM,SG/SF,7000,14.73,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1362,1333942
Caris LeVert,CLE,PG/SG,5200,14.27,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,664,1333985
Evan Mobley,CLE,PF/C,7900,14.13,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1405,1333934
Zach LaVine,CHI,SG/SF,6900,12.97,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,502,1333944
Jalen Johnson,ATL,PF,8900,12.57,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1415,1333927
Dyson Daniels,ATL,PG/SG,6500,12.52,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1587,1333954
Kyle Kuzma,WAS,PF,6800,11.46,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,877,1333947
Shai Gilgeous-Alexander,OKC,PG,10800,10.61,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1016,1333920
LaMelo Ball,CHA,PG,9700,9.94,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1320,1333922
Tobias Harris,DET,PF,6300,9.73,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,241,1333959
Cam Thomas,BKN,SG/SF,6800,9.7,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1390,1333946
Jalen Williams,OKC,C,8500,9.35,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1621,1333929
Amen Thompson,HOU,SG/SF,5400,8.93,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1709,1333978
Jerami Grant,POR,PF,6400,8.79,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,64,1333958
Klay Thompson,DAL,SG/SF,5300,8.57,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,308,1333982
Tari Eason,HOU,SF/PF,5100,8.56,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1592,1333988
Jaden Ivey,DET,PG/SG,6400,8.25,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1544,1333957
Jaden Hardy,DAL,PG/SG,3100,8.09,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1588,1334078
Quentin Grimes,DAL,SG/SF,3700,8.07,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1395,1334040
Jarrett Allen,CLE,C,7300,7.3,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,814,1333939
Dillon Brooks,HOU,SF,3900,7.26,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,908,1334031
Trae Young,ATL,PG,10100,6.94,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,992,1333921
Jalen Green,HOU,SG,6900,6.8,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1435,1333945
Coby White,CHI,PG/SG,6600,6.21,165547,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1131,1333952
