player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Goga Bitadze,ORL,C,3000,36.1,15.41,37.0,5.94,24.74,66.0,5.136666666666667,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,6.3,28.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1144,1182335,0
Tyrese Haliburton,IND,PG,9200,34.1,48.19,69.5,38.77,59.85,90.0,5.238043478260869,12682,IND,CHA,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,48.3,21.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1338,1182147,0
Myles Turner,IND,C,6700,31.9,37.82,26.0,24.03,42.84,85.0,5.644776119402985,12682,IND,CHA,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,36.6,17.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,175,1182174,0
LeBron James,LAL,SF/PF,9300,25.5,47.89,48.25,40.99,61.63,91.0,5.149462365591398,12678,ORL,ORL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,50.3,8.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,126,1182146,0
Bruce Brown,IND,PG/SF,5400,23.3,25.97,21.75,14.91,32.15,84.0,4.8092592592592585,12682,IND,CHA,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,23.2,6.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,979,1182203,0
Cole Anthony,ORL,PG/SG,5400,22.5,26.8,21.75,24.72,36.28,83.0,4.962962962962963,12678,ORL,LAL,LAL@ORL 4:00 PM,/Date(1699128000000-0400)/,28.3,3.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1309,1182204,0
Payton Pritchard,BOS,PG/SG,3600,21.9,22.97,2.5,0.0,32.46,62.0,6.380555555555555,12681,BKN,BKN,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,16.0,8.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1277,1182264,0
Karl-Anthony Towns,MIN,PF/C,8000,18.1,39.58,39.25,31.45,49.49,88.0,4.9475,12680,MIN,UTA,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,38.4,17.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,512,1182158,0
Royce O'Neale,BKN,SF/PF,5200,17.9,38.25,20.5,15.22,29.75,85.0,7.355769230769231,12681,BKN,BOS,BOS@BKN 5:00 PM,/Date(1699131600000-0400)/,24.5,1.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,928,1182209,0
Naz Reid,MIN,PF/C,4600,16.6,26.91,24.75,16.23,34.08,78.0,5.8500000000000005,12680,MIN,UTA,UTA@MIN 5:00 PM,/Date(1699131600000-0400)/,24.9,1.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1238,1182233,0
Domantas Sabonis,SAC,C,10200,16.2,45.12,40.75,37.9,52.75,91.0,4.423529411764706,12679,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,50.0,9.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,788,1182144,0
Terry Rozier,CHA,SG,7000,16.0,35.48,37.5,27.74,45.83,89.0,5.0685714285714285,12682,IND,IND,CHA@IND 4:00 PM,/Date(1699128000000-0400)/,35.9,30.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,13,1182170,0
Jabari Smith Jr.,HOU,PF,5700,15.2,30.68,39.75,21.66,37.66,85.0,5.382456140350877,12679,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699131600000-0400)/,27.9,21.0,30.0,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1594,1182195,0
