player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Sam Hauser,BOS,SF/PF,3900,39.7,16.87,11.75,7.3,23.36,75.0,4.325641025641026,13157,TOR,TOR,BOS@TOR 4:30 PM,/Date(1705354200000-0500)/,16.9,21.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,1449,1235733,0
Jayson Tatum,BOS,SF/PF,9700,36.2,53.81,51.0,35.36,60.83,90.0,5.547422680412372,13157,TOR,TOR,BOS@TOR 4:30 PM,/Date(1705354200000-0500)/,48.2,24.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,802,1235646,0
Jordan Clarkson,UTA,SG,6700,29.1,33.88,26.75,19.61,45.14,86.0,5.056716417910448,13161,UTA,IND,IND@UTA 6:00 PM,/Date(1705359600000-0500)/,31.5,12.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,331,1235672,0
Dennis Schroder,TOR,PG/SG,5400,25.8,25.02,24.25,20.73,34.18,83.0,4.633333333333333,13157,TOR,BOS,BOS@TOR 4:30 PM,/Date(1705354200000-0500)/,30.1,21.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,208,1235696,0
Alex Caruso,CHI,SG/SF,5200,24.7,25.12,26.25,15.48,31.46,83.0,4.8307692307692305,13155,CLE,CLE,CHI@CLE 4:00 PM,/Date(1705352400000-0500)/,22.6,7.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,789,1235701,0
Dennis Smith Jr.,BKN,PG,4800,24.3,19.94,31.25,14.05,33.7,83.0,4.154166666666667,13156,BKN,MIA,MIA@BKN 4:30 PM,/Date(1705354200000-0500)/,20.0,23.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,894,1235712,0
RJ Barrett,TOR,SG/SF,6500,22.0,32.15,41.25,21.02,39.92,87.0,4.946153846153846,13157,TOR,BOS,BOS@TOR 4:30 PM,/Date(1705354200000-0500)/,30.2,8.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,1112,1235678,0
Lauri Markkanen,UTA,SF/PF,8400,19.8,45.52,51.0,32.63,53.09,90.0,5.419047619047619,13161,UTA,IND,IND@UTA 6:00 PM,/Date(1705359600000-0500)/,42.2,30.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,832,1235650,0
Jalen Williams,OKC,SF/PF,6900,18.0,37.56,44.25,26.63,44.31,88.0,5.443478260869565,13154,LAL,LAL,OKC@LAL 7:30 PM,/Date(1705365000000-0500)/,32.8,25.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,1621,1235670,0
Thaddeus Young,TOR,C,4100,17.3,12.0,19.5,0.0,16.0,65.0,2.9268292682926833,13157,TOR,BOS,BOS@TOR 4:30 PM,/Date(1705354200000-0500)/,8.5,12.0,30.0,NBA,DraftKings,2045,2025-09-18T02:12:48.986996+00:00,40,1235729,0
