player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyrie Irving,DAL,PG/SG,9600,66.0,41.08,25.0,29.57,48.34,89.0,4.279166666666667,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,42.8,16.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,125,1312979,0
Luka Doncic,DAL,PG,13800,58.9,65.81,68.75,52.73,65.58,90.0,4.768840579710145,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,64.8,24.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1044,1312977,0
Naz Reid,MIN,PF/C,5200,57.5,26.87,15.25,13.63,28.83,84.0,5.167307692307692,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,25.1,16.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1238,1312987,0
Daniel Gafford,DAL,C,6600,56.0,24.33,31.5,10.45,29.52,84.0,3.6863636363636365,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,27.2,26.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1132,1312984,0
Anthony Edwards,MIN,SG/SF,11600,50.8,46.64,54.5,34.61,59.17,87.0,4.020689655172414,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,44.8,3.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1372,1312978,0
Karl-Anthony Towns,MIN,PF/C,9200,47.0,38.17,32.75,26.14,43.67,87.0,4.148913043478261,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,39.0,15.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,512,1312980,0
Derrick Jones Jr.,DAL,SF/PF,4600,45.0,19.99,23.25,11.28,26.97,76.0,4.345652173913043,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,17.6,3.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,744,1312988,0
Rudy Gobert,MIN,C,8000,43.7,30.76,29.5,23.13,45.65,87.0,3.845,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,37.1,5.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,558,1312981,0
Kyle Anderson,MIN,SF/PF,3000,34.7,16.61,19.0,3.7,20.09,82.0,5.536666666666666,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,18.5,24.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,439,1312989,0
Josh Green,DAL,SF/PF,2600,27.9,13.03,9.75,8.39,16.61,78.0,5.0115384615384615,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,16.7,2.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1349,1312991,0
PJ Washington,DAL,PF/C,7200,26.5,32.47,21.75,17.38,39.02,84.0,4.509722222222222,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,27.1,17.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1173,1312982,0
Nickeil Alexander-Walker,MIN,SG/SF,2800,20.3,13.85,13.0,5.78,26.06,76.0,4.946428571428571,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,17.0,10.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1204,1312990,0
Jaden Hardy,DAL,PG/SG,2400,17.3,11.9,15.25,0.0,18.76,66.0,4.958333333333334,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,11.7,1.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1588,1312992,0
Mike Conley,MIN,PG,7000,16.4,27.63,36.75,23.62,35.97,88.0,3.947142857142857,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,27.5,26.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,463,1312983,0
Maxi Kleber,DAL,PF/C,2000,16.1,13.35,4.75,7.16,19.62,79.0,6.675,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,13.2,1.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,896,1313001,0
Jaden McDaniels,MIN,SF,6000,10.0,23.69,16.25,12.54,32.71,83.0,3.9483333333333337,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,20.2,10.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,1370,1312985,0
Dwight Powell,DAL,C,2200,5.5,11.0,,0.0,11.13,70.0,5.0,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,9.9,2.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,415,1312993,0
Tim Hardaway Jr.,DAL,SG/SF,2000,2.4,6.51,0.0,4.28,17.78,79.0,3.255,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,21.6,1.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,198,1313005,0
Dante Exum,DAL,PG/SG,2000,60.0,6.0,7.5,0.57,7.31,74.0,3.0,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,13.8,1.0,30.0,NBA,DraftKings,2174,2025-09-18T02:46:12.141668+00:00,556,1313008,0
