player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donte DiVincenzo,NYK,SG/SF,4700,27.8,24.2,22.0,9.79,22.56,82.0,5.148936170212766,12770,WAS,WAS,NYK@WAS 4:00 PM,/Date(1700254800000-0500)/,16.0,11.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,988,1191301,0
Tobias Harris,PHI,SF/PF,6300,20.7,31.61,52.0,24.23,37.77,85.0,5.017460317460317,12769,ATL,ATL,PHI@ATL 4:30 PM,/Date(1700256600000-0500)/,34.3,28.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,241,1191237,0
Evan Mobley,CLE,PF/C,7600,18.2,38.37,40.0,25.58,46.14,88.0,5.048684210526316,12774,CLE,DET,DET@CLE 4:30 PM,/Date(1700256600000-0500)/,39.3,22.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1405,1191204,0
Julius Randle,NYK,PF/C,8800,17.6,46.09,46.25,31.51,50.8,89.0,5.2375,12770,WAS,WAS,NYK@WAS 4:00 PM,/Date(1700254800000-0500)/,42.2,26.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,338,1191183,0
Nikola Jokic,DEN,C,12500,17.2,63.74,80.0,53.66,76.18,92.0,5.0992,12775,NOP,NOP,DEN@NOP 5:00 PM,/Date(1700258400000-0500)/,65.0,13.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,489,1191167,0
Terance Mann,LAC,SF/PF,3800,16.9,17.02,17.0,10.92,22.58,81.0,4.478947368421053,12777,LAC,HOU,HOU@LAC 7:30 PM,/Date(1700267400000-0500)/,14.7,12.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1185,1191350,0
Josh Hart,NYK,SF/PF,5900,16.8,34.3,22.25,10.78,33.57,86.0,5.813559322033898,12770,WAS,WAS,NYK@WAS 4:00 PM,/Date(1700254800000-0500)/,21.6,11.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,875,1191250,0
Darius Garland,CLE,PG,7200,15.6,35.75,34.75,27.55,40.57,89.0,4.965277777777778,12774,CLE,DET,DET@CLE 4:30 PM,/Date(1700256600000-0500)/,32.5,19.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1135,1191214,0
Devonte' Graham,SAS,PG/SG,3400,14.9,14.21,0.0,12.49,31.97,73.0,4.179411764705883,12767,SAS,SAC,SAC@SAS 4:30 PM,/Date(1700256600000-0500)/,12.8,3.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1007,1191379,0
Jarrett Allen,CLE,C,5900,14.9,28.5,30.75,17.9,36.97,85.0,4.830508474576271,12774,CLE,DET,DET@CLE 4:30 PM,/Date(1700256600000-0500)/,25.9,19.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,814,1191252,0
Caris LeVert,CLE,SG/SF,6900,14.5,32.3,17.25,21.08,42.08,84.0,4.6811594202898545,12774,CLE,DET,DET@CLE 4:30 PM,/Date(1700256600000-0500)/,34.5,9.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,664,1191218,0
Giannis Antetokounmpo,MIL,PF/C,11100,13.3,57.55,39.5,34.19,67.69,90.0,5.184684684684685,12768,CHA,CHA,MIL@CHA 4:00 PM,/Date(1700254800000-0500)/,50.4,19.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,178,1191169,0
Jalen Brunson,NYK,PG,8300,12.4,40.54,54.25,29.12,52.04,88.0,4.8843373493975895,12770,WAS,WAS,NYK@WAS 4:00 PM,/Date(1700254800000-0500)/,35.8,22.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1039,1191191,0
Malaki Branham,SAS,SG,3900,12.4,17.66,17.5,9.96,25.1,78.0,4.528205128205128,12767,SAS,SAC,SAC@SAS 4:30 PM,/Date(1700256600000-0500)/,15.5,20.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1600,1191341,0
Jeremy Sochan,SAS,PG,5800,11.8,27.12,28.5,16.21,36.72,81.0,4.675862068965517,12767,SAS,SAC,SAC@SAS 4:30 PM,/Date(1700256600000-0500)/,25.3,28.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1599,1191255,0
Skylar Mays,POR,PG/SG,6700,11.5,34.26,38.75,9.24,39.13,71.0,5.113432835820895,12772,POR,LAL,LAL@POR 7:00 PM,/Date(1700265600000-0500)/,18.1,30.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1304,1191223,0
Zach Collins,SAS,C,6500,11.2,30.09,53.5,23.79,38.84,87.0,4.6292307692307695,12767,SAS,SAC,SAC@SAS 4:30 PM,/Date(1700256600000-0500)/,29.6,12.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,917,1191229,0
Max Strus,CLE,SG/SF,5900,10.5,28.42,42.25,14.66,38.81,79.0,4.816949152542373,12774,CLE,DET,DET@CLE 4:30 PM,/Date(1700256600000-0500)/,30.5,6.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1106,1191253,0
Keyonte George,UTA,PG,5400,9.8,26.86,29.75,11.17,27.14,76.0,4.974074074074074,12776,UTA,PHX,PHX@UTA 7:00 PM,/Date(1700265600000-0500)/,19.2,25.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1733,1191274,0
Jordan Clarkson,UTA,PG/SG,6800,9.1,33.05,52.75,20.69,43.43,88.0,4.860294117647059,12776,UTA,PHX,PHX@UTA 7:00 PM,/Date(1700265600000-0500)/,30.3,5.0,30.0,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,331,1191219,0
