player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nick Richards,CHA,C,4600,28.2,27.45,15.0,12.37,28.26,73.0,5.967391304347826,12893,CHA,MIA,MIA@CHA 4:00 PM,/Date(1702328400000-0500)/,19.7,1.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1325,1207782,0
Mike Muscala,WAS,C,3000,26.5,15.0,6.5,0.0,18.8,68.0,5.0,12896,PHI,PHI,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,8.8,12.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,205,1207966,0
Desmond Bane,MEM,SG/SF,8700,23.4,43.49,44.75,27.79,58.55,87.0,4.998850574712645,12898,MEM,DAL,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,42.2,20.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1362,1207618,0
Jericho Sims,NYK,PF/C,3000,22.6,13.0,12.25,0.0,8.47,69.0,4.333333333333333,12900,NYK,TOR,TOR@NYK 4:30 PM,/Date(1702330200000-0500)/,2.1,18.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1397,1207998,0
Omer Yurtseven,UTA,C,4700,21.4,25.17,8.75,2.14,22.93,65.0,5.355319148936171,12895,OKC,OKC,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,13.3,15.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1387,1207777,0
Luka Doncic,DAL,PG,11800,19.7,69.0,63.0,42.97,73.75,90.0,5.847457627118644,12898,MEM,MEM,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,60.4,28.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1044,1207599,0
Isaiah Joe,OKC,SG/SF,4000,18.1,18.67,14.0,11.73,26.11,73.0,4.6675,12895,OKC,UTA,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,18.1,16.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1284,1207829,0
Giannis Antetokounmpo,MIL,PF/C,11200,17.0,58.68,60.5,49.68,71.6,90.0,5.239285714285715,12902,MIL,CHI,CHI@MIL 5:00 PM,/Date(1702332000000-0500)/,56.2,15.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,178,1207601,0
Seth Curry,DAL,SG,4100,15.3,20.98,15.25,1.19,18.93,74.0,5.117073170731707,12898,MEM,MEM,DAL@MEM 5:00 PM,/Date(1702332000000-0500)/,10.1,7.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,370,1207818,0
Cason Wallace,OKC,SG,3800,15.2,14.33,23.75,7.45,22.42,76.0,3.7710526315789474,12895,OKC,UTA,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,14.6,18.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1730,1207844,0
Bojan Bogdanovic,DET,SF/PF,6500,14.5,33.3,27.75,21.04,41.99,85.0,5.123076923076923,12894,DET,IND,IND@DET 4:00 PM,/Date(1702328400000-0500)/,30.3,22.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,23,1207678,0
Tyrese Haliburton,IND,PG,10900,11.5,60.48,49.75,40.93,71.38,90.0,5.548623853211009,12894,DET,DET,IND@DET 4:00 PM,/Date(1702328400000-0500)/,55.8,25.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1338,1207602,0
Corey Kispert,WAS,SF/PF,4400,11.2,17.88,12.0,13.0,24.34,86.0,4.0636363636363635,12896,PHI,PHI,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,18.1,18.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1419,1207801,0
RJ Barrett,NYK,SF/PF,5800,9.9,26.56,38.75,21.8,36.83,87.0,4.5793103448275865,12900,NYK,TOR,TOR@NYK 4:30 PM,/Date(1702330200000-0500)/,29.3,26.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1112,1207708,0
Nikola Jokic,DEN,C,11900,9.6,62.94,58.5,51.76,82.83,92.0,5.289075630252101,12903,ATL,ATL,DEN@ATL 4:30 PM,/Date(1702330200000-0500)/,64.7,16.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,489,1207598,0
Joel Embiid,PHI,C,11700,9.4,68.97,61.75,53.92,75.3,91.0,5.894871794871795,12896,PHI,WAS,WAS@PHI 4:00 PM,/Date(1702328400000-0500)/,63.3,26.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,63,1207600,0
Ausar Thompson,DET,SF/PF,5600,8.6,26.3,34.5,14.74,38.57,87.0,4.696428571428572,12894,DET,IND,IND@DET 4:00 PM,/Date(1702328400000-0500)/,28.4,22.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1656,1207720,0
Cade Cunningham,DET,PG/SG,8200,8.5,40.28,42.0,31.09,48.22,85.0,4.91219512195122,12894,DET,IND,IND@DET 4:00 PM,/Date(1702328400000-0500)/,39.3,26.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1409,1207634,0
De'Aaron Fox,SAC,PG,9600,7.7,49.57,45.75,35.61,62.55,88.0,5.163541666666667,12897,SAC,BKN,BKN@SAC 7:00 PM,/Date(1702339200000-0500)/,50.4,13.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,887,1207607,0
Victor Wembanyama,SAS,PF/C,8800,7.5,45.23,51.5,32.63,58.68,84.0,5.139772727272726,12891,HOU,HOU,SAS@HOU 5:00 PM,/Date(1702332000000-0500)/,43.3,28.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1710,1207617,0
Kelly Olynyk,UTA,C,4900,7.3,25.47,13.0,12.95,30.52,84.0,5.197959183673468,12895,OKC,OKC,UTA@OKC 5:00 PM,/Date(1702332000000-0500)/,21.9,23.0,30.0,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,11,1207767,0
