player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jaylen Nowell,MEM,SG,4500,2.41,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1237,1206306
Darius Garland,CLE,PG,7800,2.32,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1135,1206156
Killian Hayes,DET,PG,5400,2.3,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1295,1206244
Shai Gilgeous-Alexander,OKC,PG,10600,2.24,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1016,1206113
De'Anthony Melton,PHI,PG/SG,6500,2.22,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1029,1206191
Kelly Oubre Jr.,PHI,SG/SF,5600,2.14,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,265,1206235
Draymond Green,GSW,PF/C,6900,2.12,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,300,1206176
Paul George,LAC,SG/SF,8600,1.99,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,166,1206135
Chet Holmgren,OKC,C,7700,1.88,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1623,1206159
Cason Wallace,OKC,PG/SG,3700,1.87,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1730,1206374
Jordan Goodwin,PHX,PG,5200,1.84,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1474,1206267
Keldon Johnson,SAS,SF/PF,7300,1.83,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1223,1206167
PJ Washington,CHA,PF/C,6000,1.73,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1173,1206212
Tari Eason,HOU,SF/PF,4600,1.72,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1592,1206301
Derrick White,BOS,PG/SG,6700,1.67,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,902,1206184
Nassir Little,PHX,SF/PF,4400,1.67,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1244,1206321
Kevin Huerter,SAC,SG,5700,1.63,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,990,1206232
Tyrese Maxey,PHI,PG,9300,1.62,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1285,1206122
Stephen Curry,GSW,PG,9500,1.62,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,296,1206121
Jeremy Sochan,SAS,PG,5700,1.6,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1599,1206230
Kevin Love,MIA,PF/C,5000,1.53,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,131,1206273
Kyle Kuzma,WAS,PF,8500,1.53,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,877,1206137
Shaedon Sharpe,POR,SG/SF,8100,1.47,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1619,1206148
Andre Drummond,CHI,C,4200,1.47,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,147,1206335
Jayson Tatum,BOS,SF/PF,10100,1.44,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,802,1206115
Rudy Gobert,MIN,C,7400,1.43,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,558,1206164
Julius Randle,NYK,PF/C,8700,1.41,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,338,1206134
RJ Barrett,NYK,SF/PF,6100,1.41,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1112,1206210
Isaiah Joe,OKC,SG/SF,4300,1.37,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1284,1206329
Cade Cunningham,DET,PG/SG,8300,1.36,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1409,1206143
Nikola Vucevic,CHI,C,8300,1.34,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,251,1206145
Luguentz Dort,OKC,SF,4600,1.29,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1246,1206300
Kyle Anderson,MIN,SF/PF,4800,1.25,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,439,1206289
Jaime Jaquez Jr.,MIA,SF/PF,6000,1.24,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1673,1206215
Josh Hart,NYK,SF/PF,5400,1.21,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,875,1206250
Jabari Smith Jr.,HOU,PF,6400,1.19,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1594,1206200
Desmond Bane,MEM,SG/SF,9200,1.17,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1362,1206126
Tobias Harris,PHI,SF/PF,7100,1.16,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,241,1206170
Jaylen Brown,BOS,SG/SF,8200,1.14,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,658,1206146
Klay Thompson,GSW,SG/SF,6500,1.13,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,308,1206194
Dillon Brooks,HOU,SF,5100,1.1,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,908,1206271
Jamal Murray,DEN,PG,7500,1.09,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,779,1206162
Ausar Thompson,DET,SF/PF,5800,1.08,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1656,1206222
Andrew Wiggins,GSW,SF/PF,5700,1.06,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,513,1206229
Moses Moody,GSW,SG/SF,4900,1.03,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1425,1206281
Keegan Murray,SAC,PF,6100,97.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1580,1206211
Harrison Barnes,SAC,SF/PF,5000,97.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,293,1206276
Christian Braun,DEN,SG/SF,4200,97.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1608,1206337
Aaron Wiggins,OKC,SG/SF,3100,95.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1448,1206413
Jared Butler,WAS,PG,3200,91.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1432,1206406
Kevon Looney,GSW,C,5000,88.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,303,1206274
Jordan Poole,WAS,SG,6700,87.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1177,1206182
Immanuel Quickley,NYK,PG/SG,5200,85.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1280,1206266
Domantas Sabonis,SAC,C,9800,85.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,788,1206118
Jrue Holiday,BOS,PG/SG,6900,83.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,393,1206178
Jalen Brunson,NYK,PG,8600,82.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1039,1206136
Kentavious Caldwell-Pope,DEN,SG,5200,81.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,145,1206263
Ayo Dosunmu,CHI,PG/SG,4800,79.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1404,1206291
AJ Griffin,ATL,SG/SF,3000,78.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1551,1206450
Patrick Beverley,PHI,PG,4400,77.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,420,1206315
Day'Ron Sharpe,BKN,C,4600,77.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1392,1206299
Trendon Watford,BKN,PF/C,3400,77.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1500,1206390
Brandin Podziemski,GSW,PG/SG,4700,76.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1685,1206296
Miles Bridges,CHA,PF,7900,76.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1006,1206153
Dario Saric,GSW,PF/C,5300,74.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,675,1206253
Cory Joseph,GSW,PG,3200,74.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,86,1206408
Alperen Sengun,HOU,C,9100,73.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1436,1206127
Michael Porter Jr.,DEN,SF/PF,7400,73.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1063,1206165
Jalen Green,HOU,SG,7000,73.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1435,1206172
Josh Richardson,MIA,PG/SG,5200,72.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,228,1206259
Nickeil Alexander-Walker,MIN,SG/SF,5200,70.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1204,1206260
Kyle Lowry,MIA,PG,5700,68.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,88,1206227
Chris Boucher,TOR,PF,3600,68.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,868,1206377
Malaki Branham,SAS,SG,4000,67.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1600,1206356
Scoot Henderson,POR,PG/SG,5700,66.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1726,1206231
Mark Williams,CHA,C,6500,66.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1566,1206189
Kristaps Porzingis,BOS,PF/C,7800,64.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,52,1206157
Isaac Okoro,CLE,SF/PF,4300,63.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1291,1206326
Terance Mann,LAC,PG/SF,4500,62.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1185,1206309
Zach Collins,SAS,C,6500,56.00000000000001,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,917,1206195
Mitchell Robinson,NYK,C,5600,56.00000000000001,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,963,1206236
Precious Achiuwa,TOR,C,4400,55.00000000000001,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1307,1206313
Tre Jones,SAS,PG,4800,53.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1357,1206290
David Roddy,MEM,SF/PF,4700,48.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1602,1206295
Robert Covington,PHI,PF/C,4500,45.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,62,1206304
Aaron Gordon,DEN,PF,6900,44.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,240,1206177
Karl-Anthony Towns,MIN,PF/C,9000,42.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,512,1206130
Derrick Rose,MEM,PG,5100,42.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,115,1206269
Jaden Ivey,DET,PG,5600,41.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1544,1206233
Russell Westbrook,LAC,PG,7000,38.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,549,1206173
Walker Kessler,UTA,C,6200,37.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1625,1206206
Nick Richards,CHA,C,4900,37.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1325,1206277
Malachi Flynn,TOR,PG/SG,3300,36.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1287,1206395
Jonathan Kuminga,GSW,PF,4900,36.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1424,1206282
Ochai Agbaji,UTA,SF/PF,5200,36.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1626,1206264
Peyton Watson,DEN,PF,3300,35.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1613,1206399
Ish Smith,CHA,PG,3200,34.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,269,1206402
Jaren Jackson Jr.,MEM,PF/C,8000,33.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1059,1206151
John Collins,UTA,PF/C,7000,33.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,845,1206174
Alec Burks,DET,SG/SF,4500,32.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,553,1206303
Aaron Holiday,HOU,PG,5000,31.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,986,1206275
Torrey Craig,CHI,PF,3800,31.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,913,1206366
Yuta Watanabe,PHX,PF,3800,30.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1056,1206371
Payton Pritchard,BOS,PG,4100,28.999999999999996,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1277,1206353
Quentin Grimes,NYK,SG/SF,3800,28.999999999999996,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1395,1206369
Vince Williams Jr.,MEM,SF,4300,28.000000000000004,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1604,1206328
Jae'Sean Tate,HOU,SG/SF,3900,28.000000000000004,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1352,1206361
Al Horford,BOS,PF/C,6400,27.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,200,1206201
Dwight Powell,DAL,C,3300,26.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,415,1206400
Craig Porter Jr.,CLE,PG/SG,3900,25.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1653,1206360
Wesley Matthews,ATL,SG/SF,3300,24.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,408,1206397
Collin Sexton,UTA,PG/SG,5800,24.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,977,1206224
Santi Aldama,MEM,PF,6300,23.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1441,1206203
Tre Mann,OKC,PG,3800,23.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1446,1206365
Doug McDermott,SAS,SF/PF,4100,22.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,110,1206346
Shake Milton,MIN,PG/SG,3700,21.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,966,1206373
Marcus Sasser,DET,PG/SG,4700,21.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1659,1206293
James Wiseman,DET,C,4400,21.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1331,1206314
Drew Eubanks,PHX,C,4300,21.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1050,1206331
Isaiah Hartenstein,NYK,C,4100,21.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1045,1206352
Ziaire Williams,MEM,SG/SF,4200,20.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1442,1206333
Julian Strawther,DEN,SG/SF,3500,19.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1719,1206384
Sasha Vezenkov,SAC,SF/PF,3800,17.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1697,1206370
Marcus Morris Sr.,PHI,SF/PF,4100,17.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,157,1206344
Trent Forrest,ATL,PG,3000,16.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1381,1206449
Troy Brown Jr.,MIN,SG/SF,4400,16.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1004,1206318
Isaiah Livers,DET,SF/PF,4300,15.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1408,1206323
Jaylin Williams,OKC,C,3300,13.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1622,1206398
Jordan Clarkson,UTA,PG/SG,7500,11.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,331,1206163
Daniel Theis,LAC,C,4100,10.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,810,1206348
JT Thor,CHA,SF/PF,3100,9.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1406,1206412
Caleb Houstan,ORL,SF,3300,9.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1559,1206396
Otto Porter Jr.,TOR,SF/PF,3400,9.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,266,1206388
Tristan Thompson,CLE,C,3000,9.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,137,1206469
Bryce McGowens,CHA,SG/SF,4000,9.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1569,1206354
Theo Maledon,CHA,PG,3400,8.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1374,1206387
Kobe Brown,LAC,PF,3400,7.000000000000001,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1687,1206392
Gradey Dick,TOR,SG/SF,3200,7.000000000000001,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1648,1206403
Danuel House Jr.,PHI,SF,3000,6.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,719,1206444
Mo Bamba,PHI,C,3600,6.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1001,1206378
KJ Martin,PHI,PF,3400,5.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1354,1206389
Neemias Queta,BOS,C,3100,5.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1429,1206416
Patty Mills,ATL,PG,3000,4.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,450,1206448
Chris Duarte,SAC,SG/SF,3900,4.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1413,1206362
Jaden Springer,PHI,SG,3000,2.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1398,1206443
Chuma Okeke,ORL,PF/C,3000,2.0,149928,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1164,1206431
Anfernee Simons,POR,PG/SG,6800,45.28,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1071,1206181
Dejounte Murray,ATL,PG/SG,8000,43.94,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,767,1206149
Saddiq Bey,ATL,PF,5700,30.35,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1296,1206225
Dante Exum,DAL,PG/SF,4500,26.1,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,556,1206311
Bogdan Bogdanovic,ATL,SG/SF,6400,25.17,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,884,1206197
Duop Reath,POR,C,4000,24.12,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1724,1206358
Cole Anthony,ORL,PG/SG,6800,23.31,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1309,1206179
Orlando Robinson,MIA,C,5400,22.67,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1556,1206247
Devin Booker,PHX,PG/SG,10100,19.61,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,346,1206116
Jarrett Allen,CLE,C,6500,17.72,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,814,1206193
Paolo Banchero,ORL,PF,8300,16.73,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1561,1206144
Clint Capela,ATL,C,6000,15.53,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,422,1206214
Caleb Martin,MIA,SG/SF,5900,13.93,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1174,1206220
Georges Niang,CLE,SF/PF,4000,12.72,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,701,1206355
Gary Trent Jr.,TOR,PG/SG,4100,12.62,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1072,1206343
De'Andre Hunter,ATL,SF/PF,5600,11.63,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1152,1206234
Onyeka Okongwu,ATL,C,4900,11.54,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1305,1206279
Bojan Bogdanovic,DET,SF/PF,6500,10.37,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,23,1206190
Pascal Siakam,TOR,PF/C,8100,10.27,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,686,1206147
Coby White,CHI,PG,7100,10.07,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1131,1206171
Nic Claxton,BKN,C,6600,9.94,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1109,1206187
Toumani Camara,POR,SF/PF,4500,9.02,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1725,1206310
Franz Wagner,ORL,SF,7900,9.01,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1418,1206154
Alex Caruso,CHI,SG/SF,5100,8.68,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,789,1206270
Dean Wade,CLE,PF,3500,8.53,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1136,1206383
Jakob Poeltl,TOR,C,5900,8.06,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,685,1206218
Keita Bates-Diop,PHX,SF/PF,4500,8.06,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1070,1206312
Jalen Williams,OKC,SF/PF,6200,7.66,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1621,1206205
Bilal Coulibaly,WAS,SG/SF,4500,7.52,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1676,1206305
Kawhi Leonard,LAC,PF,8000,7.48,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,447,1206152
Max Strus,CLE,SG/SF,6300,6.98,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1106,1206202
Goga Bitadze,ORL,C,5200,6.91,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1144,1206257
Donovan Mitchell,CLE,PG/SG,9000,6.7,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,927,1206129
Cam Thomas,BKN,PG/SG,7300,6.28,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1390,1206166
Malik Monk,SAC,PG/SG,6000,6.09,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,864,1206217
Daniel Gafford,WAS,C,5400,6.05,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1132,1206246
Mikal Bridges,BKN,SF/PF,8700,6.05,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1028,1206133
Dereck Lively II,DAL,C,5400,5.7,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1702,1206249
James Harden,LAC,PG/SG,7900,5.68,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,425,1206155
Ivica Zubac,LAC,C,5500,5.61,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,735,1206241
Patrick Williams,CHI,SF/PF,5200,5.57,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1288,1206262
Kenrich Williams,OKC,PF/C,3200,5.52,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1035,1206407
Nicolas Batum,PHI,PF,4300,5.51,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,273,1206324
Joel Embiid,PHI,C,11700,5.49,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,63,1206112
Jusuf Nurkic,PHX,C,7200,5.37,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,494,1206169
Moritz Wagner,ORL,C,4800,5.36,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1022,1206286
Devin Vassell,SAS,PG/SG,6400,5.33,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1356,1206199
Matisse Thybulle,POR,SF,4100,5.3,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1120,1206351
Cameron Johnson,BKN,PF,6500,5.17,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1192,1206192
OG Anunoby,TOR,SG,6100,5.13,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,828,1206207
Luka Doncic,DAL,PG,11800,5.12,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1044,1206111
Gary Harris,ORL,SG,4900,5.07,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,485,1206278
Brandon Miller,CHA,SG/SF,5900,4.99,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1681,1206219
Victor Wembanyama,SAS,PF/C,8800,4.79,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1710,1206132
Danilo Gallinari,WAS,PF/C,3800,4.77,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,483,1206364
Darius Garland,CLE,PG,7800,4.54,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1135,1206156
Cedi Osman,SAS,SF/PF,4700,4.48,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,834,1206297
Isaiah Stewart,DET,PF/C,5500,4.41,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1293,1206238
Nikola Jokic,DEN,C,12000,4.22,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,489,1206110
DeMar DeRozan,CHI,SF/PF,8400,4.15,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,84,1206141
Donte DiVincenzo,NYK,SG/SF,4600,3.73,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,988,1206302
Tyus Jones,WAS,PG,5700,3.66,149933,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,501,1206226
