player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Gordon,DEN,PF,7800,60.0,31.36,25.25,23.6,42.9,88.0,4.02051282051282,13883,DEN,MIN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,30.1,19.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,240,1309197,0
Rudy Gobert,MIN,C,9000,59.7,40.39,34.75,29.12,50.63,88.0,4.487777777777778,13883,DEN,DEN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,37.9,29.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,558,1309195,0
Nickeil Alexander-Walker,MIN,SG/SF,4600,57.2,17.73,4.0,10.46,30.01,77.0,3.854347826086957,13883,DEN,DEN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,17.6,3.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,1204,1309202,0
Michael Porter Jr.,DEN,SF/PF,8200,55.5,32.35,38.0,24.37,40.53,86.0,3.945121951219513,13883,DEN,MIN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,31.7,2.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,1063,1309196,0
Nikola Jokic,DEN,C,13800,49.3,63.1,59.0,56.01,74.62,91.0,4.5724637681159415,13883,DEN,MIN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,61.4,16.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,489,1309191,0
Mike Conley,MIN,PG,7000,43.3,26.42,37.0,21.55,38.51,88.0,3.7742857142857145,13883,DEN,DEN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,463,1309198,0
Jamal Murray,DEN,PG,10600,37.5,39.16,24.75,33.91,50.84,89.0,3.6943396226415093,13883,DEN,MIN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,40.0,14.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,779,1309193,0
Kentavious Caldwell-Pope,DEN,SG,5400,34.1,14.96,19.5,11.16,30.15,83.0,2.77037037037037,13883,DEN,MIN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,20.6,3.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,145,1309200,0
Peyton Watson,DEN,PF/C,3000,33.0,6.3,5.0,5.67,25.7,77.0,2.1,13883,DEN,MIN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,14.9,3.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,1613,1309205,0
Karl-Anthony Towns,MIN,PF/C,9400,31.9,35.09,30.0,25.34,44.6,87.0,3.7329787234042557,13883,DEN,DEN,MIN@DEN 4:00 PM,/Date(1714852800000-0400)/,39.5,26.0,30.0,NBA,DraftKings,2151,2025-09-18T02:39:59.898429+00:00,512,1309194,0
