player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Shai Gilgeous-Alexander,OKC,PG,12600,59.9,57.37,57.75,34.0,60.56,92.0,4.553174603174603,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,52.1,26.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1016,1311636,0
Chet Holmgren,OKC,C,8800,59.7,33.82,29.25,25.22,42.44,86.0,3.843181818181818,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,36.2,4.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1623,1311639,0
Kyrie Irving,DAL,PG/SG,9800,58.0,38.35,29.0,30.72,52.99,89.0,3.9132653061224487,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,43.1,20.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,125,1311637,0
Cason Wallace,OKC,PG/SG,2800,54.1,10.23,10.0,6.63,20.56,79.0,3.653571428571429,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,14.5,29.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1730,1311649,0
Luka Doncic,DAL,PG,13400,49.6,58.33,63.5,52.36,68.33,90.0,4.352985074626865,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,64.9,14.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1044,1311635,0
Isaiah Joe,OKC,SG/SF,3600,43.5,16.06,22.75,6.98,19.71,79.0,4.46111111111111,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,14.9,1.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1284,1311647,0
Daniel Gafford,DAL,C,6600,41.0,23.42,21.75,9.62,34.47,83.0,3.548484848484849,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,27.4,2.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1132,1311641,0
Luguentz Dort,OKC,SF,6000,35.6,23.58,22.25,17.38,30.43,82.0,3.9299999999999997,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,21.3,4.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1246,1311642,0
Dereck Lively II,DAL,C,5400,34.9,20.75,39.75,12.84,25.94,81.0,3.8425925925925926,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,22.4,19.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1702,1311643,0
Jalen Williams,OKC,PG/SF,9400,30.5,35.31,52.75,26.32,46.4,89.0,3.7563829787234044,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,34.7,11.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1621,1311638,0
Jaylin Williams,OKC,C,2200,24.9,10.4,16.0,6.87,20.07,77.0,4.727272727272727,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,12.3,22.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1622,1311651,0
PJ Washington,DAL,PF/C,8200,24.5,33.7,19.25,17.82,44.15,84.0,4.109756097560976,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,27.2,19.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1173,1311640,0
Derrick Jones Jr.,DAL,SF/PF,5200,21.0,20.79,35.0,12.17,25.65,76.0,3.9980769230769226,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,17.4,17.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,744,1311644,0
Jaden Hardy,DAL,PG/SG,2000,20.1,5.86,10.75,0.0,17.74,66.0,2.93,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,11.7,6.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1588,1311654,0
Josh Green,DAL,SF/PF,2400,17.3,11.29,12.5,7.61,16.86,78.0,4.704166666666667,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,17.0,26.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1349,1311650,0
Tim Hardaway Jr.,DAL,SG/SF,3000,16.3,10.36,5.25,7.43,19.29,80.0,3.453333333333333,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,22.2,6.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,198,1311648,0
Josh Giddey,OKC,PG/SG,4600,6.6,17.13,8.0,11.16,40.44,85.0,3.723913043478261,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,28.6,18.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1445,1311645,0
Aaron Wiggins,OKC,SF,4200,2.4,11.16,3.75,8.17,28.96,75.0,2.657142857142857,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,13.6,18.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1448,1311646,0
Dante Exum,DAL,PG/SG,2000,1.5,4.53,0.0,0.25,15.22,75.0,2.265,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,14.4,6.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,556,1311659,0
Kenrich Williams,OKC,PF/C,2000,60.0,3.91,3.25,1.05,19.05,79.0,1.955,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,11.3,16.0,30.0,NBA,DraftKings,2165,2025-09-18T02:43:54.363970+00:00,1035,1311660,0
