player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paolo Banchero,ORL,PF,11200,66.7,40.87,69.5,32.54,53.46,88.0,3.649107142857143,13884,CLE,CLE,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,41.9,22.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1561,1309262,0
Darius Garland,CLE,PG,8800,63.7,31.04,27.25,24.13,42.78,88.0,3.527272727272727,13884,CLE,ORL,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,33.5,8.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1135,1309266,0
Wendell Carter Jr.,ORL,C,5800,54.3,19.55,29.25,9.07,35.53,84.0,3.370689655172414,13884,CLE,CLE,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,24.1,3.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,972,1309269,0
Donovan Mitchell,CLE,PG/SG,11600,51.1,41.9,62.25,27.29,50.4,87.0,3.6120689655172415,13884,CLE,ORL,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,46.7,17.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,927,1309261,0
Evan Mobley,CLE,PF/C,9800,51.0,33.38,41.0,24.89,42.77,88.0,3.406122448979592,13884,CLE,ORL,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,36.4,17.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1405,1309264,0
Max Strus,CLE,SG/SF,6800,48.9,23.17,20.25,16.26,37.05,81.0,3.407352941176471,13884,CLE,ORL,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,27.0,14.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1106,1309268,0
Markelle Fultz,ORL,PG,2400,43.9,10.92,10.75,5.7,24.21,83.0,4.55,13884,CLE,CLE,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,17.2,15.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,827,1309277,0
Isaac Okoro,CLE,SF/PF,3000,43.6,17.31,15.25,5.79,19.65,81.0,5.77,13884,CLE,ORL,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,18.2,14.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1291,1309275,0
Jonathan Isaac,ORL,PF/C,4800,36.2,14.25,5.5,9.66,30.53,79.0,2.96875,13884,CLE,CLE,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,17.4,24.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,854,1309270,0
Franz Wagner,ORL,SF,10200,34.7,43.59,26.5,25.84,43.45,88.0,4.273529411764707,13884,CLE,CLE,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,35.0,30.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1418,1309263,0
Jalen Suggs,ORL,PG,7800,28.2,23.92,27.75,19.93,36.48,83.0,3.066666666666667,13884,CLE,CLE,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,25.0,2.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1417,1309267,0
Cole Anthony,ORL,PG/SG,2800,21.3,11.92,13.5,5.71,23.66,81.0,4.257142857142857,13884,CLE,CLE,ORL@CLE 10:00 AM,/Date(1714917600000-0400)/,22.2,15.0,30.0,NBA,DraftKings,2152,2025-09-18T02:40:18.619222+00:00,1309,1309276,0
