player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaden Hardy,DAL,PG/SG,4400,32.5,31.46,20.5,5.67,28.98,66.0,7.1499999999999995,13275,MIN,MIN,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,14.4,5.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1588,1247980,0
Tim Hardaway Jr.,DAL,SG/SF,6000,31.6,34.48,25.25,17.05,43.32,82.0,5.746666666666666,13275,MIN,MIN,DAL@MIN 5:00 PM,/Date(1706738400000-0500)/,27.8,5.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,198,1247927,0
DeAndre Jordan,DEN,C,4000,30.2,22.97,0.0,4.91,19.65,57.99999999999999,5.7425,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,12.7,22.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,316,1247996,0
Kawhi Leonard,LAC,SF/PF,8200,29.5,43.87,58.75,35.36,53.08,90.0,5.3500000000000005,13282,WAS,WAS,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,42.7,17.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,447,1247884,0
Shai Gilgeous-Alexander,OKC,PG,9900,24.5,50.24,56.25,42.55,61.33,92.0,5.074747474747475,13276,OKC,DEN,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,53.5,1.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1016,1247871,0
Victor Wembanyama,SAS,PF/C,9200,22.6,50.81,51.0,41.3,56.17,87.0,5.522826086956522,13280,SAS,ORL,ORL@SAS 5:00 PM,/Date(1706738400000-0500)/,46.2,26.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1710,1247875,0
Cody Martin,CHA,SF,4400,19.6,24.86,16.25,11.85,27.18,82.0,5.6499999999999995,13279,CHA,CHI,CHI@CHA 4:00 PM,/Date(1706734800000-0500)/,19.9,23.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,1176,1247979,0
Donovan Mitchell,CLE,PG/SG,9600,19.5,48.67,72.5,41.17,61.96,88.0,5.069791666666667,13273,CLE,DET,DET@CLE 4:00 PM,/Date(1706734800000-0500)/,49.2,23.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,927,1247873,0
James Harden,LAC,PG,8500,19.2,41.71,57.25,32.52,51.7,88.0,4.907058823529412,13282,WAS,WAS,LAC@WAS 4:00 PM,/Date(1706734800000-0500)/,40.7,20.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,425,1247880,0
Jamal Murray,DEN,PG,8100,16.6,36.16,30.75,32.9,49.91,89.0,4.4641975308641975,13276,OKC,OKC,DEN@OKC 5:00 PM,/Date(1706738400000-0500)/,39.1,2.0,30.0,NBA,DraftKings,2061,2025-09-18T02:17:01.459922+00:00,779,1247886,0
