player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
PJ Washington,CHA,PF/C,5100,36.4,29.43,30.0,12.62,36.1,84.0,5.770588235294118,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,26.0,24.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1173,1238954,0
Bogdan Bogdanovic,ATL,SG,5600,36.2,33.68,22.25,20.6,36.84,86.0,6.014285714285714,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,29.1,15.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,884,1238940,0
LaMelo Ball,CHA,PG,8800,34.9,50.01,47.25,32.48,63.68,89.0,5.682954545454545,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,47.8,19.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1320,1238883,0
Dejounte Murray,ATL,PG/SG,7500,32.8,37.88,48.25,31.23,43.96,88.0,5.050666666666667,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,37.7,29.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,767,1238897,0
Jeremy Sochan,SAS,PF,5200,29.3,26.79,36.0,19.04,36.15,82.0,5.151923076923077,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,25.8,13.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1599,1238948,0
Onyeka Okongwu,ATL,PF/C,4300,28.4,21.33,20.25,16.05,32.29,86.0,4.960465116279069,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,22.9,20.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1305,1238981,0
Julian Champagnie,SAS,SG/SF,3500,26.5,15.07,20.5,6.26,22.84,69.0,4.305714285714286,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,12.3,30.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1533,1239010,0
Miles Bridges,CHA,PF/C,7100,23.2,37.31,37.0,29.47,45.69,87.0,5.2549295774647895,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,37.1,22.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1006,1238901,0
Terry Rozier,CHA,SG,7200,23.0,37.01,37.5,30.12,57.07,89.0,5.1402777777777775,13186,CHA,SAS,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,42.4,11.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,13,1238900,0
Saddiq Bey,ATL,SF/PF,5500,14.9,28.43,16.0,19.46,33.17,84.0,5.169090909090909,13183,MIA,MIA,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,26.0,15.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1296,1238943,0
Devin Vassell,SAS,PG/SG,6700,14.7,31.15,38.75,19.29,40.81,88.0,4.649253731343284,13186,CHA,CHA,SAS@CHA 4:00 PM,/Date(1705698000000-0500)/,30.1,2.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1356,1238911,0
Wendell Carter Jr.,ORL,C,4500,13.7,20.45,39.25,14.01,27.65,89.0,4.544444444444444,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,21.7,16.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,972,1238973,0
Kristaps Porzingis,BOS,PF/C,7800,12.4,36.95,37.5,22.65,48.73,87.0,4.737179487179487,13187,BOS,DEN,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,35.9,7.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,52,1238890,0
Joel Embiid,PHI,C,11500,12.1,62.3,55.75,63.02,74.73,91.0,5.4173913043478255,13188,ORL,ORL,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,64.9,15.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,63,1238872,0
Jonathan Isaac,ORL,PF/C,3400,11.7,12.2,14.75,10.63,22.22,83.0,3.5882352941176467,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,15.8,23.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,854,1239018,0
Austin Reaves,LAL,PG/SG,6100,10.6,30.65,22.25,19.81,40.13,84.0,5.024590163934426,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,30.1,28.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1482,1238924,0
Jimmy Butler,MIA,SF,7600,10.0,35.92,42.25,26.9,45.42,87.0,4.726315789473684,13183,MIA,ATL,ATL@MIA 5:00 PM,/Date(1705701600000-0500)/,36.8,26.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,102,1238894,0
D'Angelo Russell,LAL,PG,6200,9.6,30.57,34.25,15.26,41.8,85.0,4.930645161290323,13189,LAL,BKN,BKN@LAL 7:30 PM,/Date(1705710600000-0500)/,31.2,22.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,339,1238921,0
Reggie Jackson,DEN,PG,3900,9.5,17.93,8.5,9.63,24.78,79.0,4.597435897435897,13187,BOS,BOS,DEN@BOS 4:30 PM,/Date(1705699800000-0500)/,22.3,18.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,152,1238992,0
Cole Anthony,ORL,PG/SG,5200,9.0,19.17,6.75,13.5,33.12,83.0,3.6865384615384618,13188,ORL,PHI,PHI@ORL 4:00 PM,/Date(1705698000000-0500)/,26.3,12.0,30.0,NBA,DraftKings,2049,2025-09-18T02:13:57.410427+00:00,1309,1238950,0
