player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Holiday,HOU,PG,4100,36.9,20.89,20.25,3.4,19.51,60.0,5.095121951219513,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,11.8,3.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,986,1200847,0
Jaren Jackson Jr.,MEM,PF/C,7400,32.1,37.43,42.5,23.42,44.76,87.0,5.058108108108108,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,34.1,25.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1059,1200750,0
Santi Aldama,MEM,SF/PF,6400,28.5,29.11,21.5,9.51,36.58,79.0,4.5484374999999995,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,27.8,28.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1441,1200766,0
Alperen Sengun,HOU,C,8500,23.2,43.46,39.25,34.45,52.36,88.0,5.1129411764705885,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,42.8,7.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1436,1200738,0
Desmond Bane,MEM,SG/SF,8500,21.4,41.14,45.25,27.36,53.89,87.0,4.84,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,40.6,7.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1362,1200737,0
Jalen Green,HOU,SG,6800,20.6,35.23,50.5,21.83,39.58,89.0,5.180882352941176,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,31.5,6.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1435,1200757,0
Jaden Ivey,DET,PG/SG,5700,18.0,27.99,14.75,14.41,37.75,87.0,4.910526315789474,12859,DET,LAL,LAL@DET 4:00 PM,/Date(1701291600000-0500)/,22.9,15.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1544,1200788,0
Paolo Banchero,ORL,PF,8200,16.0,40.42,15.0,29.17,47.55,87.0,4.929268292682927,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,37.7,19.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1561,1200742,0
Cole Anthony,ORL,PG/SG,6700,15.5,33.33,45.0,16.83,39.07,83.0,4.974626865671642,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,28.3,20.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1309,1200760,0
Gary Harris,ORL,SG,4000,14.0,17.84,21.0,7.05,22.67,74.0,4.46,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,16.4,29.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,485,1200855,0
Bilal Coulibaly,WAS,SG/SF,4700,13.9,17.47,12.75,10.1,27.58,79.0,3.7170212765957444,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,18.8,7.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1676,1200818,0
Goga Bitadze,ORL,C,5300,13.8,26.87,21.25,10.98,32.05,70.0,5.0698113207547175,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,22.0,19.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1144,1200799,0
Daniel Gafford,WAS,C,5800,13.2,27.42,19.75,18.39,35.52,81.0,4.727586206896552,12861,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,26.2,6.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1132,1200784,0
Franz Wagner,ORL,SF,7500,13.1,37.28,46.0,27.69,41.53,88.0,4.970666666666667,12861,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701291600000-0500)/,34.3,24.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1418,1200749,0
Bismack Biyombo,MEM,C,5200,11.7,23.23,22.0,7.36,30.86,63.0,4.467307692307692,12857,MEM,UTA,UTA@MEM 5:00 PM,/Date(1701295200000-0500)/,24.6,10.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,81,1200802,0
Jabari Smith Jr.,HOU,PF,6100,11.2,30.76,29.75,19.99,36.32,85.0,5.0426229508196725,12858,DEN,DEN,HOU@DEN 6:00 PM,/Date(1701298800000-0500)/,27.8,22.0,30.0,NBA,DraftKings,2007,2025-09-18T02:00:53.147886+00:00,1594,1200773,0
