player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Alperen Sengun,HOU,C,8300,79.68,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1436,1242094
Victor Wembanyama,SAS,PF/C,8300,63.43,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1710,1242093
Nickeil Alexander-Walker,MIN,SG/SF,4200,62.99,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1204,1242191
Jacob Gilyard,MEM,PG,3400,62.12,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1601,1242236
Bogdan Bogdanovic,ATL,SG,6000,55.01,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,884,1242134
John Konchar,MEM,PG/SG,4000,44.85,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1229,1242199
Dejounte Murray,ATL,PG/SG,8400,39.62,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,767,1242092
David Roddy,MEM,SF/PF,4200,31.2,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1602,1242193
Luka Doncic,DAL,PG,11300,25.25,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1044,1242079
Jaren Jackson Jr.,MEM,PF/C,8200,24.24,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1059,1242095
Miles Bridges,CHA,PF/C,7600,20.17,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1006,1242103
Saddiq Bey,ATL,SF/PF,5100,19.59,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1296,1242169
Fred VanVleet,HOU,PG,7400,17.42,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,689,1242106
Gregory Jackson,MEM,PF,4100,13.93,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1714,1242197
Jeff Green,HOU,PF/C,3200,13.5,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,466,1242253
LaMelo Ball,CHA,PG,9600,12.48,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1320,1242083
Onyeka Okongwu,ATL,PF/C,4600,11.61,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1305,1242182
Karl-Anthony Towns,MIN,PF/C,8100,11.18,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,512,1242096
Jalen Duren,DET,C,6800,10.74,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1541,1242117
Brandon Miller,CHA,SG/SF,6100,10.3,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1681,1242131
Jarrett Allen,CLE,C,7700,9.87,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,814,1242101
Cody Martin,CHA,SF,4300,8.71,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1176,1242190
Kyle Anderson,MIN,SF/PF,4100,7.4,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,439,1242195
Jalen Williams,OKC,SF/PF,7000,7.11,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1621,1242111
Bojan Bogdanovic,DET,SF,5800,5.52,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,23,1242144
Tim Hardaway Jr.,DAL,SG/SF,5700,5.52,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,198,1242147
Shai Gilgeous-Alexander,OKC,PG,10100,4.06,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1016,1242081
Isaiah Stewart,DET,PF/C,5500,3.92,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1293,1242156
Julian Champagnie,SAS,SG/SF,3800,3.92,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1533,1242207
Jalen Johnson,ATL,PF,7200,3.77,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1415,1242109
Chet Holmgren,OKC,C,7300,3.77,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1623,1242108
Jaden Ivey,DET,PG/SG,6900,3.34,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1544,1242115
Donovan Mitchell,CLE,PG/SG,9700,3.34,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,927,1242082
Amen Thompson,HOU,PG/SG,4500,3.34,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1709,1242183
Max Strus,CLE,SG/SF,5100,2.9,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1106,1242170
Vince Williams Jr.,MEM,SF,6500,2.61,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1604,1242120
Ziaire Williams,MEM,SG,3500,2.61,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1442,1242227
Keldon Johnson,SAS,SF/PF,5800,2.47,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1223,1242142
Cam Whitmore,HOU,SF,4400,2.47,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1708,1242186
Naz Reid,MIN,PF/C,4900,2.47,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1238,1242173
Josh Green,DAL,SF/PF,4300,2.47,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1349,1242189
Jonathan Kuminga,GSW,PF,5900,2.47,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1424,1242138
Alec Burks,DET,SG/SF,5400,2.47,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,553,1242159
Sam Merrill,CLE,SG,5300,2.32,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1300,1242164
Blake Wesley,SAS,PG,3600,2.32,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1596,1242218
Dario Saric,GSW,PF/C,5300,2.18,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,675,1242163
Jeremy Sochan,SAS,PF,6000,2.18,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1599,1242132
Dean Wade,CLE,PF,3600,2.03,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1136,1242221
Kevin Durant,PHX,PF,9300,2.03,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,535,1242085
Bradley Beal,PHX,PG/SG,7000,1.89,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,254,1242112
Giannis Antetokounmpo,MIL,PF/C,11000,1.89,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,178,1242080
Grayson Allen,PHX,SG/SF,5900,1.74,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1078,1242137
Anthony Edwards,MIN,PG/SG,8700,1.6,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1372,1242090
Monte Morris,DET,PG,3000,1.6,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,910,1242349
Xavier Tillman,MEM,C,5400,1.45,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1358,1242157
Georges Niang,CLE,SF/PF,4000,1.45,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,701,1242203
Grant Williams,DAL,PF/C,3400,1.45,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1104,1242233
Malcolm Brogdon,POR,PG/SG,6700,1.45,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,705,1242118
Isaac Okoro,CLE,SF/PF,4200,1.45,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1291,1242194
Klay Thompson,GSW,SG/SF,6300,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,308,1242122
Ausar Thompson,DET,SF/PF,4500,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1656,1242184
Jaden McDaniels,MIN,SF,4800,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1370,1242174
Nick Richards,CHA,C,5200,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1325,1242166
Brook Lopez,MIL,C,6300,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,34,1242123
Khris Middleton,MIL,SG/SF,6600,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,188,1242119
Dillon Brooks,HOU,SG/SF,5200,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,908,1242165
Devin Vassell,SAS,PG/SG,6800,1.31,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1356,1242116
Mike Conley,MIN,PG,5300,1.16,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,463,1242160
Cedi Osman,SAS,SF/PF,3000,1.02,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,834,1242278
Stephen Curry,GSW,PG,9100,1.02,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,296,1242087
Andrew Wiggins,GSW,SF/PF,5400,1.02,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,513,1242158
Clint Capela,ATL,C,5700,1.02,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,422,1242148
Jabari Walker,POR,PF/C,5900,87.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1617,1242140
Scoot Henderson,POR,PG,5700,87.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1726,1242149
Josh Giddey,OKC,PG/SG,6100,87.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1445,1242129
Kevon Looney,GSW,C,4000,87.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,303,1242202
Nick Smith Jr.,CHA,PG/SG,4100,87.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1679,1242198
Caleb Martin,MIA,SF/PF,5000,87.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1174,1242172
Damian Jones,CLE,C,3000,73.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,727,1242335
Draymond Green,GSW,PF/C,5800,73.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,300,1242143
Duop Reath,POR,C,4700,73.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1724,1242179
Jaden Hardy,DAL,PG/SG,3600,73.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1588,1242220
Jordan Poole,WAS,PG/SG,5700,73.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1177,1242146
Devin Booker,PHX,PG/SG,9200,73.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,346,1242086
Bam Adebayo,MIA,C,8500,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,852,1242091
Marcus Sasser,DET,PG/SG,3700,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1659,1242216
Malaki Branham,SAS,PG/SG,3000,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1600,1242280
Malik Beasley,MIL,SG,4800,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,781,1242177
Derrick Jones Jr.,DAL,SF/PF,4600,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,744,1242180
Trayce Jackson-Davis,GSW,C,4800,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1683,1242176
Matisse Thybulle,POR,SG/SF,3100,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1120,1242260
Garrison Mathews,ATL,SF,3300,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1169,1242246
Dereck Lively II,DAL,C,5100,57.99999999999999,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1702,1242167
Tyus Jones,WAS,PG,6300,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,501,1242121
Jusuf Nurkic,PHX,C,6900,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,494,1242113
Luke Kennard,MEM,SG,5500,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,836,1242155
Craig Porter Jr.,CLE,PG,3800,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1653,1242212
Damian Lillard,MIL,PG,8900,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,526,1242089
Anthony Gill,WAS,PF/C,3000,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1314,1242262
Bobby Portis,MIL,PF/C,5600,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,114,1242151
Trey Jemison,WAS,C,3000,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1699,1242267
Jabari Smith Jr.,HOU,PF,5900,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1594,1242139
Tyler Herro,MIA,PG/SG,7600,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1156,1242102
Josh Richardson,MIA,PG/SG,3800,44.0,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,228,1242210
Zach Collins,SAS,C,4800,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,917,1242175
Rudy Gobert,MIN,C,7800,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,558,1242099
Bilal Coulibaly,WAS,SF,4300,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1676,1242188
Frank Ntilikina,CHA,PG,3000,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,818,1242358
Jimmy Butler,MIA,SF,8100,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,102,1242097
Keita Bates-Diop,PHX,SF/PF,3300,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1070,1242245
Duncan Robinson,MIA,SG/SF,4600,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,994,1242181
PJ Washington,CHA,PF/C,5700,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1173,1242150
Scotty Pippen Jr.,MEM,PG,3000,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1577,1242307
Danilo Gallinari,DET,PF/C,3700,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,483,1242217
Jerami Grant,POR,SF/PF,6900,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,64,1242114
Corey Kispert,WAS,SG,3700,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1419,1242213
Jalen Green,HOU,PG/SG,6200,28.999999999999996,153751,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1435,1242125
