player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nickeil Alexander-Walker,MIN,SG/SF,3500,38.1,21.46,24.5,6.24,21.04,69.0,6.131428571428572,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,15.4,13.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1204,1240854,0
Kyle Anderson,MIN,SF/PF,3700,37.3,19.59,21.5,9.89,26.52,83.0,5.294594594594594,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,19.1,20.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,439,1240843,0
Joel Embiid,PHI,C,11400,32.7,60.32,105.5,60.33,74.2,91.0,5.291228070175438,13207,PHI,SAS,SAS@PHI 4:00 PM,/Date(1705957200000-0500)/,64.4,9.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,63,1240713,0
Jaden Ivey,DET,PG/SG,6700,32.0,34.66,28.75,25.53,45.34,87.0,5.173134328358208,13212,DET,MIL,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,26.9,3.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1544,1240752,0
Naz Reid,MIN,PF/C,4900,26.2,24.31,7.0,15.24,33.72,80.0,4.961224489795918,13210,MIN,CHA,CHA@MIN 5:00 PM,/Date(1705960800000-0500)/,23.7,30.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1238,1240797,0
Jaren Jackson Jr.,MEM,PF/C,7900,20.1,44.13,52.5,27.11,45.52,87.0,5.586075949367089,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,36.6,16.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1059,1240730,0
Giannis Antetokounmpo,MIL,PF/C,11000,18.1,57.82,81.25,52.59,70.84,91.0,5.256363636363637,13212,DET,DET,MIL@DET 4:00 PM,/Date(1705957200000-0500)/,59.2,13.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,178,1240715,0
Anthony Black,ORL,SG/SF,3100,17.7,13.26,13.25,2.65,23.42,64.0,4.27741935483871,13209,ORL,CLE,CLE@ORL 4:00 PM,/Date(1705957200000-0500)/,12.4,4.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1674,1240875,0
Luke Kennard,MEM,PG/SG,5400,16.6,26.94,34.25,13.15,28.91,77.0,4.988888888888889,13211,TOR,TOR,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,19.9,15.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,836,1240774,0
Scottie Barnes,TOR,PG/SF,8200,16.5,41.2,60.5,29.46,54.79,87.0,5.02439024390244,13211,TOR,MEM,MEM@TOR 4:30 PM,/Date(1705959000000-0500)/,45.2,15.0,30.0,NBA,DraftKings,2052,2025-09-18T02:14:41.439189+00:00,1401,1240727,0
