player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jaden Hardy,DAL,PG/SG,4300,91.31,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1588,1217219
Tim Hardaway Jr.,DAL,SG/SF,6100,60.93,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,198,1217164
Joel Embiid,PHI,C,11200,45.0,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,63,1217118
Derrick Jones Jr.,DAL,SF,5300,37.08,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,744,1217187
Drew Eubanks,PHX,C,4500,37.02,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1050,1217209
Seth Curry,DAL,SG,3700,34.41,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,370,1217239
Markieff Morris,DAL,PF/C,3800,31.29,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,354,1217234
Nikola Jokic,DEN,C,11000,25.24,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,489,1217119
Grant Williams,DAL,PF,4700,24.92,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1104,1217204
Fred VanVleet,HOU,PG,8200,22.18,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,689,1217133
Chimezie Metu,PHX,PF/C,3500,22.04,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1051,1217245
Kevin Durant,PHX,PF,9700,16.78,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,535,1217122
Jonathan Kuminga,GSW,SF/PF,5600,16.26,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1424,1217181
Trayce Jackson-Davis,GSW,PF/C,4600,15.72,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1683,1217206
AJ Lawson,DAL,SG/SF,3000,13.95,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1416,1217321
Klay Thompson,GSW,SG/SF,6900,12.65,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,308,1217146
De'Aaron Fox,SAC,PG,9500,12.12,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,887,1217124
Tyler Herro,MIA,PG/SG,8400,12.1,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1156,1217131
Tyrese Maxey,PHI,PG,8700,11.74,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1285,1217128
Marcus Morris Sr.,PHI,SF/PF,3900,11.63,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,157,1217231
Alperen Sengun,HOU,C,8300,10.74,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1436,1217132
Trae Young,ATL,PG,9900,9.44,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,992,1217121
Josh Richardson,MIA,PG/SG,4500,9.01,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,228,1217210
Scottie Barnes,TOR,PG/SF,8800,8.97,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1401,1217127
Bogdan Bogdanovic,ATL,SG,6600,8.07,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,884,1217149
Jabari Smith Jr.,HOU,PF,7100,8.07,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1594,1217143
Michael Porter Jr.,DEN,SF/PF,6300,7.93,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1063,1217156
Domantas Sabonis,SAC,C,9400,7.76,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,788,1217125
Chris Paul,GSW,PG,6500,7.57,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,318,1217151
Devin Booker,PHX,PG/SG,10000,7.54,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,346,1217120
Daniel Gafford,WAS,C,6000,7.48,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1132,1217168
Jamal Murray,DEN,PG,7300,7.2,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,779,1217140
Onyeka Okongwu,ATL,PF/C,5500,7.16,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1305,1217183
Stephen Curry,GSW,PG/SG,9600,6.64,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,296,1217123
Bam Adebayo,MIA,C,9200,6.44,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,852,1217126
Aaron Gordon,DEN,PF,6000,6.01,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,240,1217165
Pascal Siakam,TOR,PF/C,7900,5.88,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,686,1217136
Jalen Green,HOU,SG,6500,5.53,151020,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1435,1217152
