player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Darius Garland,CLE,PG,6300,36.1,32.39,43.25,21.21,42.41,88.0,5.141269841269842,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,32.5,17.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1135,1261550,0
Jarrett Allen,CLE,C,7100,28.4,36.04,36.75,33.65,45.69,87.0,5.076056338028169,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,36.8,11.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,814,1261535,0
Jordan Nwora,TOR,SF/PF,3000,28.3,19.02,10.0,0.0,22.59,66.0,6.34,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,10.6,15.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1299,1261654,0
Evan Mobley,CLE,PF/C,7000,27.9,38.88,20.5,25.97,46.68,88.0,5.554285714285714,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,37.5,22.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1405,1261538,0
Royce O'Neale,PHX,SF/PF,4100,23.5,21.96,9.0,10.73,29.7,83.0,5.35609756097561,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,20.6,13.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,928,1261600,0
Drew Eubanks,PHX,C,3700,23.2,19.1,22.25,6.78,21.22,81.0,5.162162162162162,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,14.2,20.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1050,1261615,0
Kevin Durant,PHX,PF,9700,22.8,53.4,60.75,37.17,60.11,91.0,5.505154639175258,13405,HOU,HOU,PHX@HOU 5:00 PM,/Date(1708725600000-0500)/,49.0,25.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,535,1261512,0
Scottie Barnes,TOR,PG/SF,8800,21.8,44.08,45.25,32.84,54.25,87.0,5.009090909090909,13412,ATL,ATL,TOR@ATL 4:30 PM,/Date(1708723800000-0500)/,44.8,15.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1401,1261518,0
Isaac Okoro,CLE,SF/PF,3500,21.7,16.81,24.0,13.1,24.86,79.0,4.8028571428571425,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,18.5,27.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1291,1261621,0
Max Strus,CLE,SG/SF,4900,20.6,22.2,30.75,17.03,32.22,80.0,4.530612244897958,13410,PHI,PHI,CLE@PHI 4:30 PM,/Date(1708723800000-0500)/,27.3,20.0,30.0,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1106,1261577,0
