player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Brunson,NYK,PG,9500,50.4,56.84,60.0,46.11,68.36,91.0,5.983157894736842,13885,NYK,IND,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,46.6,7.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,1039,1309370,0
Aaron Nesmith,IND,SG/SF,4800,49.9,23.26,23.5,17.28,28.54,81.0,4.845833333333334,13885,NYK,NYK,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,23.0,2.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,1276,1309386,0
Josh Hart,NYK,SF/PF,7100,45.5,42.91,59.75,26.27,51.23,84.0,6.043661971830986,13885,NYK,IND,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,29.7,27.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,875,1309375,0
Donte DiVincenzo,NYK,SG/SF,5600,39.6,26.11,35.75,19.82,43.15,84.0,4.6625000000000005,13885,NYK,IND,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,28.4,23.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,988,1309382,0
Myles Turner,IND,C,6700,38.0,34.44,34.5,22.33,47.11,86.0,5.140298507462686,13885,NYK,NYK,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,32.9,30.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,175,1309378,0
Nikola Jokic,DEN,C,11000,35.6,64.3,49.5,55.66,74.49,91.0,5.845454545454545,13886,DEN,MIN,MIN@DEN 7:00 PM,/Date(1715036400000-0400)/,61.4,20.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,489,1309369,0
OG Anunoby,NYK,SF/PF,5900,35.4,30.04,34.75,19.62,33.35,85.0,5.091525423728813,13885,NYK,IND,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,27.6,5.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,828,1309381,0
Naz Reid,MIN,PF/C,4300,34.4,30.23,31.25,14.35,39.87,84.0,7.030232558139535,13886,DEN,DEN,MIN@DEN 7:00 PM,/Date(1715036400000-0400)/,25.3,2.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,1238,1309390,0
Isaiah Hartenstein,NYK,C,5200,31.5,24.78,26.5,20.41,36.9,86.0,4.765384615384615,13885,NYK,IND,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,26.0,15.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,1045,1309384,0
Michael Porter Jr.,DEN,SF/PF,6500,31.4,35.22,20.75,25.75,41.16,86.0,5.418461538461538,13886,DEN,MIN,MIN@DEN 7:00 PM,/Date(1715036400000-0400)/,31.7,9.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,1063,1309379,0
Jaden McDaniels,MIN,SF,4500,31.2,17.5,17.5,12.65,28.48,83.0,3.888888888888889,13886,DEN,DEN,MIN@DEN 7:00 PM,/Date(1715036400000-0400)/,19.6,5.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,1370,1309388,0
Andrew Nembhard,IND,PG/SG,5000,31.0,25.33,20.0,15.21,29.67,84.0,5.066,13885,NYK,NYK,IND@NYK 4:30 PM,/Date(1715027400000-0400)/,20.3,11.0,30.0,NBA,DraftKings,2153,2025-09-18T02:40:32.605576+00:00,1548,1309385,0
