player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Anderson,MIN,SF/PF,4700,32.4,29.06,13.5,12.42,23.98,83.0,6.182978723404255,13437,MIN,SAS,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,18.9,22.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,439,1264553,0
Dejounte Murray,ATL,PG,8900,30.5,50.43,44.0,35.84,53.07,88.0,5.66629213483146,13436,ATL,UTA,UTA@ATL 4:30 PM,/Date(1709069400000-0500)/,39.7,24.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,767,1264453,0
Miles McBride,NYK,PG/SG,4500,29.6,23.36,30.75,4.65,23.88,60.0,5.191111111111111,13433,NYK,NOP,NOP@NYK 4:30 PM,/Date(1709069400000-0500)/,10.2,21.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1396,1264560,0
Corey Kispert,WAS,SF/PF,4500,25.5,20.27,35.75,11.62,33.63,84.0,4.504444444444444,13434,WAS,GSW,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,19.3,16.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1419,1264558,0
Moses Moody,GSW,SG,3000,25.5,17.21,22.25,3.36,20.8,70.0,5.736666666666667,13434,WAS,WAS,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,14.8,28.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1425,1264672,0
Anthony Edwards,MIN,SG/SF,9000,24.8,49.82,57.75,32.61,57.49,88.0,5.535555555555556,13437,MIN,SAS,SAS@MIN 5:00 PM,/Date(1709071200000-0500)/,44.1,30.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,1372,1264452,0
Nikola Vucevic,CHI,PF/C,7800,22.7,42.08,44.0,31.97,53.06,89.0,5.394871794871794,13435,CHI,DET,DET@CHI 5:00 PM,/Date(1709071200000-0500)/,39.8,18.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,251,1264467,0
Kyle Kuzma,WAS,PF/C,7400,21.9,41.65,46.0,28.62,48.54,85.0,5.628378378378378,13434,WAS,GSW,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,38.6,16.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,877,1264472,0
Giannis Antetokounmpo,MIL,PF/C,11500,18.8,55.52,35.5,45.6,73.84,89.0,4.827826086956522,13432,MIL,CHA,CHA@MIL 5:00 PM,/Date(1709071200000-0500)/,59.3,14.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,178,1264444,0
Landry Shamet,WAS,PG/SG,4200,15.5,19.89,19.0,4.41,19.28,69.0,4.735714285714286,13434,WAS,GSW,GSW@WAS 4:00 PM,/Date(1709067600000-0500)/,13.0,23.0,30.0,NBA,DraftKings,2082,2025-09-18T02:22:37.394670+00:00,968,1264568,0
