player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Grant Williams,DAL,PF/C,3400,34.6,16.05,21.25,6.59,21.87,77.0,4.720588235294118,13233,ATL,ATL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,17.3,12.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1104,1243785,0
Luka Doncic,DAL,PG,11300,34.1,66.79,101.5,55.95,79.93,91.0,5.910619469026549,13233,ATL,ATL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,63.7,29.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1044,1243654,0
Alperen Sengun,HOU,C,8600,32.9,47.08,30.0,37.6,58.68,89.0,5.474418604651163,13236,CHA,CHA,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,44.8,28.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1436,1243667,0
Jeff Green,HOU,PF/C,3700,32.7,18.75,1.25,5.28,16.94,78.0,5.0675675675675675,13236,CHA,CHA,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,11.5,29.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,466,1243774,0
Donovan Mitchell,CLE,PG/SG,9500,28.3,48.15,55.5,38.86,60.29,88.0,5.068421052631579,13234,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,48.7,5.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,927,1243659,0
Tim Hardaway Jr.,DAL,SG/SF,5700,25.5,32.73,23.0,17.39,41.77,82.0,5.742105263157894,13233,ATL,ATL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,27.3,29.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,198,1243705,0
Scottie Barnes,TOR,PG/SF,8500,22.1,39.91,37.25,29.84,56.69,87.0,4.695294117647059,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,45.5,7.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1401,1243668,0
Bruce Brown,TOR,SG/SF,5400,19.7,29.71,24.25,13.66,33.59,84.0,5.5018518518518515,13238,TOR,LAC,LAC@TOR 4:30 PM,/Date(1706304600000-0500)/,24.2,13.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,979,1243717,0
Josh Green,DAL,SF/PF,4200,17.6,20.14,30.0,9.28,25.75,76.0,4.795238095238095,13233,ATL,ATL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,17.1,11.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1349,1243755,0
John Konchar,MEM,PG/SG,4400,13.1,20.75,21.25,4.4,24.45,72.0,4.715909090909091,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,13.8,12.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1229,1243747,0
Isaac Okoro,CLE,SF/PF,3700,13.0,15.73,14.25,13.16,27.37,78.0,4.251351351351351,13234,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,18.2,1.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1291,1243775,0
Andrew Nembhard,IND,PG/SG,5200,12.6,26.09,37.25,10.31,28.06,82.0,5.017307692307692,13237,IND,PHX,PHX@IND 4:00 PM,/Date(1706302800000-0500)/,18.6,30.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1548,1243723,0
Paolo Banchero,ORL,PF,8300,12.0,40.24,47.75,33.94,57.03,88.0,4.848192771084337,13239,MEM,MEM,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,41.3,16.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1561,1243670,0
Dereck Lively II,DAL,C,5000,11.9,24.12,38.25,13.97,33.41,81.0,4.824,13233,ATL,ATL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,23.9,23.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1702,1243728,0
Saddiq Bey,ATL,SF/PF,5100,11.5,25.8,33.25,17.89,32.49,84.0,5.058823529411765,13233,ATL,DAL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,25.6,2.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1296,1243725,0
Jaren Jackson Jr.,MEM,PF/C,7700,11.3,39.96,46.0,28.56,47.1,87.0,5.189610389610389,13239,MEM,ORL,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,36.8,13.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1059,1243674,0
Derrick Jones Jr.,DAL,SF/PF,4400,11.0,19.6,4.25,11.74,29.23,72.0,4.454545454545454,13233,ATL,ATL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,20.1,26.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,744,1243746,0
Khris Middleton,MIL,SG/SF,6300,10.4,33.62,39.5,23.23,45.2,87.0,5.336507936507936,13234,MIL,CLE,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,30.0,6.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,188,1243696,0
Jalen Green,HOU,PG/SG,6000,10.2,29.1,59.0,20.54,39.62,88.0,4.8500000000000005,13236,CHA,CHA,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,29.5,1.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1435,1243700,0
Jalen Williams,OKC,SF/PF,7000,9.9,38.31,30.5,31.31,46.91,88.0,5.472857142857143,13240,NOP,NOP,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,33.8,20.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1621,1243687,0
Herbert Jones,NOP,SF/PF,4600,9.8,27.41,22.5,12.67,28.8,82.0,5.958695652173914,13240,NOP,OKC,OKC@NOP 5:00 PM,/Date(1706306400000-0500)/,23.7,20.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1433,1243743,0
Dejounte Murray,ATL,PG/SG,8600,9.4,46.93,38.75,31.96,48.66,88.0,5.456976744186047,13233,ATL,DAL,DAL@ATL 4:00 PM,/Date(1706302800000-0500)/,38.8,27.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,767,1243666,0
Jonathan Isaac,ORL,PF/C,3200,9.0,11.6,16.25,11.29,17.62,83.0,3.6249999999999996,13239,MEM,MEM,ORL@MEM 5:00 PM,/Date(1706306400000-0500)/,15.5,11.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,854,1243799,0
Miles Bridges,CHA,PF/C,7700,8.4,37.61,35.25,32.55,46.51,88.0,4.884415584415584,13236,CHA,HOU,HOU@CHA 4:00 PM,/Date(1706302800000-0500)/,37.7,11.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1006,1243675,0
Max Strus,CLE,SG/SF,5500,8.4,23.47,30.25,15.37,34.82,79.0,4.267272727272727,13234,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706306400000-0500)/,28.1,5.0,30.0,NBA,DraftKings,2056,2025-09-18T02:15:43.386928+00:00,1106,1243716,0
