player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Day'Ron Sharpe,BKN,C,3300,47.08,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1392,1175494
Chris Paul,GSW,PG,6600,33.92,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,318,1175322
Jeremy Sochan,SAS,PG/SF,5000,31.46,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1599,1175386
Caris LeVert,CLE,SG/SF,4900,29.67,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,664,1175392
Evan Mobley,CLE,PF/C,7300,29.49,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1405,1175310
Jaren Jackson Jr.,MEM,PF/C,7400,23.2,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1059,1175307
Donovan Mitchell,CLE,PG/SG,9400,22.26,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,927,1175286
Shaedon Sharpe,POR,SG/SF,5300,18.54,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1619,1175368
Jalen Duren,DET,C,5600,18.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1541,1175353
Luka Doncic,DAL,PG,11400,15.14,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1044,1175279
Scoot Henderson,POR,PG/SG,5900,15.08,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1726,1175339
Nikola Jokic,DEN,C,11600,14.44,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,489,1175278
Alperen Sengun,HOU,C,7000,14.02,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1436,1175315
Kevin Love,MIA,PF/C,4300,12.96,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,131,1175410
Max Strus,CLE,SG/SF,5600,12.95,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1106,1175356
Cam Thomas,BKN,PG/SG,5100,11.65,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1390,1175378
Jabari Smith Jr.,HOU,PF,5300,11.14,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1594,1175367
Scottie Barnes,TOR,PG/SF,6900,11.06,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1401,1175318
Isaiah Stewart,DET,PF/C,5300,10.25,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1293,1175369
Mark Williams,CHA,C,5800,10.02,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1566,1175347
Jalen Johnson,ATL,PF,4700,9.94,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1415,1175397
Malcolm Brogdon,POR,PG/SG,5200,9.57,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,705,1175375
Dennis Schroder,TOR,PG/SG,5600,9.02,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,208,1175354
Stephen Curry,GSW,PG/SG,9300,8.58,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,296,1175287
Zach LaVine,CHI,SG/SF,7100,8.22,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,502,1175314
Isaac Okoro,CLE,SF/PF,4400,8.14,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1291,1175409
Michael Porter Jr.,DEN,SF/PF,5800,7.76,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1063,1175343
Marcus Smart,MEM,PG/SG,5800,7.39,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,14,1175344
Cade Cunningham,DET,SG,8800,7.34,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1409,1175292
Jalen Brunson,NYK,PG,7500,7.28,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1039,1175306
DeMar DeRozan,CHI,SF/PF,7300,7.15,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,84,1175309
Keegan Murray,SAC,PF,5200,7.02,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1580,1175371
Julius Randle,NYK,PF/C,8400,6.86,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,338,1175296
Kristaps Porzingis,BOS,PF/C,8300,6.84,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,52,1175297
Desmond Bane,MEM,SG,8600,6.78,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1362,1175294
De'Aaron Fox,SAC,PG,8700,6.77,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,887,1175293
Jalen Green,HOU,SG,6300,6.73,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1435,1175329
Harrison Barnes,SAC,SF/PF,5700,6.66,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,293,1175350
Aaron Gordon,DEN,PF,6000,6.34,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,240,1175335
Immanuel Quickley,NYK,PG/SG,5500,6.22,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1280,1175359
Zach Collins,SAS,C,5700,5.91,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,917,1175348
Victor Wembanyama,SAS,PF/C,8100,5.7,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1710,1175299
Ben Simmons,BKN,PG/SF,6000,5.62,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,676,1175336
Jerami Grant,POR,PF,6100,5.48,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,64,1175334
Fred VanVleet,HOU,PG,7600,5.4,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,689,1175304
PJ Washington,CHA,PF/C,5900,5.35,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1173,1175340
OG Anunoby,TOR,SG,5900,5.21,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,828,1175341
Jrue Holiday,BOS,PG/SG,6500,4.95,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,393,1175323
Jakob Poeltl,TOR,C,5300,4.92,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,685,1175370
Xavier Tillman,MEM,C,5800,4.89,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1358,1175345
Gordon Hayward,CHA,SF/PF,5700,4.88,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,560,1175352
Terry Rozier,CHA,SG,7100,4.81,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,13,1175313
Mikal Bridges,BKN,SG/SF,7800,4.74,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1028,1175302
Devin Vassell,SAS,SG,6800,4.21,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1356,1175319
Jordan Clarkson,UTA,PG/SG,6200,3.93,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,331,1175331
John Collins,UTA,PF/C,5400,3.7,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,845,1175361
Nikola Vucevic,CHI,C,7200,3.64,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,251,1175312
Markelle Fultz,ORL,PG,5500,3.61,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,827,1175360
Jamal Murray,DEN,PG,7700,3.56,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,779,1175303
Coby White,CHI,PG,4900,3.52,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1131,1175391
Shai Gilgeous-Alexander,OKC,PG,10600,3.49,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1016,1175280
Saddiq Bey,ATL,SF/PF,5000,3.49,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1296,1175383
Jayson Tatum,BOS,SF/PF,10500,3.47,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,802,1175281
Royce O'Neale,BKN,SF,4100,3.26,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,928,1175425
Russell Westbrook,LAC,PG,7200,3.25,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,549,1175311
Killian Hayes,DET,PG,4900,3.18,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1295,1175390
Cole Anthony,ORL,PG/SG,5400,3.16,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1309,1175364
Moses Moody,GSW,SG/SF,4000,3.13,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1425,1175429
Deandre Ayton,POR,C,6300,3.11,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1025,1175330
Grant Williams,DAL,SF/PF,4700,3.03,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1104,1175399
Trae Young,ATL,PG,9200,2.9,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,992,1175288
Andrew Wiggins,GSW,PF,5700,2.82,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,513,1175349
Domantas Sabonis,SAC,C,10200,2.79,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,788,1175282
Ziaire Williams,MEM,SF,4000,2.79,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1442,1175428
Dario Saric,GSW,PF/C,3700,2.75,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,675,1175451
Talen Horton-Tucker,UTA,SG/SF,5100,2.73,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1191,1175376
RJ Barrett,NYK,SF/PF,6400,2.73,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1112,1175326
Keldon Johnson,SAS,SF,6900,2.61,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1223,1175317
Jonathan Kuminga,GSW,SF/PF,4700,2.59,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1424,1175398
Josh Giddey,OKC,PG/SG,7400,2.59,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1445,1175308
Jaylen Brown,BOS,SG/SF,7900,2.59,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,658,1175301
Kevon Looney,GSW,C,5400,2.43,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,303,1175363
Wendell Carter Jr.,ORL,C,6000,2.41,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,972,1175337
Tyler Herro,MIA,PG/SG,6600,2.41,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1156,1175321
Ausar Thompson,DET,SF/PF,5400,2.36,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1656,1175365
Robert Covington,LAC,PF/C,4100,2.27,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,62,1175421
Kentavious Caldwell-Pope,DEN,SG,5100,2.16,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,145,1175377
Jimmy Butler,MIA,SF/PF,8500,2.15,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,102,1175295
Dorian Finney-Smith,BKN,PF,4000,2.11,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,753,1175430
Franz Wagner,ORL,SF,6500,2.07,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1418,1175324
LaMelo Ball,CHA,PG,9700,2.03,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1320,1175283
Malik Monk,SAC,SG,5000,2.01,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,864,1175387
De'Andre Hunter,ATL,SF/PF,4500,1.95,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1152,1175405
Kawhi Leonard,LAC,SF/PF,8900,1.89,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,447,1175291
Alec Burks,DET,SG/SF,4200,1.87,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,553,1175420
David Roddy,MEM,SF/PF,3900,1.85,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1602,1175437
Marvin Bagley III,DET,PF/C,4000,1.82,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1030,1175431
Quentin Grimes,NYK,SG/SF,4100,1.8,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1395,1175423
Tre Jones,SAS,PG,5400,1.8,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1357,1175362
Dereck Lively II,DAL,C,6400,1.76,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1702,1175327
Jalen Williams,OKC,PF,5900,1.76,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1621,1175342
Dillon Brooks,HOU,SG/SF,5000,1.75,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,908,1175385
Spencer Dinwiddie,BKN,PG/SG,6100,1.71,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,146,1175333
Matisse Thybulle,POR,SF,3400,1.67,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1120,1175485
Paolo Banchero,ORL,PF,8200,1.57,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1561,1175298
Kyrie Irving,DAL,PG/SG,9600,1.47,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,125,1175284
Tim Hardaway Jr.,DAL,SG,5200,1.19,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,198,1175373
Derrick White,BOS,PG/SG,5500,1.17,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,902,1175357
Dejounte Murray,ATL,PG/SG,7500,1.08,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,767,1175305
Chet Holmgren,OKC,PF/C,6500,1.05,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1623,1175325
Clint Capela,ATL,C,5900,1.01,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,422,1175338
Kelly Olynyk,UTA,PF/C,4400,100.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,11,1175408
Mitchell Robinson,NYK,C,4900,99.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,963,1175389
Derrick Rose,MEM,PG/SG,3500,97.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,115,1175472
Jaden Ivey,DET,PG/SG,4800,94.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1544,1175396
Brandon Miller,CHA,SF/PF,5100,93.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1681,1175379
Jonathan Isaac,ORL,PF/C,3700,93.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,854,1175453
Josh Hart,NYK,SF/PF,4600,90.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,875,1175400
Maxi Kleber,DAL,PF/C,3800,89.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,896,1175446
Isaiah Joe,OKC,SF,4300,87.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1284,1175414
Jalen Suggs,ORL,PG/SG,4600,86.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1417,1175402
Darius Garland,CLE,PG,7000,75.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1135,1175316
Josh Green,DAL,SF,4100,73.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1349,1175424
Kyle Lowry,MIA,PG,5000,70.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,88,1175382
Chris Duarte,SAC,SG/SF,3600,69.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1413,1175461
Onyeka Okongwu,ATL,C,3900,68.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1305,1175436
Cason Wallace,OKC,PG/SG,3900,66.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1730,1175442
Pascal Siakam,TOR,PF/C,9500,64.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,686,1175285
Luguentz Dort,OKC,SF,5400,63.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,1246,1175366
Bogdan Bogdanovic,ATL,SG/SF,5000,62.0,146245,NBA,DraftKings,1976,2025-09-18T01:52:22.530981+00:00,884,1175384
