player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Neemias Queta,BOS,C,3000,37.1,17.41,16.75,2.98,16.02,10.0,5.803333333333334,12925,BOS,ORL,ORL@BOS 4:30 PM,/Date(1702675800000-0500)/,11.4,10.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1429,1211753,0
LeBron James,LAL,SF/PF,9700,34.2,53.78,58.25,38.03,62.57,91.0,5.544329896907217,12931,SAS,SAS,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,49.1,10.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,126,1211570,0
Devin Vassell,SAS,PG/SG,6300,26.3,29.84,54.0,19.47,36.56,89.0,4.7365079365079366,12931,SAS,LAL,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,28.8,21.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1356,1211615,0
Nick Richards,CHA,C,5400,23.7,29.95,27.0,11.91,27.81,73.0,5.546296296296296,12932,CHA,NOP,NOP@CHA 4:00 PM,/Date(1702674000000-0500)/,19.7,23.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1325,1211645,0
Austin Reaves,LAL,SG/SF,6700,23.0,36.74,37.75,22.22,40.28,84.0,5.483582089552239,12931,SAS,SAS,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,29.9,17.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1482,1211604,0
Christian Wood,LAL,PF/C,4800,22.5,20.58,38.5,6.54,22.83,82.0,4.2875,12931,SAS,SAS,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,16.8,26.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,78,1211672,0
Max Christie,LAL,SG/SF,4000,21.7,16.63,3.0,3.29,18.43,55.00000000000001,4.1575,12931,SAS,SAS,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,10.6,16.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1578,1211707,0
Brandon Miller,CHA,SG/SF,6000,18.0,30.06,28.5,18.86,32.17,84.0,5.01,12932,CHA,NOP,NOP@CHA 4:00 PM,/Date(1702674000000-0500)/,25.9,20.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1681,1211625,0
Jarred Vanderbilt,LAL,C,3900,16.3,17.58,7.75,4.28,17.16,82.0,4.507692307692308,12931,SAS,SAS,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,10.7,26.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1061,1211713,0
Gordon Hayward,CHA,SF/PF,6500,15.7,32.69,22.75,17.35,43.06,83.0,5.029230769230769,12932,CHA,NOP,NOP@CHA 4:00 PM,/Date(1702674000000-0500)/,31.6,3.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,560,1211608,0
Scottie Barnes,TOR,PG/SF,9000,15.1,47.66,45.0,33.11,54.48,86.0,5.295555555555556,12926,TOR,ATL,ATL@TOR 4:30 PM,/Date(1702675800000-0500)/,46.4,28.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1401,1211572,0
Tari Eason,HOU,SF/PF,5200,14.2,26.41,28.0,13.52,34.48,86.0,5.078846153846154,12927,MEM,MEM,HOU@MEM 5:00 PM,/Date(1702677600000-0500)/,23.1,27.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1592,1211653,0
Terry Rozier,CHA,PG/SG,8700,12.7,43.84,51.0,27.1,53.97,89.0,5.0390804597701155,12932,CHA,NOP,NOP@CHA 4:00 PM,/Date(1702674000000-0500)/,43.3,4.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,13,1211577,0
Victor Wembanyama,SAS,PF/C,9100,12.3,49.42,48.25,32.55,59.89,85.0,5.430769230769231,12931,SAS,LAL,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,44.8,27.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1710,1211571,0
Pascal Siakam,TOR,PF/C,8300,12.2,41.86,31.75,30.89,51.24,89.0,5.043373493975903,12926,TOR,ATL,ATL@TOR 4:30 PM,/Date(1702675800000-0500)/,38.7,27.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,686,1211582,0
Keldon Johnson,SAS,SF/PF,6800,12.2,38.82,29.0,23.08,46.82,88.0,5.708823529411765,12931,SAS,LAL,LAL@SAS 4:30 PM,/Date(1702675800000-0500)/,34.6,10.0,30.0,NBA,DraftKings,2015,2025-09-18T02:04:44.075593+00:00,1223,1211601,0
