player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Jokic,DEN,C,11200,45.6,65.27,62.0,56.48,75.14,91.0,5.827678571428572,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,61.4,20.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,489,1307908,0
Aaron Gordon,DEN,PF,6300,40.3,32.71,35.25,23.17,42.55,87.0,5.192063492063492,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,30.1,30.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,240,1307927,0
Caleb Martin,MIA,PF,4500,34.3,16.0,32.75,11.66,25.18,82.0,3.5555555555555554,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,21.0,10.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1174,1307939,0
Trey Murphy III,NOP,SG/SF,6500,32.6,31.03,29.75,25.26,42.24,87.0,4.773846153846154,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,28.2,19.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1431,1307925,0
Michael Porter Jr.,DEN,SF/PF,6600,32.0,35.88,38.5,23.74,39.76,86.0,5.436363636363637,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,31.6,17.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1063,1307924,0
Jalen Williams,OKC,PG/SF,7100,30.0,37.96,45.5,25.93,47.2,88.0,5.346478873239437,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,34.5,28.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1621,1307921,0
Brandon Ingram,NOP,PG/SG,7200,27.7,31.73,29.0,22.95,41.65,88.0,4.406944444444444,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,37.3,5.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,734,1307920,0
Jaime Jaquez Jr.,MIA,SF/PF,5400,24.8,22.85,18.0,10.96,32.82,82.0,4.231481481481482,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,23.1,8.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1673,1307934,0
Kentavious Caldwell-Pope,DEN,SG,4700,23.1,20.63,15.75,11.83,30.86,83.0,4.389361702127659,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,20.7,21.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,145,1307937,0
Luguentz Dort,OKC,SF,4400,22.4,18.9,30.0,12.96,27.85,82.0,4.295454545454545,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,21.0,16.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1246,1307940,0
Herbert Jones,NOP,SF/PF,5200,21.1,21.44,27.0,16.16,31.56,82.0,4.1230769230769235,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,23.8,23.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1433,1307935,0
Josh Giddey,OKC,PG/SG,5500,19.0,28.13,22.75,21.95,51.58,85.0,5.114545454545454,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,29.6,2.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1445,1307933,0
Payton Pritchard,BOS,PG,3900,18.3,14.52,8.5,10.92,45.11,75.0,3.723076923076923,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,20.2,8.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1277,1307945,0
Jamal Murray,DEN,PG,8200,18.0,43.02,49.75,33.78,51.97,89.0,5.246341463414635,13873,DEN,LAL,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,39.8,22.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,779,1307913,0
Jayson Tatum,BOS,SF/PF,9100,17.4,44.28,43.25,38.5,56.06,89.0,4.865934065934066,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,48.4,8.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,802,1307911,0
LeBron James,LAL,SF/PF,9500,17.1,53.84,68.25,43.51,64.71,91.0,5.667368421052632,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,51.0,6.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,126,1307910,0
CJ McCollum,NOP,PG,7300,16.8,31.24,34.0,29.96,51.36,88.0,4.27945205479452,13872,NOP,OKC,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,36.0,2.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,527,1307919,0
Jaylen Brown,BOS,SG/SF,7500,16.5,39.48,27.75,32.7,47.17,88.0,5.263999999999999,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,38.8,27.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,658,1307918,0
Rui Hachimura,LAL,SF/PF,4300,16.1,13.9,23.75,13.08,40.42,80.0,3.232558139534884,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,22.2,22.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1165,1307941,0
Austin Reaves,LAL,PG/SG,6000,16.0,30.16,38.75,19.64,44.86,88.0,5.026666666666666,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,31.7,19.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1482,1307929,0
Shai Gilgeous-Alexander,OKC,PG,9000,15.8,43.42,46.0,32.03,54.0,92.0,4.8244444444444445,13872,NOP,NOP,OKC@NOP 5:30 PM,/Date(1714426200000-0400)/,51.6,20.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1016,1307912,0
Al Horford,BOS,PF/C,4200,15.1,19.23,22.0,18.87,32.19,86.0,4.578571428571428,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,23.9,10.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,200,1307942,0
Kristaps Porzingis,BOS,PF/C,7000,15.0,33.9,11.25,29.88,49.22,87.0,4.8428571428571425,13871,MIA,MIA,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,37.7,11.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,52,1307922,0
Bam Adebayo,MIA,C,7900,15.0,34.28,54.25,26.72,46.41,88.0,4.339240506329114,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,41.6,8.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,852,1307915,0
Haywood Highsmith,MIA,SF/PF,4100,14.9,15.06,7.0,12.06,29.22,66.0,3.6731707317073177,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,14.8,6.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1087,1307943,0
Anthony Davis,LAL,C,9700,14.5,57.88,46.25,41.52,70.7,90.0,5.9670103092783515,13873,DEN,DEN,LAL@DEN 7:00 PM,/Date(1714431600000-0400)/,53.9,30.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,387,1307909,0
Nikola Jovic,MIA,PF,4800,14.4,20.73,9.25,15.15,31.88,75.0,4.3187500000000005,13871,MIA,BOS,BOS@MIA 4:30 PM,/Date(1714422600000-0400)/,18.3,11.0,30.0,NBA,DraftKings,2146,2025-09-18T02:38:35.089494+00:00,1557,1307936,0
