player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cameron Payne,PHI,PG,3900,28.4,26.82,26.75,7.38,27.69,74.0,6.876923076923077,13747,PHI,DET,DET@PHI 4:00 PM,/Date(1712692800000-0400)/,14.8,17.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,542,1298080,0
Sandro Mamukelashvili,SAS,PF/C,4500,26.5,26.58,40.0,0.46,20.66,64.0,5.906666666666666,13750,MEM,MEM,SAS@MEM 5:00 PM,/Date(1712696400000-0400)/,8.6,13.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1411,1298030,0
Anthony Edwards,MIN,SG/SF,9500,24.6,44.93,71.0,34.07,57.71,88.0,4.729473684210526,13746,MIN,WAS,WAS@MIN 5:00 PM,/Date(1712696400000-0400)/,44.1,29.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1372,1297893,0
Luke Kornet,BOS,C,3300,24.3,22.57,11.5,6.04,26.33,66.0,6.83939393939394,13749,MIL,MIL,BOS@MIL 4:30 PM,/Date(1712694600000-0400)/,14.1,1.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,820,1298133,0
Jalen Brunson,NYK,PG,9200,22.9,52.01,65.75,36.8,61.82,91.0,5.653260869565218,13754,CHI,CHI,NYK@CHI 5:00 PM,/Date(1712696400000-0400)/,45.2,23.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1039,1297896,0
Patrick Baldwin Jr.,WAS,PF,3400,19.9,23.59,33.5,1.53,23.47,52.0,6.938235294117647,13746,MIN,MIN,WAS@MIN 5:00 PM,/Date(1712696400000-0400)/,9.4,10.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1572,1298122,0
Luka Doncic,DAL,PG,12700,18.1,68.61,77.5,55.44,76.34,90.0,5.40236220472441,13756,CHA,CHA,DAL@CHA 4:00 PM,/Date(1712692800000-0400)/,66.0,11.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1044,1297885,0
Anthony Gill,WAS,PF/C,3600,18.0,22.7,37.25,1.75,20.4,56.00000000000001,6.305555555555555,13746,MIN,MIN,WAS@MIN 5:00 PM,/Date(1712696400000-0400)/,7.0,11.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1314,1298104,0
Jordan Goodwin,MEM,PG,5500,17.6,30.06,42.25,15.41,35.77,70.0,5.465454545454545,13750,MEM,SAS,SAS@MEM 5:00 PM,/Date(1712696400000-0400)/,17.0,13.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1474,1297984,0
Julian Champagnie,SAS,SG/SF,4600,17.0,22.45,26.25,9.06,30.22,74.0,4.880434782608696,13750,MEM,MEM,SAS@MEM 5:00 PM,/Date(1712696400000-0400)/,14.8,8.0,30.0,NBA,DraftKings,2123,2025-09-18T02:33:47.333259+00:00,1533,1298026,0
