player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kris Dunn,UTA,PG/SG,4000,36.7,27.47,23.0,11.7,24.49,83.0,6.8675,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,17.5,9.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,782,1271440,0
Kelly Oubre Jr.,PHI,SG/SF,5500,36.1,36.48,36.0,17.81,39.51,82.0,6.632727272727272,13494,PHI,MEM,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,24.8,12.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,265,1271387,0
Cameron Payne,PHI,PG,4100,36.1,29.47,31.25,7.09,26.07,73.0,7.187804878048781,13494,PHI,MEM,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,13.4,2.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,542,1271438,0
Jarrett Allen,CLE,C,7300,34.4,42.6,48.25,31.5,42.69,88.0,5.835616438356165,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,36.7,4.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,814,1271347,0
Goga Bitadze,ORL,C,3200,31.7,17.13,21.5,0.0,19.34,75.0,5.3531249999999995,13499,WAS,WAS,ORL@WAS 4:00 PM,/Date(1709758800000-0500)/,18.1,30.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1144,1271480,0
Tobias Harris,PHI,SF/PF,7800,22.1,40.01,22.0,22.31,45.97,84.0,5.129487179487179,13494,PHI,MEM,MEM@PHI 4:30 PM,/Date(1709760600000-0500)/,33.3,14.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,241,1271340,0
Darius Garland,CLE,PG,7600,21.0,39.42,27.25,20.98,39.99,88.0,5.186842105263159,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,33.0,28.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1135,1271343,0
LeBron James,LAL,SF/PF,9800,17.6,49.33,59.25,41.8,61.95,91.0,5.033673469387755,13497,LAL,SAC,SAC@LAL 7:30 PM,/Date(1709771400000-0500)/,49.7,24.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,126,1271321,0
Luka Samanic,UTA,PF/C,3500,17.2,18.35,11.75,0.0,9.67,53.0,5.242857142857143,13493,UTA,CHI,CHI@UTA 6:00 PM,/Date(1709766000000-0500)/,5.5,27.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1224,1271457,0
Dean Wade,CLE,PF/C,3200,16.6,22.83,14.5,2.85,21.68,74.0,7.1343749999999995,13496,ATL,ATL,CLE@ATL 4:30 PM,/Date(1709760600000-0500)/,14.1,16.0,30.0,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1136,1271478,0
