player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
CJ McCollum,NOP,PG,7200,51.9,37.28,47.25,19.46,44.01,88.0,5.177777777777778,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,34.7,16.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,527,1288732,0
Vit Krejci,ATL,PG/SG,4000,45.0,18.44,7.25,4.27,20.29,76.0,4.61,13659,ATL,BOS,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,14.3,10.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1375,1288753,0
Zion Williamson,NOP,PF,8900,41.5,44.11,37.75,30.8,54.61,87.0,4.956179775280899,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,39.7,6.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1208,1288725,0
Bogdan Bogdanovic,ATL,SG/SF,6300,40.9,31.38,42.25,22.56,36.98,87.0,4.980952380952381,13659,ATL,BOS,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,29.3,1.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,884,1288735,0
Trey Murphy III,NOP,SG/SF,6200,40.1,31.69,42.75,23.16,41.16,86.0,5.111290322580645,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,26.4,13.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1431,1288736,0
Jordan Hawkins,NOP,PG/SG,3200,38.8,12.02,3.25,1.79,12.15,70.0,3.7562499999999996,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,14.4,17.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1698,1288763,0
Clint Capela,ATL,C,6100,34.4,29.05,37.25,24.05,39.82,89.0,4.762295081967213,13659,ATL,BOS,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,30.8,5.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,422,1288737,0
Jayson Tatum,BOS,SF/PF,9900,29.9,46.37,57.75,40.58,55.76,89.0,4.683838383838383,13659,ATL,ATL,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,48.9,10.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,802,1288723,0
De'Andre Hunter,ATL,SF/PF,5500,29.5,25.51,42.25,17.89,32.27,86.0,4.638181818181819,13659,ATL,BOS,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,24.7,1.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1152,1288742,0
Herbert Jones,NOP,SF/PF,5100,28.8,23.36,36.5,17.69,32.16,82.0,4.580392156862746,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,23.8,27.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1433,1288744,0
Jonas Valanciunas,NOP,C,4600,28.2,20.98,36.0,12.47,28.88,85.0,4.560869565217391,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,29.9,13.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,97,1288748,0
Bruno Fernando,ATL,C,4400,27.0,20.99,18.0,11.7,26.92,68.0,4.770454545454545,13659,ATL,BOS,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,14.4,18.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1153,1288749,0
Garrison Mathews,ATL,SG/SF,3300,26.3,12.46,9.75,2.54,20.58,61.0,3.7757575757575763,13659,ATL,BOS,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,8.1,6.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1169,1288757,0
Giannis Antetokounmpo,MIL,PF/C,11100,25.8,58.74,59.0,45.5,72.91,89.0,5.2918918918918925,13660,NOP,NOP,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,59.2,8.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,178,1288722,0
Naji Marshall,NOP,SF/PF,4300,24.3,19.44,3.75,11.36,25.82,83.0,4.52093023255814,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,17.0,14.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,1344,1288750,0
Kristaps Porzingis,BOS,PF/C,7700,24.1,34.59,39.25,30.75,47.25,87.0,4.492207792207792,13659,ATL,ATL,BOS@ATL 4:30 PM,/Date(1711657800000-0400)/,37.1,10.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,52,1288728,0
Larry Nance Jr.,NOP,C,4200,23.3,17.5,28.75,8.9,23.94,81.0,4.166666666666666,13660,NOP,MIL,MIL@NOP 5:00 PM,/Date(1711659600000-0400)/,16.8,14.0,30.0,NBA,DraftKings,2112,2025-09-18T02:30:51.154931+00:00,337,1288751,0
