player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jusuf Nurkic,PHX,C,7400,53.93,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,494,1213326
Brandin Podziemski,GSW,PG/SG,6000,53.88,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1685,1213342
Grayson Allen,PHX,SG/SF,5400,40.92,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1078,1213353
Daniel Gafford,WAS,C,5600,40.22,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1132,1213349
Dillon Brooks,HOU,SF,5100,38.34,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,908,1213356
Andre Jackson Jr.,MIL,PG/SF,3600,36.33,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1664,1213381
Kevin Durant,PHX,PF,9600,30.14,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,535,1213318
Anfernee Simons,POR,PG/SG,8000,26.43,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1071,1213323
Corey Kispert,WAS,SF/PF,4800,25.19,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1419,1213361
Bobby Portis,MIL,PF/C,5600,23.74,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,114,1213350
Devin Booker,PHX,PG/SG,10000,23.65,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,346,1213316
Jalen Green,HOU,SG,6300,23.24,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1435,1213339
Nassir Little,PHX,PF,4500,23.1,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1244,1213363
Tari Eason,HOU,SF/PF,5800,21.32,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1592,1213346
Jabari Smith Jr.,HOU,PF,6400,21.22,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1594,1213337
Fred VanVleet,HOU,PG,8300,20.55,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,689,1213322
Tyus Jones,WAS,PG,6200,19.65,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,501,1213340
Kevon Looney,GSW,C,5400,19.55,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,303,1213352
Bilal Coulibaly,WAS,SG/SF,5700,18.57,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1676,1213347
Khris Middleton,MIL,SG/SF,6600,17.93,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,188,1213334
Marjon Beauchamp,MIL,SG/SF,4100,16.71,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1550,1213369
Giannis Antetokounmpo,MIL,PF/C,11400,15.69,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,178,1213315
Klay Thompson,GSW,SG/SF,6900,14.56,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,308,1213329
Jae'Sean Tate,HOU,SG/SF,4000,12.35,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1352,1213372
Jerami Grant,POR,PF,7300,11.6,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,64,1213327
Jordan Goodwin,PHX,PG,5000,11.49,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1474,1213358
Deandre Ayton,POR,C,6700,11.46,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1025,1213331
Jordan Poole,WAS,SG,6700,10.39,150609,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1177,1213332
