player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Karl-Anthony Towns,MIN,PF/C,7400,48.0,37.44,30.25,25.89,44.29,87.0,5.059459459459459,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,39.3,16.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,512,1312126,0
Rudy Gobert,MIN,C,6400,47.8,32.59,28.25,23.69,49.5,87.0,5.0921875000000005,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,37.4,3.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,558,1312131,0
Jayson Tatum,BOS,SF/PF,10000,38.9,52.94,36.5,38.67,58.14,90.0,5.294,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,48.7,30.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,802,1312121,0
Jaylen Brown,BOS,SG/SF,8000,37.7,40.71,52.25,29.41,45.56,88.0,5.08875,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,38.5,24.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,658,1312124,0
Nickeil Alexander-Walker,MIN,SG/SF,3500,35.6,14.66,6.25,7.33,30.98,76.0,4.188571428571429,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,17.3,16.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,1204,1312146,0
Jrue Holiday,BOS,PG,6000,32.7,34.08,36.25,18.21,37.75,86.0,5.68,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,29.6,18.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,393,1312133,0
Mike Conley,MIN,PG,5800,31.5,31.49,18.25,20.8,35.89,88.0,5.429310344827586,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,27.5,29.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,463,1312134,0
Luka Doncic,DAL,PG,11000,31.0,60.45,60.0,52.29,68.08,90.0,5.495454545454546,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,64.9,9.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,1044,1312120,0
Obi Toppin,IND,PF/C,3900,30.8,18.27,16.75,14.22,27.97,82.0,4.684615384615385,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,20.0,6.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,1281,1312145,0
Naz Reid,MIN,PF/C,4400,29.5,21.21,28.75,10.47,33.41,84.0,4.820454545454545,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,25.0,16.0,30.0,NBA,DraftKings,2168,2025-09-18T02:44:38.668345+00:00,1238,1312143,0
