player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jordan Poole,WAS,PG/SG,6600,53.35,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1177,1281311
Patrick Baldwin Jr.,WAS,PF,4000,52.31,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1572,1281354
Justin Champagnie,WAS,SF,4200,52.2,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1454,1281350
Amen Thompson,HOU,PG/SF,5900,48.22,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1709,1281319
Luka Doncic,DAL,PG,12500,36.42,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1044,1281286
Jalen Green,HOU,PG/SG,8100,28.79,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1435,1281298
Victor Wembanyama,SAS,C,10600,24.83,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1710,1281288
Jared Butler,WAS,PG,3700,23.76,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1432,1281365
Fred VanVleet,HOU,PG,8600,22.94,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,689,1281294
Daniel Gafford,DAL,C,5400,20.23,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1132,1281329
Jabari Smith Jr.,HOU,PF/C,6900,19.81,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1594,1281307
Devin Vassell,SAS,PG/SG,7300,18.39,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1356,1281303
Johnny Davis,WAS,SG/SF,3600,17.0,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1563,1281371
Tre Jones,SAS,PG,5600,15.99,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1357,1281324
Richaun Holmes,WAS,C,4700,15.26,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,65,1281341
Jeremy Sochan,SAS,SF/PF,5800,15.16,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1599,1281320
Nikola Jokic,DEN,C,12100,12.86,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,489,1281287
Dillon Brooks,HOU,PF,4700,12.81,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,908,1281342
Jules Bernard,WAS,SG,3400,11.95,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1543,1281381
Kyrie Irving,DAL,PG/SG,9200,11.66,158451,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,125,1281290
