player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Darius Garland,CLE,PG,6900,52.7,37.93,27.5,24.32,43.15,88.0,5.497101449275362,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,33.4,5.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1135,1311191,0
Dean Wade,CLE,PF/C,3500,52.0,16.95,8.0,3.77,21.14,74.0,4.8428571428571425,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,14.5,2.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1136,1311209,0
Evan Mobley,CLE,PF/C,7500,48.1,39.57,52.25,24.88,42.68,88.0,5.276,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,36.6,2.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1405,1311188,0
Jayson Tatum,BOS,SF/PF,9700,45.6,52.56,61.5,37.91,55.46,90.0,5.418556701030928,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,48.5,29.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,802,1311183,0
Sam Merrill,CLE,SG,3200,43.2,11.05,13.0,0.0,19.52,66.0,3.453125,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,13.7,7.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1300,1311214,0
Max Strus,CLE,SG/SF,5400,42.7,26.07,35.25,12.91,35.84,81.0,4.8277777777777775,13902,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,26.7,22.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1106,1311196,0
Jrue Holiday,BOS,PG,5800,38.3,28.72,21.75,17.84,34.85,86.0,4.951724137931034,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,29.7,2.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,393,1311195,0
Chet Holmgren,OKC,C,7000,37.8,36.01,21.5,26.74,42.76,87.0,5.144285714285714,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,36.4,6.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1623,1311190,0
Shai Gilgeous-Alexander,OKC,PG,10100,37.7,57.23,55.0,33.78,60.07,92.0,5.6663366336633665,13903,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715812200000-0400)/,52.0,26.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,1016,1311182,0
Al Horford,BOS,PF/C,5300,28.1,19.93,58.75,17.28,25.16,86.0,3.760377358490566,13902,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715803200000-0400)/,23.6,3.0,30.0,NBA,DraftKings,2162,2025-09-18T02:42:58.351725+00:00,200,1311198,0
