player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Goga Bitadze,ORL,C,3000,55.2,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1144,1182335
Myles Turner,IND,C,6700,38.61,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,175,1182174
Cole Anthony,ORL,PG/SG,5400,29.58,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1309,1182204
Terry Rozier,CHA,SG,7000,25.61,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,13,1182170
Tyrese Haliburton,IND,PG,9200,24.7,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1338,1182147
Payton Pritchard,BOS,PG/SG,3600,22.58,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1277,1182264
LeBron James,LAL,SF/PF,9300,21.87,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,126,1182146
Anthony Davis,LAL,C,9900,21.15,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,387,1182145
Bruce Brown,IND,PG/SF,5400,20.91,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,979,1182203
Karl-Anthony Towns,MIN,PF/C,8000,20.44,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,512,1182158
Cam Reddish,LAL,SG/SF,4000,19.2,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1149,1182252
Jabari Smith Jr.,HOU,PF,5700,18.96,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1594,1182195
Mike Conley,MIN,PG,4800,16.94,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,463,1182224
Fred VanVleet,HOU,PG,7500,16.53,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,689,1182166
Al Horford,BOS,PF/C,4700,16.07,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,200,1182228
D'Angelo Russell,LAL,PG/SG,6400,15.92,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,339,1182178
Kevin Huerter,SAC,SG,5100,15.7,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,990,1182217
Franz Wagner,ORL,SF,7000,15.41,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1418,1182171
PJ Washington,CHA,PF/C,6000,14.79,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1173,1182185
Gordon Hayward,CHA,SF/PF,6200,14.6,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,560,1182183
Rudy Gobert,MIN,C,6600,13.91,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,558,1182175
Naz Reid,MIN,PF/C,4600,12.58,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1238,1182233
Jalen Green,HOU,SG,6300,12.15,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1435,1182181
Dejounte Murray,ATL,PG/SG,7700,11.26,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,767,1182163
Brandon Ingram,NOP,SG/SF,8100,11.0,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,734,1182156
Jalen Suggs,ORL,PG/SG,5200,10.28,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1417,1182212
Dillon Brooks,HOU,SG/SF,5000,10.17,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,908,1182220
Domantas Sabonis,SAC,C,10200,9.87,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,788,1182144
LaMelo Ball,CHA,PG,9100,9.72,147084,NBA,DraftKings,1984,2025-09-18T01:54:36.342284+00:00,1320,1182148
