player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dejounte Murray,ATL,PG/SG,8000,27.3,44.17,39.5,25.88,49.4,88.0,5.52125,13813,PHI,PHI,ATL@PHI 4:00 PM,/Date(1702069200000-0500)/,37.7,14.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,767,1206149,0
Paolo Banchero,ORL,PF,8300,25.6,45.81,36.0,29.5,50.9,87.0,5.519277108433735,13808,ORL,DET,DET@ORL 4:00 PM,/Date(1702069200000-0500)/,38.7,22.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1561,1206144,0
Saddiq Bey,ATL,PF,5700,21.5,27.11,29.0,18.67,31.93,83.0,4.7561403508771924,13813,PHI,PHI,ATL@PHI 4:00 PM,/Date(1702069200000-0500)/,24.9,24.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1296,1206225,0
Clint Capela,ATL,C,6000,21.5,31.01,40.5,23.31,36.29,88.0,5.168333333333334,13813,PHI,PHI,ATL@PHI 4:00 PM,/Date(1702069200000-0500)/,29.9,11.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,422,1206214,0
Bogdan Bogdanovic,ATL,SG/SF,6400,19.5,31.27,36.75,22.97,33.84,86.0,4.8859375,13813,PHI,PHI,ATL@PHI 4:00 PM,/Date(1702069200000-0500)/,27.7,5.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,884,1206197,0
Anfernee Simons,POR,PG/SG,6800,19.4,34.3,49.25,21.54,40.24,86.0,5.044117647058823,13806,POR,DAL,DAL@POR 7:00 PM,/Date(1702080000000-0500)/,34.6,19.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1071,1206181,0
Cole Anthony,ORL,PG/SG,6800,19.0,32.54,28.75,17.46,40.6,83.0,4.785294117647059,13808,ORL,DET,DET@ORL 4:00 PM,/Date(1702069200000-0500)/,28.9,24.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1309,1206179,0
Dante Exum,DAL,PG/SF,4500,18.4,18.03,41.5,5.13,19.21,71.0,4.006666666666667,13806,POR,POR,DAL@POR 7:00 PM,/Date(1702080000000-0500)/,11.7,4.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,556,1206311,0
Devin Booker,PHX,PG/SG,10100,18.0,50.16,48.75,37.39,64.17,89.0,4.966336633663366,13805,PHX,SAC,SAC@PHX 6:00 PM,/Date(1702076400000-0500)/,50.0,18.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,346,1206116,0
Duop Reath,POR,C,4000,14.0,19.55,23.5,5.26,22.33,60.0,4.8875,13806,POR,DAL,DAL@POR 7:00 PM,/Date(1702080000000-0500)/,13.8,14.0,30.0,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1724,1206358,0
