player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
OG Anunoby,NYK,SF/PF,5600,47.19,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,828,1226435
Jalen Johnson,ATL,PF,6300,43.18,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1415,1226404
Donovan Mitchell,CLE,PG/SG,9500,41.77,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,927,1226345
Santi Aldama,MEM,PF/C,4200,26.98,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1441,1226492
Alec Burks,DET,SG/SF,4300,26.52,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,553,1226484
Jarrett Allen,CLE,C,7800,24.56,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,814,1226370
Josh Giddey,OKC,PG/SG,5900,20.8,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1445,1226425
T.J. McConnell,IND,PG,4000,18.16,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,69,1226501
Tyrese Haliburton,IND,PG,10200,17.28,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1338,1226342
Bismack Biyombo,MEM,C,3800,16.59,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,81,1226515
Jordan Clarkson,UTA,SG,6000,15.82,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,331,1226417
Donte DiVincenzo,NYK,SG/SF,5100,13.86,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,988,1226459
Giannis Antetokounmpo,MIL,PF/C,11900,13.58,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,178,1226338
Jalen Duren,DET,C,6900,13.06,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1541,1226389
Luka Doncic,DAL,PG,11500,13.01,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1044,1226339
Jakob Poeltl,TOR,C,6100,12.74,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,685,1226412
Jae'Sean Tate,HOU,SG/SF,4500,12.64,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1352,1226479
Sam Merrill,CLE,SG,3400,11.67,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1300,1226547
Bojan Bogdanovic,DET,SF,6300,11.5,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,23,1226403
Luguentz Dort,OKC,SF,5000,9.38,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1246,1226460
Cade Cunningham,DET,PG,8500,9.37,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1409,1226355
Walker Kessler,UTA,C,5400,8.54,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1625,1226442
Simone Fontecchio,UTA,SF/PF,5100,8.54,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1624,1226457
Bradley Beal,PHX,PG/SG,6900,8.49,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,254,1226390
Caris LeVert,CLE,SG/SF,6400,8.44,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,664,1226401
Deni Avdija,WAS,SF/PF,5900,8.33,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1317,1226426
Isaiah Jackson,IND,C,3800,8.29,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1412,1226516
Jaden Ivey,DET,PG/SG,6000,7.92,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,1544,1226416
Brook Lopez,MIL,C,6000,7.69,151960,NBA,DraftKings,2033,2025-09-18T02:09:29.607632+00:00,34,1226419
