player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Precious Achiuwa,NYK,PF/C,4100,54.7,22.02,17.5,2.16,25.15,81.0,5.3707317073170735,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,20.2,11.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1307,1310140,0
Isaiah Hartenstein,NYK,C,5700,52.8,33.11,25.0,21.81,38.88,86.0,5.8087719298245615,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,26.3,11.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1045,1310130,0
Donte DiVincenzo,NYK,SG/SF,6300,45.7,36.31,48.75,20.51,44.64,84.0,5.763492063492064,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,28.7,23.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,988,1310127,0
Jalen Brunson,NYK,PG,9800,45.1,55.16,35.5,46.39,65.7,91.0,5.628571428571428,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,46.8,10.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1039,1310117,0
T.J. McConnell,IND,PG,4800,41.1,24.28,12.75,17.14,36.24,81.0,5.058333333333334,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,23.6,30.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,69,1310134,0
Josh Hart,NYK,SF/PF,7700,38.3,45.33,42.5,26.66,54.18,84.0,5.887012987012986,13893,IND,IND,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,30.3,30.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,875,1310122,0
Tyrese Haliburton,IND,PG,8300,35.4,41.42,58.5,32.41,54.24,88.0,4.990361445783132,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,45.9,23.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1338,1310119,0
Michael Porter Jr.,DEN,SF/PF,6700,31.0,31.08,30.5,24.45,41.05,86.0,4.638805970149253,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,31.6,9.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1063,1310126,0
Pascal Siakam,IND,SF/PF,7900,30.7,36.59,37.25,26.47,49.53,88.0,4.631645569620253,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,39.3,5.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,686,1310120,0
Mike Conley,MIN,PG,5600,28.7,26.17,27.5,20.73,37.77,88.0,4.673214285714287,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,27.3,2.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,463,1310131,0
Karl-Anthony Towns,MIN,PF/C,7000,28.2,37.0,25.25,25.72,46.44,87.0,5.285714285714286,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,39.5,25.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,512,1310123,0
Anthony Edwards,MIN,SG/SF,9300,28.0,48.66,35.0,32.79,59.12,87.0,5.232258064516128,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,44.7,18.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1372,1310118,0
Jaden McDaniels,MIN,SF,4400,27.4,16.7,19.25,12.21,27.79,83.0,3.795454545454545,13892,MIN,DEN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,19.6,8.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1370,1310137,0
Aaron Nesmith,IND,SG/SF,5000,27.3,20.99,22.0,16.41,28.25,81.0,4.1979999999999995,13893,IND,NYK,NYK@IND 4:00 PM,/Date(1715371200000-0400)/,22.9,2.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,1276,1310133,0
Aaron Gordon,DEN,PF,6100,25.7,31.06,28.5,23.28,42.85,88.0,5.091803278688524,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,30.1,17.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,240,1310128,0
Nikola Jokic,DEN,C,11200,24.9,61.69,67.5,54.78,74.6,91.0,5.508035714285715,13892,MIN,MIN,DEN@MIN 6:30 PM,/Date(1715380200000-0400)/,61.2,24.0,30.0,NBA,DraftKings,2157,2025-09-18T02:41:37.303417+00:00,489,1310116,0
