player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Seth Curry,DAL,SG,3700,40.7,21.19,5.5,2.08,19.54,73.0,5.727027027027027,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,10.3,12.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,370,1217239,0
Jaden Hardy,DAL,PG/SG,4300,40.4,30.99,17.5,3.78,20.13,63.0,7.206976744186046,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,12.1,24.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1588,1217219,0
Tim Hardaway Jr.,DAL,SG/SF,6100,39.1,35.16,21.75,15.41,35.84,82.0,5.763934426229508,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,26.1,24.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,198,1217164,0
Derrick Jones Jr.,DAL,SF,5300,37.0,27.09,9.0,11.65,31.35,71.0,5.111320754716981,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,19.9,4.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,744,1217187,0
Joel Embiid,PHI,C,11200,35.6,61.72,68.5,58.72,75.31,91.0,5.510714285714286,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,64.7,14.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,63,1217118,0
AJ Lawson,DAL,SG/SF,3000,29.6,13.13,18.5,0.0,14.36,42.0,4.376666666666667,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,4.6,12.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1416,1217321,0
Chimezie Metu,PHX,PF/C,3500,23.1,7.05,14.5,1.6,16.0,70.0,2.0142857142857142,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,8.6,4.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1051,1217245,0
Kevin Durant,PHX,PF,9700,21.6,47.94,39.25,43.75,59.91,91.0,4.942268041237114,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,50.5,17.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,535,1217122,0
Grant Williams,DAL,PF,4700,20.8,23.96,14.0,8.14,26.17,77.0,5.097872340425532,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,19.4,17.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1104,1217204,0
Drew Eubanks,PHX,C,4500,19.5,22.19,5.5,7.82,19.89,84.0,4.931111111111111,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,16.1,16.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1050,1217209,0
Nikola Jokic,DEN,C,11000,16.0,58.01,67.75,40.03,76.07,91.0,5.2736363636363635,12985,BKN,BKN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,61.5,7.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,489,1217119,0
Trae Young,ATL,PG,9900,14.7,54.44,59.25,43.68,66.85,91.0,5.498989898989898,12983,MIA,MIA,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,52.1,18.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,992,1217121,0
Bam Adebayo,MIA,C,9200,13.2,46.58,43.25,29.85,58.22,88.0,5.0630434782608695,12983,MIA,ATL,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,43.8,27.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,852,1217126,0
Marcus Morris Sr.,PHI,SF/PF,3900,11.9,19.71,20.0,3.26,22.65,80.0,5.0538461538461545,12986,PHI,TOR,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,11.7,13.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,157,1217231,0
Bogdan Bogdanovic,ATL,SG,6600,10.7,33.87,38.0,24.74,41.91,87.0,5.131818181818182,12983,MIA,MIA,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,30.5,12.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,884,1217149,0
Malachi Flynn,TOR,PG/SG,3500,10.7,13.22,10.5,7.78,18.97,64.0,3.777142857142857,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,13.2,16.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1287,1217246,0
Dejounte Murray,ATL,PG/SG,8000,10.0,38.99,49.5,27.27,44.48,88.0,4.87375,12983,MIA,MIA,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,37.5,28.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,767,1217135,0
Josh Richardson,MIA,PG/SG,4500,10.0,18.39,9.75,16.6,28.52,82.0,4.086666666666667,12983,MIA,ATL,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,20.2,21.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,228,1217210,0
Jaime Jaquez Jr.,MIA,SF/PF,6300,9.8,24.83,32.75,18.68,34.94,84.0,3.941269841269841,12983,MIA,ATL,ATL@MIA 5:00 PM,/Date(1703282400000-0500)/,23.7,29.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1673,1217158,0
Devin Booker,PHX,PG/SG,10000,9.7,48.37,39.5,38.84,58.28,89.0,4.837,12984,SAC,SAC,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,49.6,30.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,346,1217120,0
Klay Thompson,GSW,SG/SF,6900,9.4,30.73,27.75,17.14,40.92,86.0,4.453623188405797,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,28.0,22.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,308,1217146,0
Stephen Curry,GSW,PG/SG,9600,9.0,46.67,50.5,33.87,51.41,90.0,4.861458333333334,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,43.7,25.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,296,1217123,0
Markieff Morris,DAL,PF/C,3800,8.9,15.62,7.0,0.81,16.32,40.0,4.110526315789474,12982,HOU,HOU,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,7.8,17.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,354,1217234,0
Deni Avdija,WAS,SF/PF,6400,8.6,25.43,20.0,17.18,32.98,82.0,3.9734374999999997,12981,GSW,GSW,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,26.1,19.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1317,1217154,0
Cam Thomas,BKN,PG/SG,7400,8.3,33.58,25.5,19.65,46.17,66.0,4.537837837837837,12985,BKN,DEN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,34.4,7.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1390,1217139,0
Jamal Murray,DEN,PG,7300,8.2,34.93,57.25,24.34,44.6,88.0,4.784931506849315,12985,BKN,BKN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,34.4,13.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,779,1217140,0
Fred VanVleet,HOU,PG,8200,7.7,38.83,21.0,33.74,54.13,87.0,4.735365853658537,12982,HOU,DAL,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,41.5,6.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,689,1217133,0
Scottie Barnes,TOR,PG/SF,8800,7.6,44.86,42.25,35.45,56.15,87.0,5.097727272727273,12986,PHI,PHI,TOR@PHI 4:00 PM,/Date(1703278800000-0500)/,47.1,8.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1401,1217127,0
Jonathan Kuminga,GSW,SF/PF,5600,7.2,24.73,33.5,10.27,31.29,76.0,4.416071428571429,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,19.9,21.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1424,1217181,0
Mikal Bridges,BKN,SF/PF,7700,7.0,31.5,25.25,22.79,50.99,88.0,4.090909090909091,12985,BKN,DEN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,36.9,7.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1028,1217137,0
Dennis Smith Jr.,BKN,PG,4400,6.9,15.65,22.0,9.35,29.75,83.0,3.5568181818181817,12985,BKN,DEN,DEN@BKN 4:30 PM,/Date(1703280600000-0500)/,17.7,11.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,894,1217212,0
Dario Saric,GSW,PF/C,4700,6.9,22.53,18.75,15.65,33.07,70.0,4.793617021276596,12981,GSW,WAS,WAS@GSW 7:00 PM,/Date(1703289600000-0500)/,23.1,26.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,675,1217203,0
Alperen Sengun,HOU,C,8300,6.8,38.16,47.25,32.55,51.73,88.0,4.597590361445782,12982,HOU,DAL,DAL@HOU 5:00 PM,/Date(1703282400000-0500)/,41.8,13.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,1436,1217132,0
De'Aaron Fox,SAC,PG,9500,6.7,46.66,51.0,35.4,63.22,88.0,4.911578947368421,12984,SAC,PHX,PHX@SAC 7:00 PM,/Date(1703289600000-0500)/,49.0,15.0,30.0,NBA,DraftKings,2022,2025-09-18T02:06:34.466717+00:00,887,1217124,0
