player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trey Jemison,MEM,C,3500,46.5,23.19,21.5,2.72,20.09,64.0,6.625714285714286,13389,MEM,MIL,MIL@MEM 5:30 PM,/Date(1708036200000-0500)/,11.4,28.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,1699,1260016,0
Gregory Jackson,MEM,PF,4900,43.4,30.67,31.75,12.38,36.74,73.0,6.259183673469388,13389,MEM,MIL,MIL@MEM 5:30 PM,/Date(1708036200000-0500)/,19.2,28.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,1714,1259997,0
Giannis Antetokounmpo,MIL,PF/C,11800,42.3,56.62,59.0,45.22,73.91,91.0,4.7983050847457624,13389,MEM,MEM,MIL@MEM 5:30 PM,/Date(1708036200000-0500)/,59.3,16.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,178,1259966,0
Lamar Stevens,MEM,PF/C,3400,40.4,22.23,21.75,1.33,17.92,63.0,6.538235294117647,13389,MEM,MIL,MIL@MEM 5:30 PM,/Date(1708036200000-0500)/,8.3,28.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,1290,1260021,0
Stephen Curry,GSW,PG,9600,39.2,45.61,36.0,30.96,63.91,90.0,4.751041666666667,13816,UTA,UTA,GSW@UTA 6:00 PM,/Date(1708038000000-0500)/,44.5,27.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,296,1259967,0
Jordan Goodwin,MEM,PG/SG,4400,39.1,20.06,27.75,0.43,14.57,69.0,4.559090909090909,13389,MEM,MIL,MIL@MEM 5:30 PM,/Date(1708036200000-0500)/,13.3,6.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,1474,1260003,0
Keyonte George,UTA,PG,4700,35.9,26.84,54.0,12.57,31.31,82.0,5.7106382978723405,13816,UTA,GSW,GSW@UTA 6:00 PM,/Date(1708038000000-0500)/,22.1,13.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,1733,1260000,0
Vince Williams Jr.,MEM,SG/SF,6500,35.2,37.59,48.0,25.83,42.08,86.0,5.783076923076924,13389,MEM,MIL,MIL@MEM 5:30 PM,/Date(1708036200000-0500)/,23.6,1.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,1604,1259981,0
Ziaire Williams,MEM,SG/SF,3700,29.5,19.03,45.0,6.48,24.3,71.0,5.143243243243243,13389,MEM,MIL,MIL@MEM 5:30 PM,/Date(1708036200000-0500)/,15.6,1.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,1442,1260010,0
Lauri Markkanen,UTA,SF/PF,8100,24.0,38.64,45.0,26.54,52.34,89.0,4.770370370370371,13816,UTA,GSW,GSW@UTA 6:00 PM,/Date(1708038000000-0500)/,41.0,14.0,30.0,NBA,DraftKings,2076,2025-09-18T02:21:02.190847+00:00,832,1259970,0
