player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Jovic,MIA,PF/C,3100,28.0,24.0,10.75,2.98,27.99,57.99999999999999,7.741935483870967,13378,PHI,PHI,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,15.6,24.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1557,1258885,0
Bruno Fernando,ATL,C,3600,27.9,27.76,26.5,1.35,17.27,54.0,7.711111111111111,13383,CHA,CHA,ATL@CHA 4:00 PM,/Date(1707944400000-0500)/,8.7,13.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1153,1258833,0
Isaiah Jackson,IND,C,3700,27.1,24.81,39.25,4.66,24.06,69.0,6.705405405405405,13386,TOR,TOR,IND@TOR 4:30 PM,/Date(1707946200000-0500)/,16.4,25.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1412,1258824,0
Jayson Tatum,BOS,SF/PF,9600,25.8,50.6,42.75,38.78,64.19,90.0,5.270833333333334,13387,BOS,BKN,BKN@BOS 4:30 PM,/Date(1707946200000-0500)/,49.2,10.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,802,1258632,0
Alec Burks,NYK,PG/SG,4800,25.0,30.07,17.25,12.97,36.59,83.0,6.264583333333333,13384,ORL,ORL,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,20.3,7.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,553,1258763,0
Keyonte George,UTA,PG,4200,22.7,25.44,34.25,11.66,29.65,82.0,6.057142857142857,13377,UTA,LAL,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,21.9,28.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1733,1258789,0
Sam Hauser,BOS,SG/SF,3500,17.2,17.13,27.25,5.85,19.87,75.0,4.894285714285714,13387,BOS,BKN,BKN@BOS 4:30 PM,/Date(1707946200000-0500)/,15.7,3.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1449,1258838,0
Duncan Robinson,MIA,SG/SF,4400,16.4,26.93,30.75,7.45,30.98,71.0,6.120454545454545,13378,PHI,PHI,MIA@PHI 4:00 PM,/Date(1707944400000-0500)/,22.8,22.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,994,1258778,0
Rui Hachimura,LAL,SF/PF,4700,15.6,27.72,45.0,12.36,27.64,81.0,5.897872340425532,13377,UTA,UTA,LAL@UTA 6:00 PM,/Date(1707951600000-0500)/,19.3,30.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1165,1258764,0
Luka Doncic,DAL,PG,12100,13.9,64.35,54.25,52.52,83.92,91.0,5.3181818181818175,13379,DAL,SAS,SAS@DAL 5:30 PM,/Date(1707949800000-0500)/,65.4,4.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1044,1258624,0
Jalen Brunson,NYK,PG,9300,13.9,45.67,48.25,37.35,58.06,90.0,4.9107526881720425,13384,ORL,ORL,NYK@ORL 4:00 PM,/Date(1707944400000-0500)/,44.5,30.0,30.0,NBA,DraftKings,2075,2025-09-18T02:20:49.294704+00:00,1039,1258636,0
