player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Wendell Carter Jr.,ORL,C,4300,41.8,18.74,19.25,8.27,34.32,83.0,4.358139534883721,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,24.0,2.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,972,1307098,0
Nikola Jokic,DEN,C,11200,39.2,61.36,79.5,55.83,73.29,91.0,5.478571428571429,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,61.2,19.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,489,1307054,0
Brandon Ingram,NOP,PG/SG,7200,31.0,32.55,29.5,23.48,42.68,88.0,4.520833333333333,13864,NOP,OKC,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,37.5,5.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,734,1307069,0
Franz Wagner,ORL,SF,6800,28.9,37.18,60.75,24.85,38.05,88.0,5.4676470588235295,13865,ORL,CLE,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,34.6,29.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1418,1307073,0
Rui Hachimura,LAL,SF/PF,4500,23.0,16.47,16.0,13.42,40.49,80.0,3.6599999999999997,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,22.3,16.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1165,1307096,0
Austin Reaves,LAL,PG/SG,5900,22.1,30.99,31.25,20.13,46.12,88.0,5.252542372881355,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,31.7,18.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1482,1307083,0
Darius Garland,CLE,PG,6100,22.0,28.46,28.75,21.31,41.94,88.0,4.665573770491804,13865,ORL,ORL,CLE@ORL 10:00 AM,/Date(1714226400000-0400)/,33.4,4.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1135,1307081,0
Jamal Murray,DEN,PG,8200,20.6,44.5,37.0,34.1,52.09,89.0,5.426829268292684,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,39.9,22.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,779,1307061,0
Jalen Williams,OKC,PG/SF,6900,20.1,35.43,43.75,23.68,46.29,88.0,5.134782608695652,13864,NOP,NOP,OKC@NOP 12:30 PM,/Date(1714235400000-0400)/,34.4,28.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1621,1307072,0
Christian Braun,DEN,PG/SG,3500,20.1,11.31,4.0,8.9,31.54,75.0,3.2314285714285718,13866,LAL,LAL,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,16.2,4.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,1608,1307111,0
Anthony Davis,LAL,C,9600,20.0,55.37,65.75,41.17,69.92,90.0,5.767708333333333,13866,LAL,DEN,DEN@LAL 5:30 PM,/Date(1714253400000-0400)/,53.8,28.0,30.0,NBA,DraftKings,2144,2025-09-18T02:37:57.972286+00:00,387,1307055,0
