player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Malaki Branham,SAS,PG/SG,3500,33.42,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1600,1290624
Victor Wembanyama,SAS,C,10700,32.76,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1710,1290547
Cedi Osman,SAS,SF/PF,3300,30.33,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,834,1290629
Tobias Harris,PHI,SF/PF,6900,29.87,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,241,1290744
Kelly Oubre Jr.,PHI,SG/SF,6200,28.58,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,265,1290751
Cameron Payne,PHI,PG,3400,27.97,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,542,1290804
Cam Thomas,BKN,SG,7200,24.76,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1390,1290740
Andrew Wiggins,GSW,SF/PF,5600,20.01,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,513,1290586
Anthony Davis,LAL,PF/C,10300,19.7,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,387,1290726
Luka Doncic,DAL,PG,12600,19.68,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1044,1290546
Jalen Green,HOU,PG/SG,9000,15.33,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1435,1290553
Julian Champagnie,SAS,SG/SF,3900,14.06,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1533,1290617
Amen Thompson,HOU,PG/SF,7000,12.78,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1709,1290570
Kyle Lowry,PHI,PG/SG,4600,12.77,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,88,1290771
Mikal Bridges,BKN,SG/SF,6800,11.96,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1028,1290747
Patrick Baldwin Jr.,WAS,PF,3400,11.71,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1572,1290805
Andre Drummond,CHI,C,4600,11.25,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,147,1290605
Javon Freeman-Liberty,TOR,SG,4200,11.06,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1537,1290782
Stephen Curry,GSW,PG,8500,11.02,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,296,1290555
Buddy Hield,PHI,SG/SF,4400,10.77,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,749,1290777
Dennis Schroder,BKN,PG,6400,10.44,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,208,1290750
Mike Conley,MIN,PG,5400,10.18,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,463,1290593
Corey Kispert,WAS,SF/PF,5500,9.72,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,1419,1290757
Bam Adebayo,MIA,C,8800,9.69,159412,NBA,DraftKings,2115,2025-09-18T02:31:39.671000+00:00,852,1290728
