player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,5500,49.1,36.82,28.75,13.63,35.78,80.0,6.694545454545454,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,23.9,19.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,69,1312856,0
Andrew Nembhard,IND,PG/SG,5700,42.8,31.27,52.0,18.07,36.49,84.0,5.485964912280702,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,21.2,18.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,1548,1312854,0
Aaron Nesmith,IND,SG/SF,4600,41.7,19.9,25.5,16.13,27.93,81.0,4.326086956521739,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,22.8,2.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,1276,1312862,0
Jayson Tatum,BOS,SF/PF,10000,41.1,56.52,56.75,38.05,60.73,89.0,5.652,13915,IND,IND,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,48.9,13.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,802,1312841,0
Pascal Siakam,IND,SF/PF,7500,39.0,36.35,36.0,28.11,50.71,88.0,4.846666666666667,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,39.2,1.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,686,1312846,0
Myles Turner,IND,C,6500,37.6,35.7,13.5,22.24,45.79,86.0,5.492307692307692,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,32.9,19.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,175,1312851,0
Jaylen Brown,BOS,SG/SF,8200,36.0,44.59,48.0,29.03,46.6,88.0,5.437804878048781,13915,IND,IND,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,38.7,30.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,658,1312843,0
Ben Sheppard,IND,PG/SG,3500,33.1,14.64,9.25,8.47,15.28,68.0,4.182857142857143,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,9.7,3.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,1661,1312866,0
Derrick White,BOS,PG/SG,6700,32.4,37.71,44.0,21.68,43.07,86.0,5.628358208955224,13915,IND,IND,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,33.6,27.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,902,1312849,0
Jrue Holiday,BOS,PG,6300,32.4,36.38,31.75,19.1,39.34,86.0,5.774603174603175,13915,IND,IND,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,30.1,16.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,393,1312852,0
Karl-Anthony Towns,MIN,PF/C,7200,32.0,36.51,32.75,26.14,43.67,88.0,5.070833333333333,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,39.1,16.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,512,1312847,0
PJ Washington,DAL,PF/C,5400,31.9,32.37,21.75,17.38,39.02,84.0,5.994444444444444,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,27.1,18.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,1173,1312857,0
Kyrie Irving,DAL,PG/SG,7700,31.6,39.03,25.0,29.57,48.34,90.0,5.068831168831169,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,42.8,24.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,125,1312845,0
Daniel Gafford,DAL,C,4700,27.4,22.98,31.5,10.45,29.52,84.0,4.889361702127659,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,27.3,26.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,1132,1312861,0
Luka Doncic,DAL,PG,11000,26.3,62.87,68.75,52.73,65.58,91.0,5.715454545454545,13916,DAL,MIN,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,64.9,24.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,1044,1312840,0
Obi Toppin,IND,PF/C,4000,24.7,15.23,25.75,13.22,27.22,82.0,3.8075,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,19.9,6.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,1281,1312864,0
Rudy Gobert,MIN,C,6600,24.5,30.76,29.5,23.13,45.65,88.0,4.660606060606061,13916,DAL,DAL,MIN@DAL 5:30 PM,/Date(1716931800000-0400)/,37.3,5.0,30.0,NBA,DraftKings,2173,2025-09-18T02:45:53.823605+00:00,558,1312850,0
