player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Johnson,ATL,PF,4900,41.0,32.8,30.25,9.28,30.91,75.0,6.693877551020407,12637,MIL,MIL,ATL@MIL 4:00 PM,/Date(1698609600000-0400)/,33.5,20.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1415,1177212,0
Malcolm Brogdon,POR,PG/SG,5000,33.7,28.66,33.75,10.59,32.94,85.0,5.732,12636,PHI,PHI,POR@PHI 4:30 PM,/Date(1698611400000-0400)/,29.6,17.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,705,1177208,0
Giannis Antetokounmpo,MIL,PF/C,10600,31.3,56.08,50.25,40.65,72.03,90.0,5.290566037735849,12637,MIL,ATL,ATL@MIL 4:00 PM,/Date(1698609600000-0400)/,49.8,30.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,178,1177163,0
Jae Crowder,MIL,SF/PF,4000,30.8,24.73,12.25,3.64,25.67,86.0,6.1825,12637,MIL,ATL,ATL@MIL 4:00 PM,/Date(1698609600000-0400)/,21.0,18.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,3,1177230,0
Damian Lillard,MIL,PG,9600,28.1,54.43,20.5,46.69,70.34,91.0,5.669791666666667,12637,MIL,ATL,ATL@MIL 4:00 PM,/Date(1698609600000-0400)/,57.0,4.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,526,1177165,0
Dillon Brooks,HOU,SG/SF,4700,28.1,25.15,21.0,14.07,32.49,83.0,5.3510638297872335,12639,HOU,GSW,GSW@HOU 4:00 PM,/Date(1698609600000-0400)/,24.5,16.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,908,1177217,0
Onyeka Okongwu,ATL,C,3500,25.7,18.78,27.25,15.27,28.95,86.0,5.365714285714286,12637,MIL,MIL,ATL@MIL 4:00 PM,/Date(1698609600000-0400)/,15.3,28.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1305,1177244,0
LeBron James,LAL,SF/PF,8900,25.3,52.13,56.75,41.01,60.08,91.0,5.857303370786517,12635,SAC,SAC,LAL@SAC 6:00 PM,/Date(1698616800000-0400)/,45.8,16.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,126,1177169,0
Zach Collins,SAS,C,5800,24.3,32.13,20.5,29.12,43.13,87.0,5.539655172413794,12638,LAC,LAC,SAS@LAC 6:00 PM,/Date(1698616800000-0400)/,31.9,15.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,917,1177192,0
Shaedon Sharpe,POR,SG/SF,6000,21.3,29.36,28.75,21.42,45.4,80.0,4.8933333333333335,12636,PHI,PHI,POR@PHI 4:30 PM,/Date(1698611400000-0400)/,33.1,17.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1619,1177190,0
Jeremy Sochan,SAS,PG/SF,5100,20.5,27.94,11.5,16.25,42.38,81.0,5.478431372549021,12638,LAC,LAC,SAS@LAC 6:00 PM,/Date(1698616800000-0400)/,30.6,17.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1599,1177206,0
Bones Hyland,LAC,PG/SG,4300,17.7,20.74,25.25,11.24,31.47,74.0,4.823255813953488,12638,LAC,SAS,SAS@LAC 6:00 PM,/Date(1698616800000-0400)/,19.8,27.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1443,1177223,0
Joel Embiid,PHI,C,10700,17.0,53.06,81.25,34.06,61.85,90.0,4.958878504672898,12636,PHI,POR,POR@PHI 4:30 PM,/Date(1698611400000-0400)/,52.5,10.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,63,1177162,0
Jabari Smith Jr.,HOU,PF,5300,16.5,27.66,36.0,20.98,36.58,85.0,5.218867924528302,12639,HOU,GSW,GSW@HOU 4:00 PM,/Date(1698609600000-0400)/,21.3,4.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1594,1177203,0
Paul George,LAC,SG/SF,8800,15.9,45.67,42.0,33.79,53.99,86.0,5.189772727272727,12638,LAC,SAS,SAS@LAC 6:00 PM,/Date(1698616800000-0400)/,44.4,19.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,166,1177170,0
D'Angelo Russell,LAL,PG/SG,5700,15.8,27.64,34.75,16.56,35.82,85.0,4.849122807017544,12635,SAC,SAC,LAL@SAC 6:00 PM,/Date(1698616800000-0400)/,29.8,21.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,339,1177194,0
Dejounte Murray,ATL,PG/SG,7100,14.1,38.77,28.75,30.87,48.1,88.0,5.460563380281691,12637,MIL,MIL,ATL@MIL 4:00 PM,/Date(1698609600000-0400)/,30.6,12.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,767,1177179,0
Anthony Davis,LAL,C,9100,14.0,50.55,65.0,40.99,65.33,89.0,5.554945054945055,12635,SAC,SAC,LAL@SAC 6:00 PM,/Date(1698616800000-0400)/,48.8,4.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,387,1177167,0
Keegan Murray,SAC,PF,5300,13.1,26.78,41.5,16.09,34.88,84.0,5.052830188679246,12635,SAC,LAL,LAL@SAC 6:00 PM,/Date(1698616800000-0400)/,33.1,22.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1580,1177202,0
Jalen Green,HOU,SG,6100,11.9,31.81,34.25,24.49,44.41,89.0,5.214754098360656,12639,HOU,GSW,GSW@HOU 4:00 PM,/Date(1698609600000-0400)/,23.8,1.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1435,1177188,0
Norman Powell,LAC,PG/SG,4900,11.5,26.64,25.25,13.41,38.49,86.0,5.4367346938775505,12638,LAC,SAS,SAS@LAC 6:00 PM,/Date(1698616800000-0400)/,20.5,15.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,91,1177211,0
Fred VanVleet,HOU,PG,7300,10.8,44.93,19.0,30.46,55.89,86.0,6.154794520547945,12639,HOU,GSW,GSW@HOU 4:00 PM,/Date(1698609600000-0400)/,39.1,24.0,30.0,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,689,1177177,0
