player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Kyrie Irving,DAL,PG/SG,8400,50.82,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,125,1277655
Tim Hardaway Jr.,DAL,SG/SF,4000,43.58,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,198,1277733
Amen Thompson,HOU,SG/SF,5200,42.49,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1709,1277701
Dante Exum,DAL,PG/SG,3600,42.08,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,556,1277747
Bones Hyland,LAC,PG,4100,39.27,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1443,1277732
Jabari Smith Jr.,HOU,PF/C,6600,36.66,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1594,1277679
Daniel Gafford,DAL,C,4900,31.12,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1132,1277706
PJ Washington,DAL,PF/C,5100,28.08,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1173,1277702
Patrick Beverley,MIL,PG/SG,3600,27.23,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,420,1277748
Fred VanVleet,HOU,PG,8300,26.78,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,689,1277658
Giannis Antetokounmpo,MIL,PF/C,11400,23.0,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,178,1277643
Jalen Green,HOU,PG/SG,7700,21.61,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1435,1277664
Kyle Kuzma,WAS,PF/C,8200,19.66,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,877,1277660
Dalano Banton,POR,PG,5000,18.15,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1402,1277704
Dillon Brooks,HOU,SG/SF,4500,16.56,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,908,1277723
Kawhi Leonard,LAC,SF/PF,8400,16.04,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,447,1277656
Jayson Tatum,BOS,SF/PF,9800,15.6,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,802,1277646
Ayo Dosunmu,CHI,PG/SG,5900,14.75,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1404,1277689
Josh Hart,NYK,SG/SF,7300,12.75,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,875,1277668
DeMar DeRozan,CHI,SF/PF,8200,12.45,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,84,1277659
Jaylen Brown,BOS,SG/SF,7900,12.19,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,658,1277661
Deandre Ayton,POR,C,7700,12.16,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1025,1277663
Shai Gilgeous-Alexander,OKC,PG,10400,11.72,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1016,1277645
Chet Holmgren,OKC,C,7200,11.6,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1623,1277669
Scoot Henderson,POR,PG,5200,10.95,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1726,1277698
Ivica Zubac,LAC,C,5300,10.48,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,735,1277697
Alex Caruso,CHI,SG/SF,5500,10.21,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,789,1277693
Corey Kispert,WAS,SF/PF,5400,9.7,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1419,1277696
Tyrese Maxey,PHI,PG/SG,8500,9.38,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1285,1277653
Paul George,LAC,SG/SF,8300,8.41,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,166,1277657
Jalen Williams,OKC,PF,6800,8.27,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1621,1277675
Bilal Coulibaly,WAS,SG/SF,4500,8.02,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1676,1277722
Damian Lillard,MIL,PG,8600,7.72,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,526,1277651
Luguentz Dort,OKC,SF,4200,7.51,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1246,1277730
Deni Avdija,WAS,SF,6900,7.34,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1317,1277674
Torrey Craig,CHI,PF,3700,6.26,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,913,1277745
Nikola Vucevic,CHI,C,8500,5.12,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,251,1277652
Jock Landale,HOU,C,4600,5.05,157964,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1492,1277718
